Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.13279724058101375,0.8838462292641887,0.1038105684165625,0.243000348355957,0.58068242575928,0.007869596277305867,0.01242940467565989,0.030677076050994616,0.005513769180557346,True
2,0.26,0.446,0.523,0.38,0.725,0.2598324282665018,0.44199767775823107,0.5217563694475135,0.3800009614649705,0.7312101244912984,0.002377878685442738,0.0041128842325628065,0.008973816685580584,0.003351385614510614,True
8,0.165,0.806,0.676,0.873,0.506,0.16357796121502874,0.8094231143088859,0.6788062164838262,0.8729972589580213,0.5020877403137453,0.004247040085466335,0.0049503086173713785,0.008618416878613751,0.002717371531379715,True
4,0.803,0.653,0.89,0.707,0.392,0.802211936685572,0.6555203541680028,0.8934409034646958,0.7070030604598491,0.389326269105465,0.0038596541623319765,0.0031064615206238414,0.006820742077895516,0.002278679083850016,True
1,0.23,0.548,0.719,0.465,0.223,0.229832005401588,0.5443829459478647,0.718001791947268,0.4650002011747314,0.22417654997290914,0.0013883283069985896,0.002799128936837261,0.006600463598787051,0.0017602267693071138,True
9,0.34,0.54,0.845,0.517,0.314,0.3402023746429743,0.5423080811251677,0.8454587248848803,0.5169998288196703,0.313031938510226,0.0005952195381596767,0.001699128601700662,0.004274224305866058,0.001141557319959789,True
6,0.645,0.322,0.52,0.194,0.228,0.6448216684913383,0.31985103002551996,0.5207760062850496,0.19399998624496326,0.22897734961715882,0.0014923197789415206,0.0025458629129539493,0.006673819796521903,0.0011142057356686441,True
10,0.802,0.398,0.101,0.298,0.355,0.8023029595891235,0.3972827350947172,0.1008422025302434,0.29800005199919244,0.3564057409130144,0.0015623511857090079,0.0015404574929879045,0.003959833557787128,0.000722116474771263,True
3,0.701,0.842,0.123,0.817,0.414,0.7009803106851112,0.8415595105400607,0.12253816913240981,0.8169984436489489,0.4141840485044064,0.0004445616048463714,0.0009504846317553795,0.0037547225007332563,0.0002971809744584218,True
5,0.501,0.401,0.392,0.309,0.497,0.500981557966874,0.4010175739745535,0.39203364533144064,0.3090000440734213,0.4969330658936391,4.3825372951337695e-05,6.025692964643931e-05,0.00013467627034382905,3.538682814825669e-05,True
