Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.803,0.641,0.264,0.373,0.668,0.8030035642029728,0.6410000007764366,0.26399737257724365,0.3729964504831712,0.6679982345397498,4.438608932454752e-06,5.310242924414437e-06,9.95235892561644e-06,2.657924505606566e-06,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000717159022,0.6439999891024312,0.3790000415130029,0.6919999991800956,0.18399999980936682,1.6921690756696117e-08,4.9720364131749544e-08,1.199262578875811e-07,3.7379046626424535e-08,True
6,0.505,0.299,0.464,0.421,0.317,0.5049999945702597,0.29899999994845644,0.46399999982065476,0.4210000034179664,0.3170000023026314,7.2638215106347475e-09,5.338674802346181e-09,1.0751961037674346e-08,3.049639561541473e-09,True
3,0.205,0.434,0.334,0.222,0.157,0.20500000547417432,0.43399999976455766,0.3340000002951589,0.22199999805267148,0.15699999881668228,7.537055551509388e-09,8.887659643070529e-09,2.670328944415077e-08,2.6571212138542686e-09,True
5,0.542,0.425,0.574,0.817,0.32,0.5419999967470345,0.4250000010681236,0.5739999981333124,0.8170000000405561,0.32000000001098405,2.5132319754728837e-09,2.3702095700233904e-09,6.001781482624865e-09,1.744073446733085e-09,True
8,0.457,0.303,0.79,0.139,0.839,0.4570000002747008,0.30299999998953253,0.7899999989519398,0.13899999657203532,0.8389999998386132,6.010957596002501e-10,5.363254582062254e-09,2.466161647398433e-08,1.6094090753482925e-09,True
1,0.852,0.794,0.854,0.607,0.502,0.851999997228593,0.794000000153707,0.8539999997976695,0.6070000016491313,0.5020000007335705,1.461295891728417e-09,1.5722965970499056e-09,3.2528251089029697e-09,1.4834432828002923e-09,True
7,0.367,0.7,0.398,0.52,0.348,0.36699999874509304,0.700000000018689,0.3979999997259903,0.5200000007478681,0.3480000004127332,1.1860150473469126e-09,1.3517506344668226e-09,3.4193650030719333e-09,6.899097749100133e-10,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000006394536,0.8739999999138689,0.4060000003799779,0.8159999996374547,0.5829999998400566,4.4429560792951806e-10,5.883341603645735e-10,1.1885754668793994e-09,3.788729571553233e-10,True
2,0.461,0.896,0.66,0.874,0.701,0.4610000000250657,0.8959999999944617,0.6600000000263635,0.8739999999927152,0.7009999999938511,8.771553779720353e-12,2.352096772470833e-11,5.4372389935826144e-11,1.6999240803116885e-11,True
