Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,1.2408628467827731e-09,0.7577246376573218,0.03624258347826789,0.5349234056949764,0.9201432735411909,0.8686941409147915,0.61398355008469,0.9999999923271918,0.4074832867750102,1.2903217294889333,6.812499940056186,0.4218335499504264,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1384456472460415,0.33936495475315026,0.8233222755188013,0.25843267783675783,0.2911052513598483,0.6574832556134332,0.7234346673544436,3.1284655333756837e-11,0.05001484463124162,0.3473658948130612,1.0379264245514883,0.33372880176549785,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.22011017838855199,0.17190191986779965,0.6685551360091074,0.6597984015535805,0.2833586194245182,0.546089403553022,0.7869039539116691,4.6809815551114184e-09,0.04544490251367535,0.5635899803051976,2.8869484651692296,0.3080174581595077,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.44854043105929386,0.36190532949972076,0.5043597598938806,0.2010060030352933,0.999999997084475,0.4642287031292465,0.6479309386718457,0.9999999998960774,0.4213898186993643,0.6132575078067525,1.9325513110981667,0.2885520226432478,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.15609604138786673,0.4223029794893705,0.9999999963103224,0.5013732132596697,0.4598393091088841,0.20279150880408137,0.41370984825552726,0.3723227002912779,0.16964769409726324,0.30539914985551286,0.9685039297447292,0.261686274633705,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6211467984475162,0.42820565984654646,0.9999999999876436,0.21035963196677931,0.10289177370956838,0.10916671003696475,0.7161220761464733,0.04973676934278964,0.05385604389356659,0.45792749070657496,2.4965034964602926,0.26057743521450705,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.5757034810402061,0.3248918728873224,0.4566177741652006,0.5735578735999196,0.22828211023056635,0.21835986875653673,0.884736177367591,0.9999999987217074,0.22412773283923257,0.39109505344892015,1.0703933720946324,0.2303699133702258,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3780440587920755,0.31679067313273584,0.9999999993303602,0.5908219965393183,0.21433632538559313,0.2583677796630424,0.46749885382111156,0.022056205197022755,0.04213889061519817,0.3481736670943118,1.5062656624821056,0.2196021660282006,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.6227998112248273,0.5060640743346837,0.9999999986812421,0.4092087099283209,0.0936107080133606,0.2524805379324231,0.5086045593559988,0.10463311392284165,0.10716789133940159,0.2558006330326526,0.633986925949742,0.16318726677256107,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.6689342324358885,0.17837720452258038,0.999999995181593,0.8794740889725249,0.908427180251471,0.7196101180504689,0.3665402098965954,0.04146009089502953,0.02374493740346061,0.1568737897942893,0.7487267218483059,0.10324487416962655,False
