Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149999920352711,0.16799999917941946,0.11499999783269199,0.2779999908388067,0.25200000103996834,0.27700000003634145,0.7739999920164724,0.39200000014085734,0.16400000713865798,0.39900000287697895,0.1529999995447886,0.15199999999529462,0.17999999999583416,0.31200000049704163,0.7850000000005158,4.126858466950324e-09,9.496264216262112e-09,4.3528402257969476e-08,4.29934961804782e-09,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.68999999040551,0.867000000034643,0.12399999951613416,0.6629999900262329,0.35699999890748135,0.1830000000072292,0.18799999232105932,0.4239999988433794,0.6079999997031152,0.5850000000213571,0.5279999980565141,0.4230000000032166,0.7939999998316152,0.12300000195387509,0.5189999999992613,2.7278787195563007e-09,6.658369920368944e-09,4.084542913706843e-08,4.1711299196225925e-09,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.523000005039716,0.4029999986601881,0.6380000006077354,0.38999999829380094,0.8179999986489668,0.88400000028541,0.3440000069138753,0.6919999999169695,0.47700001120380564,0.8980000002469957,0.644000000990688,0.15100000000001113,0.24000000000074354,0.36199999900421465,0.5860000000002181,1.5383353666133928e-09,4.5691286551201064e-09,2.3488062182384793e-08,3.7215491928792273e-09,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.796999992976187,0.7639999999027625,0.8840000009955852,0.5329999982077805,0.20700000085765669,0.8750000001094043,0.501999995015735,0.5950000003615514,0.8390000013602149,0.8380000014233322,0.23999999923787588,0.4109999999998061,0.8359999999969536,0.1290000007668895,0.8619999999992766,1.6212335407415608e-09,2.7119112483566907e-09,9.92881474248852e-09,2.370834299106221e-09,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500000007796342,0.36799999992434534,0.6099999974575114,0.7120000034521894,0.6770000003203571,0.21800000003487197,0.881000007247634,0.38200000001482326,0.6590000006885924,0.8120000006200182,0.44600000156490827,0.5180000000009191,0.1500000000008617,0.29399999840682856,0.7179999999985394,7.635691477023785e-10,1.993733253118245e-09,8.22659937397094e-09,2.2726401029045514e-09,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709999982685526,0.15600000004364437,0.3759999997933019,0.44499999807998103,0.6370000027458493,0.7579999998974665,0.6109999980312475,0.4200000011258584,0.5919999998318701,0.4190000000904437,0.5299999977712637,0.18800000000008393,0.6229999999974672,0.6810000022276192,0.42400000000015087,5.497289975477134e-10,1.7369465691084897e-09,4.31464938683546e-09,1.3997324547097621e-09,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4570000001590916,0.16100000005778028,0.8089999984113602,0.6290000006382286,0.2280000003762832,0.6569999999828546,0.8259999994601137,0.3400000000891498,0.4519999992854326,0.22799999863500875,0.14800000017291456,0.14899999999985594,0.2979999999988078,0.13199999983130523,0.8259999999985823,6.53615310919826e-10,1.0865592435699078e-09,5.986803767157829e-09,6.236044419103613e-10,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999994461795,0.20699999995925292,0.291000000340294,0.3699999992415955,0.3269999999617678,0.17700000000767244,0.3939999991094098,0.48199999995739895,0.8760000003328412,0.4650000001858583,0.6269999990747607,0.4179999999984413,0.375000000002527,0.5730000009281638,0.8990000000033818,3.799557066742473e-10,7.264044786257554e-10,2.2603812504763187e-09,4.938788036034246e-10,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23499999964717616,0.46600000012445475,0.2929999998881815,0.475999999832644,0.5650000004494793,0.8840000000235723,0.7879999989508727,0.4980000000724161,0.19299999991230718,0.1469999998418503,0.19399999914688645,0.3170000000014405,0.4390000000110011,0.7860000008619328,0.42300000000118404,3.8163310206356857e-10,7.904922963721159e-10,4.397492536206178e-09,4.4665730923249e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.571999999949052,0.41999999995360676,0.18599999983110146,0.84900000056202,0.19400000004499957,0.40400000006288955,0.6960000006725814,0.8670000000082894,0.8870000001239519,0.779000000031095,0.6250000004987019,0.7899999999972301,0.21799999999994485,0.6479999995019474,0.17799999999987282,1.3974278329762993e-10,3.2558387864851105e-10,9.663526364807537e-10,2.967214564103633e-10,True
