Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,-2.319523722747847,0.4660001018321692,0.10600013106657757,0.0,-4.301991771267296,0.2889991412923507,0.6699999941353024,0.08943445341661868,9.78990360130662,0.47,-5.642299058358273,0.6916053330461425,4.092479555837503,16.930226376019448,3.60161683122159,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,-1.3206259903064956,0.5389856062109627,0.6719716213149514,0.0,-1.471181154091144,-0.3849580886622663,0.449999962843757,0.7669915965167954,0.5811824178518631,0.407,0.27058002825770183,0.3327411964961388,1.1279376065722695,3.7447409591252683,0.9936975059872573,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-1.5977620285889882,0.886835297885553,0.7423219820563216,0.0,-0.840137187767749,-0.06278216813941934,0.21513118895875746,0.5176291380018715,0.11603001552100012,0.432,0.681269314380036,0.775570569591876,1.0303783472301502,3.610722268936255,0.936380949444902,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.24600622181902926,0.42354221158320915,0.40266945502267143,0.0,-1.0454280095786959,-0.283387426699875,0.439108993405536,0.5672668143009411,0.12388484089111097,0.184,0.22609052834784021,0.4446812148554644,0.6853534031895989,2.4479612321034567,0.6734674294921567,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.28192149774365355,0.4149977570653969,0.2199971083259909,0.0,-0.7643168123214031,-0.2194928576310302,0.4639999191763466,0.7220653106071845,-0.10658905257827289,0.617,0.10855382865657984,0.30731818736203054,0.7263883416869445,2.2307839167816472,0.576178277751029,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-0.2450152115921851,0.311995774104777,0.7189836564688264,0.0,-0.4560471426783138,0.07896356929378866,0.5899999445314689,0.5049070143203931,-0.1415180802416677,0.645,1.001013548499996,0.31336026701053343,0.6514547927720595,1.8217065633843492,0.5720015849793428,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,1.523842867707662,0.5962240137059641,0.22711209083827077,0.0,-0.32046642855664736,-0.17966359681483163,0.7281407299759162,0.4185222188259572,-0.4594559890135625,0.473,0.0823709775553627,1.0,0.9418883511978184,2.1316649975703506,0.5113510645827084,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.4254770092963089,0.12598291396559255,0.6678918031781975,0.0,-0.22362690680934982,-0.13025744614130205,0.1539999643259423,0.22849966995606158,-0.021862480373999266,0.652,0.43745810674566304,0.30122425089889426,0.5547727036065883,1.259994902477649,0.4617134918899928,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.9373473893090785,0.22700081428671437,0.1880024533932537,0.0,-0.2030455745603391,-0.21390598983921721,0.7570001459928685,0.03175386423240886,-0.06885328995357537,0.177,0.10449580982863373,1.0,0.897632876063034,1.9623013012338346,0.4475879372405706,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.5855762367946352,0.3879862977327703,0.4499760158320719,0.0,-0.2174716307565432,-0.22875144910578224,0.26799995998353565,0.16247913686797102,0.023176335405997738,0.391,0.48717189962999674,0.19961016321196545,0.6717071904362545,2.469402910517184,0.39743069554535077,False
