Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4058403693513982,0.1641410186332661,0.18879459368082624,0.6384533392774758,0.3171092024741821,0.5459345220996509,0.7879538197009204,0.5968531826673031,0.03501666725270412,0.04559112380969433,0.12484870576641775,0.03333067740738007,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39267104129857355,0.3083200927564124,0.4218125951701758,0.570809322381582,0.31351985148401224,0.25801135733452357,0.46797117623205103,0.123358281674586,0.006162020958286176,0.022210708323059332,0.09295381121627949,0.009485499305980692,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3271038867785084,0.4439957155312354,0.5002863983708733,0.5289947599859125,0.6464034468496584,0.20299434771112135,0.4139996110016345,0.881075564282586,0.0011018651880986775,0.006480440976313815,0.0185844673787122,0.0065759297661830765,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499560519147964,0.32696925731242404,0.40802498891810546,0.24496297297408498,0.7271626016216244,0.6579989925975007,0.723000574502514,0.7086958852547363,0.00012257252655758773,0.004239611782552773,0.01842675172474199,0.0050981365227050985,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7611479752306515,0.4979908144787145,0.6069922180296435,0.39498555726023965,0.2112943032613004,0.2519576556691188,0.5090035810590737,0.28332645213204816,0.0021605173413015316,0.004279509364107743,0.0155069968890614,0.002631138920016717,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5587502633085477,0.7399553577747507,0.1596253034571561,0.5149517700936186,0.34839533624203184,0.8679789759185965,0.616007317205562,0.13094128716652048,0.002938049966286006,0.006681438510549689,0.02297880598844124,0.002132611815134217,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.822476586080083,0.1780133590704013,0.7927580970710311,0.8780566459108976,0.87005543741838,0.7190378329099397,0.36698270844182196,0.16297752081907638,0.0006447967205310903,0.0025326550514974118,0.012257449581355337,0.0015485559804576346,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6795130675955958,0.42621914620734475,0.2864343230150961,0.20667087844491022,0.1424585771913895,0.10900154667823828,0.716017972184904,0.2169362511269323,0.001117344503097904,0.001838856775245408,0.004879581986549105,0.0005418565666092029,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100811751308485,0.3154970764227969,0.20474735318076237,0.14337098973800205,0.3402886622312313,0.4650026785874562,0.6469903721988536,0.6565212378925366,0.0009805664783350842,0.0012861651177487827,0.004368126819430115,0.00042636842893647417,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3780177168419387,0.3341485028228241,0.7787520741042713,0.5943125047047753,0.11129044163092348,0.21897555184495157,0.885020849773102,0.4832520462506413,0.00038144048517860745,0.00057618421912955,0.0026165912695809237,0.00020322693408911596,True
