name,amigo2,iqm,odepe,pe,sciml,avg_time
hiv,1660.57,,304.35,139.26,204.9,577.27
crauste,354.0,,1004.68,191.8,290.63,460.28
biohydrogenation,798.17,,277.38,158.37,150.01,345.98
harmonic,825.69,,218.98,111.51,131.41,321.9
lotka_volterra,744.33,,191.35,127.27,182.03,311.24
slowfast,610.8,,304.37,151.02,155.09,305.32
seir,369.78,,261.63,144.77,211.11,246.82
daisy_mamil4,371.88,,277.45,146.66,151.93,236.98
vanderpol,418.99,,221.68,118.66,141.32,225.16
daisy_mamil3,315.61,,265.18,134.71,163.84,219.84
fitzhugh_nagumo,339.19,,216.75,125.7,145.6,206.81
