Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.681999999393496,0.376,0.8319999845012607,0.6850000081423424,0.33200000608411395,0.5619999940493512,0.722999999846689,5.7388226630183065e-09,7.566282719322605e-09,1.8628292418225552e-08,6.885915647148061e-09,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.21300000068103822,0.554,0.7170000020359782,0.6889999981723939,0.7929999987845088,0.4530000011817074,0.48900000000219623,2.0707007359068252e-09,1.6044229038465898e-09,3.197362562506006e-09,1.1631326636112608e-09,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.3389999998067868,0.282,0.48000000003201465,0.7559999988446996,0.22099999944186058,0.36400000055752574,0.7509999999997159,3.183238686778321e-10,7.777978854641332e-10,2.5255177536997215e-09,4.994284213411981e-10,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999998937907,0.374,0.8200000013387478,0.1459999999706877,0.1769999999185274,0.7910000000941643,0.5530000000026585,1.1959538342241938e-10,3.1721046019476393e-10,1.6326193784422225e-09,4.769561410006889e-10,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7929999999974893,0.379,0.5970000000218997,0.49899999998243333,0.601999999984769,0.42100000001608673,0.43299999999974437,1.423335494927034e-11,1.7394317219651254e-11,3.8210791089690975e-11,1.2675363512541442e-11,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.5259999999960279,0.386,0.819000000030811,0.24799999999584826,0.36100000000002547,0.3530000000023566,0.4580000000002813,3.645050230203899e-12,8.659183359487498e-12,3.7620293530769e-11,1.1112871473443915e-11,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000035801,0.761,0.7060000000055998,0.3520000000009048,0.5139999999990729,0.4879999999973061,0.8210000000001871,2.1871666035495256e-12,2.971685985849108e-12,7.9318044106329e-12,2.577455139693734e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8010000000041205,0.193,0.2689999999995917,0.1480000000004948,0.8349999999966423,0.1959999999999843,0.36799999999995264,8.233319495529715e-13,1.7794194971034262e-12,5.144171952052192e-12,1.8929547867580318e-12,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.41600000000027954,0.752,0.15500000000005743,0.664999999996105,0.34899999999823167,0.6750000000019611,0.3690000000005292,1.0530592391881005e-12,2.0382530041778023e-12,5.8571359959284756e-12,1.6772483000594714e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7179999999994946,0.18,0.6800000000009722,0.13099999999989093,0.272999999999812,0.8230000000006727,0.13399999999999837,6.962835626055087e-13,5.605652021630276e-13,1.4295754122967456e-12,4.610188678424611e-13,True
