Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.8014274118823737,0.7639391703220719,0.8855532745896966,0.5340543504195533,0.20660831946049482,0.8750602278159779,0.5040241401179544,0.5950633064083449,0.8398165722523059,0.8377138962413986,0.24012199110831356,0.41099959288964716,0.8360025428780429,0.12884872441267678,0.8620021962513961,0.000508296284639868,0.0012314500999033755,0.005555096464709674,0.001370513483592691,True
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6900003710023914,0.8669999985562435,0.12400000737599491,0.6630004350121415,0.3570000301138386,0.1829999997362605,0.1880003095417805,0.42400003533023073,0.6080000132307242,0.5849999935961998,0.5280000849209862,0.4230000000203821,0.7940000000087016,0.12299991500485458,0.5190000000282834,5.948382993607502e-08,2.636835429605109e-07,1.6464988325172015e-06,1.7118370053987554e-07,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5230000493581917,0.4029999591385076,0.6380002661868671,0.3899997526654857,0.8180000298168691,0.8840000089711784,0.34399999360176686,0.6920000290525918,0.47700033910411604,0.8980001976681661,0.6439998424595097,0.1510000000149155,0.23999999882141082,0.36200016213122266,0.5859999999845242,9.437512742825432e-08,1.9886223652544766e-07,7.109100965722641e-07,1.5125286894025407e-07,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7500000018534533,0.36800000002346317,0.6099999929992724,0.7120000268226632,0.6770000020556767,0.21800000036278216,0.8810000754659489,0.38200000061087747,0.6589999937788404,0.8120000294425945,0.4460000065758554,0.5180000000156685,0.14999999995289032,0.2939999928147968,0.7180000000021431,3.0364499688631704e-09,1.5258237742634462e-08,8.565941990280625e-08,2.2319172638797502e-08,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.51500000298663,0.16800000019321196,0.11500001419870898,0.2779999869440998,0.2519999952764306,0.2769999999986448,0.7739999746048993,0.391999998913011,0.16399999868894036,0.39900001002893837,0.15299998187788214,0.152000000002177,0.18000000006011047,0.3120000177081753,0.7849999999982483,7.994266156911202e-09,2.9359636626450565e-08,1.2346703454310537e-07,1.0935308813655942e-08,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23499999128650634,0.46599999546021964,0.29299999981317126,0.4759999778299205,0.5650000054373169,0.8839999997167955,0.787999980710365,0.49800000061468364,0.19300000420620794,0.1470000005038335,0.19399998653859135,0.3169999999807672,0.43900000000841644,0.7860000136503172,0.42300000001759835,9.623569787672207e-09,1.611932367531446e-08,6.938870440430935e-08,9.57664467547028e-09,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4570000047116103,0.1609999999822773,0.808999998883235,0.6290000035430624,0.22799999955480968,0.6570000000067465,0.8260000094013527,0.3399999999559491,0.45200000021657105,0.2280000016871901,0.14800000052314344,0.14900000000053187,0.29799999999663046,0.13199999944131305,0.8259999999990462,1.380426469465711e-09,3.1046522698005713e-09,1.1381782925346942e-08,2.921928469831033e-09,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6710000042385308,0.1560000001056042,0.37600000740335304,0.4449999973813399,0.636999996736959,0.7579999995914763,0.6110000028724153,0.42000000055719744,0.5919999996559897,0.419000003252567,0.5299999985743924,0.18800000000418748,0.6229999998319949,0.6810000014377413,0.4239999999912589,2.1112206451985783e-09,3.847651651873475e-09,1.9689768727989106e-08,2.7549251807639168e-09,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999993816743,0.2069999998429321,0.2910000005801116,0.36999999861828964,0.3269999999212944,0.17700000001229838,0.39399999743135944,0.4819999999716819,0.8760000014002326,0.46499999918401774,0.626999998857008,0.41799999999660015,0.3750000000038601,0.573000001221135,0.8990000000035552,1.2076674296007672e-09,1.460821952838608e-09,6.51939232998895e-09,9.893375349284827e-10,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999999581709,0.4199999999915187,0.18600000018019713,0.848999999419763,0.19399999996230802,0.40399999999904457,0.6959999999847196,0.8670000000062833,0.8870000000234121,0.7790000005622573,0.6249999995661026,0.7899999999978894,0.21799999999667477,0.648000000417509,0.17800000000146432,2.6394644956468898e-11,2.722845462911264e-10,9.688018010284353e-10,2.6481966381501453e-10,True
