Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.20180573594020995,0.7817743938003355,0.09168949488170829,0.24299918454856304,0.7447073524056806,0.10981072930380299,0.19072911688354074,0.47303456890664186,0.08640600893678302,False
1,0.23,0.548,0.719,0.465,0.223,0.23035316143228854,0.5556174088715881,0.7211235932244465,0.4649998362892869,0.22057339508693416,0.002953537168910364,0.005854278251433018,0.013900381152532875,0.003702639613249869,True
10,0.802,0.398,0.101,0.298,0.355,0.8010368089474034,0.40008583341594367,0.10139517338845183,0.2979997948253459,0.35072925878839356,0.003912607806453712,0.004477065414644701,0.012030256934102597,0.0021759517728304587,True
2,0.26,0.446,0.523,0.38,0.725,0.260022880567098,0.447570902055679,0.52355708694729,0.37999998896908216,0.7225049279139905,0.0010651758074377688,0.001623377535040258,0.003522201918562785,0.0013419379546188905,True
6,0.645,0.322,0.52,0.194,0.228,0.6448581792945407,0.32063771194690466,0.5207218407057942,0.19400004772603655,0.22853214342496578,0.0013881552034503354,0.0016345897812605765,0.004230708239426555,0.0007321437678020357,True
5,0.501,0.401,0.392,0.309,0.497,0.5013317026197378,0.40080761456004066,0.39145741146147484,0.30899996142835595,0.49806183517808306,0.0006620810773209699,0.0009325227642007324,0.0021364892919176243,0.000560166949130458,True
9,0.34,0.54,0.845,0.517,0.314,0.339909290934897,0.5390519342874848,0.844843936658605,0.5170000043303149,0.31438573993839514,0.000266791367950002,0.0006871276950862727,0.0017556772453986424,0.00046480271005193874,True
4,0.803,0.653,0.89,0.707,0.392,0.8030681637699585,0.6527829527303322,0.889705536411454,0.7069998538201603,0.3922324048884959,0.0003308579646584408,0.0002682411040295816,0.0005928696135099676,0.00019620228100099136,True
8,0.165,0.806,0.676,0.873,0.506,0.16509385923340475,0.8057743348146659,0.6758141082112088,0.8729999573438052,0.5062586438956751,0.0002799816195213132,0.000327003223444392,0.0005688438388166162,0.00017954762894384542,True
3,0.701,0.842,0.123,0.817,0.414,0.701003674939824,0.8419921808755996,0.12299539571562078,0.8169998376362484,0.414007303937014,9.286371021851416e-06,1.3960618758447025e-05,3.743320633512107e-05,5.462914636648217e-06,True
