Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5947631547391328,0.6442994827589494,0.3764294839143559,0.6917072998128423,0.18394780788992854,0.0004650353399835728,0.0026733628640841995,0.006782364342068933,0.0018581069682974377,True
1,0.852,0.794,0.854,0.607,0.502,0.8529902292177081,0.794001057191103,0.8537478319673933,0.6061602454153957,0.5016569093989913,0.0006834474123678837,0.0007051498391712367,0.0013834507159872814,0.0006110716260454079,True
2,0.461,0.896,0.66,0.874,0.701,0.46175990772529557,0.8959691008466427,0.6603618583116537,0.873147044092963,0.700617522281744,0.0005482701691722659,0.0007505370137148855,0.0016483898596432753,0.0005627039951282703,True
6,0.505,0.299,0.464,0.421,0.317,0.5039985117216972,0.2989973244356602,0.4639822336323138,0.4216365789013705,0.3174065472650953,0.0012824834861050911,0.0009649860903293396,0.001983145105550139,0.0005610374230779689,True
4,0.538,0.874,0.406,0.816,0.583,0.5386701077392365,0.8739793493748346,0.4060388062090061,0.8152369925215975,0.5827062779757102,0.0005038113624181624,0.0005607264957104207,0.0012455534186551684,0.00047316588888310026,True
8,0.457,0.303,0.79,0.139,0.839,0.4570606998357702,0.3029975318540269,0.7899021747426247,0.13868493996131484,0.8389537898844416,0.0001238294397156191,0.0005172988256010849,0.0022666189833465615,0.00015143219310558996,True
10,0.803,0.641,0.264,0.373,0.668,0.8031471003853842,0.6409855068455831,0.2640170150579035,0.37292277494039167,0.6679588494077543,6.44509769070792e-05,0.00010777802065826603,0.00020703769331992592,7.719477725112644e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.3671386076429758,0.6999865547677285,0.3980751200449751,0.5199739787514368,0.34798173151384476,5.2495649871307895e-05,0.00013763306401168402,0.00037767750129644834,7.217578137074205e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5419914534152053,0.42500901165480987,0.5739352048503193,0.816926010623767,0.3199787781393411,6.631831455904125e-05,6.134732458032241e-05,0.00011288353602893315,4.5337535489619236e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20497763581516953,0.4340002514449278,0.33399633962983316,0.2220064290804992,0.15700478292572484,2.895982206843642e-05,3.601129199587692e-05,0.00010909358453879726,1.0750141878089459e-05,True
