Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.5599763538326399,0.5845863062111557,1.3915386132253886,0.3184437590171167,0.1939698276848747,0.9612443567637777,0.32744626336735777,0.5592455137637625,3.157422892000763,1.2158714493705685,0.13304620700340442,0.4104264850783436,0.8365711051535889,0.23589106893841735,0.8623242789571436,0.29739478816481824,0.4379453033958308,2.7633169153763566,0.6309829202463161,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,1.0143113411984708,0.8706789851688981,0.062127873470721906,2.2781553010005715,0.2829274601581295,0.18313621807925218,0.6352901839813384,0.34584075729780683,0.5650178531543277,0.5441628089127314,0.6116257570331818,0.42244448872298423,0.792740501247666,0.038632791002225136,0.5189078178603973,0.15838211559314727,0.4779336436489285,2.436131675717302,0.4432484977013381,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.6432672496255372,0.37688451595794187,0.749809435484037,0.6882905677778288,0.6802978837864432,0.21934573284857425,1.2519203211546437,0.38335304326852243,0.5259238217507339,1.4454295764692704,0.35062850074996066,0.5179326918899892,0.14895067919147906,0.376217778826636,0.7184456496574035,0.03329976435698195,0.15652100018000953,0.7800856853069831,0.2006614263305066,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.7012250011230776,0.1771350134286138,0.612355567498681,0.36601302555733006,0.07916135002890257,0.2763042931367537,1.128218002065753,0.37355289121451696,0.09050854686114329,0.6967551705213697,0.15583210823744983,0.15200928540043515,0.1801378329979121,0.30689571522888326,0.7850161796506658,0.05437507993222488,0.4987050573552943,4.324831021727661,0.18967510003650787,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.3673649390427323,0.16213822256231078,0.8667791722040199,0.5440128721122777,0.23367092914400212,0.6562589276312693,0.7093362137564736,0.34191708479046207,0.43682909219385974,0.25251192201608325,0.13850550149976626,0.1489588198669056,0.297943448204451,0.14194142265098397,0.8259278968860412,0.0335639553233192,0.05758085968672497,0.19613798896557483,0.04709124862394335,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.44823486262820117,0.411141289727243,0.6793973318705343,0.35752599262103607,0.8525035899968751,0.8816768854745504,0.22380902643482614,0.7025214323723282,0.4114733653964429,0.9208396529812736,0.6087829541225765,0.15096529783488477,0.23962708949166742,0.39873959391571595,0.585945757496645,0.04218042786904058,0.06943812887249805,0.34939236501504023,0.04588568602974834,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.4699965237385992,0.20191245857918397,0.325835821745111,0.3158506753940488,0.32616593387657267,0.17811138364610524,0.349163448069327,0.4813952168082624,0.9172511401990714,0.5040074101631815,0.5586358574224786,0.41785406560762184,0.3750648121568241,0.641391029747545,0.8993213328198346,0.04709034269300387,0.05712033168888461,0.1463495259620302,0.036989029208880725,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.21710076894571623,0.47444515277275623,0.2881985582154002,0.46114498250299935,0.5821806668159271,0.8831009174795702,0.7289952575157799,0.49758186806733457,0.1828744398073525,0.13928603990401367,0.1356610837320699,0.31704359414714434,0.4390349005464507,0.8444336703151146,0.4229678570694872,0.030408259851198435,0.04862139759186789,0.30071606323675315,0.027559760371905592,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6785223621144234,0.15724582662975073,0.37646854083155123,0.45051030905289513,0.5986107430296144,0.7558467876917656,0.6223621684371419,0.401438961114287,0.5868762556469151,0.4188842415149013,0.5521617952543452,0.18799524476701335,0.6229761679831178,0.658836465674846,0.424014273617712,0.008654973569400043,0.016140643025590148,0.06026570952964779,0.014257951782423249,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5906807740441157,0.42338907348173194,0.19618349796642948,0.8333499237731005,0.18802382475419507,0.3942293851572438,0.6865762158941204,0.8662172778911558,0.8805250937851758,0.76953440341391,0.6104544289617185,0.7900775152603948,0.21803987213797207,0.6623964975395461,0.1779881542696787,0.01353991969235563,0.016575461276373195,0.05474998906682515,0.009933270849763467,True
