name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,44,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.4 ± 0.5,1.0 ± 0.0
crauste,47,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.7 ± 0.5,1.0 ± 0.0
daisy_mamil3,50,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0
daisy_mamil4,48,50,1.0 ± 0.0,0.9 ± 0.3,0.9 ± 0.3,1.0 ± 0.0,1.0 ± 0.0
fitzhugh_nagumo,48,50,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3,0.9 ± 0.3,1.0 ± 0.0
harmonic,46,50,1.0 ± 0.0,1.0 ± 0.0,0.7 ± 0.5,1.0 ± 0.0,0.9 ± 0.3
hiv,40,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.0 ± 0.0
lotka_volterra,39,50,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,1.0 ± 0.0,0.0 ± 0.0
seir,39,50,1.0 ± 0.0,1.0 ± 0.0,0.9 ± 0.3,1.0 ± 0.0,0.0 ± 0.0
slowfast,40,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.0 ± 0.0
vanderpol,40,50,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,1.0 ± 0.0,0.0 ± 0.0
