Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.562,0.656,0.638,0.859,0.5619999999999452,0.655999999999778,0.6379999999999381,0.858999999999851,1.3551855646845604e-13,1.7665518825337183e-13,3.3848262945888916e-13,1.3995377388280762e-13,True
2,0.106,0.398,0.524,0.838,0.10600000000001211,0.39800000000004715,0.5240000000000409,0.8380000000001421,1.1635492828389804e-13,1.200650807581306e-13,1.6958060519334133e-13,7.783313742088741e-14,True
9,0.454,0.516,0.655,0.173,0.4539999999998615,0.5160000000000051,0.6549999999999521,0.17300000000004548,1.6808993611224865e-13,1.6278599963030251e-13,3.0506678925548077e-13,7.677598227677144e-14,True
7,0.87,0.113,0.657,0.751,0.8699999999999072,0.11300000000000376,0.6569999999999808,0.7510000000000581,5.529929595740439e-14,6.162906872424309e-14,1.0668349983754378e-13,5.5608252886493936e-14,True
4,0.598,0.323,0.268,0.193,0.5979999999999133,0.32300000000001905,0.26799999999998947,0.19300000000002415,9.203209069848665e-14,9.210411423358376e-14,1.4499735488833566e-13,4.6301241953018057e-14,True
8,0.508,0.367,0.733,0.178,0.5080000000000082,0.366999999999987,0.7329999999999993,0.17799999999995147,2.5783285576388358e-14,8.12603345699389e-14,2.7256598975347947e-13,2.5448699657526406e-14,True
10,0.282,0.428,0.599,0.81,0.2819999999999782,0.42799999999998267,0.5989999999999883,0.8099999999999675,4.031299607299641e-14,4.4312941953405044e-14,7.716443717252861e-14,2.2178493846165727e-14,True
6,0.102,0.618,0.58,0.571,0.1019999999999998,0.6180000000000293,0.5800000000000004,0.5710000000000267,2.4381797284341446e-14,2.423906715346113e-14,4.742700299369601e-14,1.9844445612554972e-14,True
1,0.535,0.326,0.124,0.668,0.534999999999995,0.3260000000000146,0.12399999999999498,0.6679999999999944,2.4926255746761102e-14,2.577807531016429e-14,4.478353611601475e-14,8.593623304317678e-15,True
3,0.172,0.425,0.119,0.374,0.17200000000000967,0.42500000000000215,0.11900000000000273,0.3739999999999896,2.5364864270585248e-14,2.8035423091679206e-14,5.631799935961914e-14,7.310094265069376e-15,True
