Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,2.0928598173254715,0.8560793461399934,0.8939704993474012,0.003519053990281641,1.118443292850489,-1.8402556284459362,0.31189954053742514,0.42114776728143455,1.1811660826488437,4.940590210805002,1.0174342640704612,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.382352108825184,0.13197407266410802,0.6120517346239414,-0.01974919663603634,0.7007114349358536,-2.113549955890701,0.3239686008316864,0.17173589251081128,1.0960312319063357,6.11755437261671,0.9650057214494293,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.6232396787883538,0.7749386442962908,0.21099996322215606,-0.6286109863173593,0.1392114434621763,0.5612543081864523,-0.33407013282402587,0.6753859945864246,0.8057628124628536,2.269921184479514,0.5910859121894031,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.4929288912488443,0.1938949502130061,0.8809947572700788,0.07263048894370182,0.38379098989356525,0.8142245810266276,0.628701338280776,0.13279520410950624,0.6485426624358528,3.3775515108958474,0.25653379175039337,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.7111503381605783,0.3852058838372432,0.818003514196634,0.2024030145758684,0.2781176461669664,0.5801884787750627,0.8096300845642693,0.17595557571196027,0.2509524472298473,0.6965472045339305,0.20589823183623926,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,1.1399606374363918,0.1899822430753809,0.2700167528584167,0.2955283451309679,0.8427277848259246,0.4018106280130064,0.43985976840159835,0.10716512045024816,0.14477745425591396,0.42495079679548964,0.1501591696896154,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.3834776808917977,0.09754297916669366,0.440001607811906,0.31263537216934123,0.14710838890723696,0.6100328399392883,0.8885314583911622,0.27662565860799176,0.25246393438787995,0.4455754500931002,0.14009733907904606,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.10171751790368641,0.35533987290158636,0.15999925735425816,0.18872805102393583,0.36283434927475916,0.9933070827547735,0.9042702716152312,0.17910780707068064,0.18323116243578857,0.5479221426502826,0.11485398236684367,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2916607369989367,0.273075157657108,0.23299923680357468,0.5495427514057082,0.3104388095792262,1.0446679791214686,0.6576712145701454,0.10399017088536043,0.09772675126324075,0.22583838010168034,0.08609012795931598,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.803112282070347,0.7418264332448685,0.22699971835098773,0.32860675882994084,0.16927262333596088,0.2385550513879592,0.8476744145807312,0.0204730394794752,0.06547809052844726,0.20811308393360592,0.02566200201952582,False
