Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8700200988841302,0.11300221314438721,0.6570162062422293,0.7509696430782206,2.388460051178848e-05,2.6944137322320336e-05,4.042199970631121e-05,1.995650356699209e-05,True
5,0.562,0.656,0.638,0.859,0.5620119534038608,0.6559954185138656,0.638003643211443,0.8589779867442806,1.4126687326691224e-05,1.4897586193332219e-05,2.562660735666765e-05,1.2862059477811067e-05,True
10,0.282,0.428,0.599,0.81,0.2819916817980724,0.42798684746934557,0.5989918257724027,0.8099922478371263,2.1571813356337425e-05,2.0861102492786152e-05,3.0730211809405524e-05,9.605930094952047e-06,True
2,0.106,0.398,0.524,0.838,0.10600512160509357,0.3980131465228175,0.5240091324808189,0.8380074872022663,2.5229931437440782e-05,2.692787524228713e-05,4.831702918461597e-05,9.199487820102961e-06,True
9,0.454,0.516,0.655,0.173,0.45400442557626136,0.5160109750249791,0.6550079396500398,0.17300185438844073,1.1420305721075845e-05,1.3464501257368361e-05,2.1269428253959326e-05,7.185292230984706e-06,True
6,0.102,0.618,0.58,0.571,0.10200192085005008,0.6180000789957509,0.580006713319432,0.5710114056886612,1.5203275956035251e-05,1.2627328277788977e-05,1.997493635937567e-05,6.6868209351742934e-06,True
4,0.598,0.323,0.268,0.193,0.5980088509246836,0.3230049518434438,0.26800330991302335,0.1930014860969045,1.3575649563094943e-05,1.2545516935765955e-05,1.5330784655696816e-05,5.3857132647027415e-06,True
1,0.535,0.326,0.124,0.668,0.5349983097431775,0.3259941636455048,0.12400219732692114,0.6679927641484242,1.4276245766854374e-05,1.2403694494953087e-05,1.7902927899362773e-05,4.850407084591143e-06,True
8,0.508,0.367,0.733,0.178,0.5080025929074542,0.3670009432516592,0.733006215373513,0.1779954469594097,6.7917560619620555e-06,1.0433139963373294e-05,2.5578879720782997e-05,4.091880352641241e-06,True
3,0.172,0.425,0.119,0.374,0.17199532221097585,0.4250002408980934,0.11899912157988804,0.3740002890295114,4.077243896613546e-06,8.979438662821346e-06,2.7196447814722646e-05,2.3872003475431377e-06,True
