Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999061987,0.6260014764598788,0.7610000003393549,0.7059730393056047,0.3520055819424529,0.5140027111905213,0.48799796670238504,0.8209991220467252,3.2625777899802608e-06,8.364447218404258e-06,3.818795240117323e-05,9.82644844860518e-06,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999992922035,0.5259994388073211,0.3860000000137222,0.8190073175372957,0.24799907381511868,0.3609994701566634,0.3530007595627854,0.45800003690513547,1.267308153642779e-06,2.1795579775044405e-06,8.934721972857284e-06,2.6357669498835347e-06,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39399999984303663,0.883998883015552,0.37399999970712616,0.820006982288533,0.14599974099921692,0.17699915724514145,0.7910013027358772,0.553000003595774,1.455252539761412e-06,2.2460599648753243e-06,8.514986015877464e-06,2.5611144639202073e-06,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590000001404176,0.21300301063055688,0.5540000001300086,0.7170040369209123,0.6890029740185377,0.7929981858287436,0.4529971169303127,0.4890001020467863,3.3020796045051813e-06,4.117810825236469e-06,1.4134415760010428e-05,2.3931969940416754e-06,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489999997979138,0.7930004657842179,0.37900000001922357,0.5969959257361663,0.49900290923137175,0.6020023017282683,0.42099755107299375,0.4330000278234636,2.205419320977597e-06,2.868378859289235e-06,6.824562535414033e-06,2.138228781827837e-06,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999993823374,0.3389992129717067,0.2820000001165008,0.4799999213571923,0.7559954702194068,0.22099783536833578,0.36400220376168335,0.7509999925384487,1.2427282835110706e-06,3.0421091939377297e-06,9.79471341275961e-06,1.9585313993820094e-06,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.3660000000348081,0.7180021988662474,0.18000000002660327,0.6799976902861881,0.13100045070573,0.2730004393659194,0.8229972361998045,0.1339999916787709,2.3359433909097574e-06,1.8661962574415052e-06,3.440501755629004e-06,1.5085021336900022e-06,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002957284,0.6819996865490501,0.37599999977435083,0.8320040308628965,0.685000017749099,0.3320009391051182,0.5619991614975793,0.7230001105470217,3.0625297176398424e-07,1.2256041464780984e-06,4.844787135307364e-06,1.4976501483349281e-06,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000598109,0.41599916562161665,0.7520000004752072,0.1550021013105424,0.6650012409905582,0.34900168421957384,0.6749984875444227,0.36900005928459967,1.9359342414823747e-06,3.082076520993307e-06,1.3556842209043239e-05,1.2134343403783029e-06,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400000001271988,0.8009977495810722,0.19299999996425363,0.26900162635216923,0.14799927044595837,0.8349984205846177,0.1960009922862876,0.368000000599655,2.3505135989916987e-06,2.59267438627689e-06,6.045918844665533e-06,1.210415281637444e-06,True
