Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.29409969708409117,0.013217626449673829,0.03395594022231732,1.2140664008214986e-14,0.9562149909925686,0.7388341773084182,0.999999999999985,0.5356224438836547,False
6,0.102,0.618,0.58,0.571,0.10200000059910685,0.6180000008889988,0.5800000005997447,0.571000000561464,1.2362759547000354e-09,2.332362058620906e-09,5.873596679834548e-09,6.753116815050441e-10,True
7,0.87,0.113,0.657,0.751,0.8700000007221083,0.11300000009299237,0.6570000003218818,0.7509999989908367,8.26475384643163e-10,8.716591795633472e-10,1.34375939876713e-09,6.42671448300016e-10,True
2,0.106,0.398,0.524,0.838,0.10600000073293032,0.3980000004681675,0.5240000007718074,0.8379999999925593,1.3246075703260917e-09,2.39313283185531e-09,6.914437052269012e-09,5.814012594475365e-10,True
3,0.172,0.425,0.119,0.374,0.17200000004163293,0.4249999990859723,0.11900000007457912,0.3739999997395482,6.615552791936989e-10,9.289539893062755e-10,2.150653380873698e-09,4.771208216892604e-10,True
4,0.598,0.323,0.268,0.193,0.598000000495462,0.32299999974408666,0.2680000002071499,0.19299999934114345,8.104165807759151e-10,1.4518862755548588e-09,3.413764521496666e-09,4.438404218712226e-10,True
5,0.562,0.656,0.638,0.859,0.5620000000935106,0.6560000007639678,0.6379999999313405,0.8590000003125515,2.6512197948229143e-10,4.5061144818473964e-10,1.1645850273294015e-09,4.1677139439531356e-10,True
1,0.535,0.326,0.124,0.668,0.534999999689275,0.32600000001042,0.12399999980042545,0.6680000003234289,5.324846520027857e-10,6.766011692004175e-10,1.6094721881408244e-09,2.455070357409177e-10,True
9,0.454,0.516,0.655,0.173,0.45400000013834757,0.5160000001756503,0.6549999999687561,0.172999999831661,3.225689014162454e-10,4.1647402632999026e-10,9.73057697359224e-10,1.4080772177048932e-10,True
8,0.508,0.367,0.733,0.178,0.5080000001006312,0.3669999999102062,0.7329999999456961,0.17800000014564332,2.2138128215951053e-10,3.3376699093390057e-10,8.182209591515329e-10,1.0289612324345291e-10,True
