name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
biohydrogenation,50,50,5.1 ± 1.4,3.9 ± 1.4,4.5 ± 4.9,3.3 ± 2.0,6.5 ± 6.1
crauste,50,50,152.5 ± 33.3,146.3 ± 34.4,108.4 ± 38.0,99.3 ± 32.6,93.4 ± 33.2
daisy_mamil3,50,50,10.1 ± 0.3,17.7 ± 0.5,17.7 ± 0.7,15.3 ± 2.9,13.8 ± 2.1
daisy_mamil4,50,50,26.2 ± 6.4,27.6 ± 4.9,23.6 ± 6.5,18.2 ± 7.5,19.0 ± 4.4
fitzhugh_nagumo,50,50,26.9 ± 2.7,31.9 ± 2.5,29.0 ± 4.5,24.2 ± 6.1,21.8 ± 6.2
harmonic,50,50,1.1 ± 0.3,1.7 ± 0.9,7.8 ± 2.3,17.2 ± 0.8,17.0 ± 1.2
hiv,40,50,53.0 ± 9.6,56.1 ± 8.2,50.4 ± 10.6,45.8 ± 11.8,0.0 ± 0.0
lotka_volterra,40,50,28.7 ± 3.4,34.2 ± 2.3,31.3 ± 4.7,28.7 ± 4.3,0.0 ± 0.0
seir,40,50,46.1 ± 14.4,54.8 ± 9.6,40.0 ± 10.1,38.3 ± 21.0,0.0 ± 0.0
slowfast,40,50,12.4 ± 4.2,28.2 ± 5.9,34.2 ± 2.4,25.2 ± 4.6,0.0 ± 0.0
vanderpol,40,50,1.3 ± 0.5,2.0 ± 0.9,10.6 ± 1.3,18.0 ± 0.0,0.0 ± 0.0
