Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.598,0.644,0.379,0.692,0.184,0.5978139685634997,0.6440074678882262,0.37886395386759747,0.6920223359427976,0.18400820816256672,4.4609579166954534e-05,0.00015170663661777218,0.00035896077151064424,0.00010367090540358688,True
4,0.538,0.874,0.406,0.816,0.583,0.5381442961239831,0.8739694351196378,0.40613910232681427,0.815976165217818,0.582983014080386,3.4971258995695944e-05,0.00014082817928074312,0.0003426165685079911,9.160967082138672e-05,True
7,0.367,0.7,0.398,0.52,0.348,0.3670581707200501,0.6999915559938473,0.39806575158613366,0.5200242065890306,0.3480040420158087,4.655113275110222e-05,7.878746026245353e-05,0.0001652049902855387,4.094069328781762e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.4570093352589937,0.30300009582154447,0.790019242763142,0.13907414150468844,0.8389878462380161,2.0427262568181742e-05,0.0001185959125786985,0.0005333921200606455,3.493455831524639e-05,True
6,0.505,0.299,0.464,0.421,0.317,0.5050532966136314,0.29899629192340504,0.4640132774658684,0.42098367767115813,0.3169872902722951,3.877037729656934e-05,4.508376528962789e-05,0.00010553784877505727,2.6300287274664237e-05,True
1,0.852,0.794,0.854,0.607,0.502,0.8520470673613915,0.793997409956165,0.8540044631024936,0.6069726076992488,0.5019876968339777,2.4508298849199815e-05,2.667343297767076e-05,5.5243381914887376e-05,2.5074569403719332e-05,True
2,0.461,0.896,0.66,0.874,0.701,0.4609670923140425,0.8960026975296792,0.6599711919547975,0.8740218476625384,0.7010121095269098,2.4997325558847013e-05,3.2062885501805106e-05,7.138326671917453e-05,2.255684787472347e-05,True
10,0.803,0.641,0.264,0.373,0.668,0.8029796821059649,0.6410071465542954,0.26395939162480664,0.3729835680905912,0.6679970668189518,2.5302483231775384e-05,4.7743104584977634e-05,0.00015381960300520417,2.1870260126690688e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5420234244032445,0.42499902709041476,0.5740000296340998,0.8169745899192206,0.3199920036848637,2.4988484800987643e-05,2.0329891481536173e-05,4.3218456170538665e-05,1.5869866789440232e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.2050042938846726,0.43399845079543214,0.33400418146684774,0.22200690189838057,0.15700398294695148,2.0945778890739026e-05,1.8698691539303746e-05,3.108963234490083e-05,4.512697930222736e-06,True
