Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8049985810422386,0.8560000000303286,0.894,0.36899854502330265,0.7869991496456555,0.4670012832438247,0.4559998992010209,1.0805010730557492e-06,1.3935912963616999e-06,3.94302628007034e-06,9.643929236574599e-07,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5770008873677713,0.19399999999058246,0.881,0.29700165563009473,0.4400006382855093,0.18599956530971734,0.5549993610893639,1.4506488847275778e-06,1.721620497431377e-06,5.574512103513315e-06,8.04727407848108e-07,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.487000141368752,0.1319999999958025,0.612,0.29999966130973255,0.846000070154698,0.4130003176931098,0.2939999336923252,2.2553630882761363e-07,3.5671120920703467e-07,1.1289675581431051e-06,1.870613049827417e-07,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2959999587506484,0.2729999999844786,0.233,0.6409999569266495,0.4009999655259145,0.8729999853214854,0.7340000702253547,6.719711474723887e-08,5.7866988953753144e-08,1.393559175712924e-07,3.7592447173315875e-08,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4899999829005927,0.09999999997754903,0.4399999999999999,0.5219999549614338,0.2459999803834267,0.42200001462418085,0.696000020437024,3.465445702911145e-08,3.7880314712715717e-08,8.628077817979698e-08,2.1834478785971258e-08,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7229999598035599,0.7749999999996076,0.21099999999999994,0.4949999917117514,0.8379999809036455,0.3350000030630619,0.4620000052038055,1.1263648263251573e-08,1.650518687857123e-08,5.559673591336844e-08,1.7260944989217063e-08,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.799999975766713,0.1900000000001416,0.27,0.33099999578639167,0.7159999846881722,0.38599999612543473,0.5970000144093275,1.2729934595535917e-08,1.4083069134909206e-08,3.029160880463344e-08,1.2317813711492889e-08,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7869999909622574,0.7420000000171811,0.22699999999999998,0.272000001980295,0.1509999986217426,0.2670000000065462,0.846000008457978,7.280496263051925e-09,5.419585922966466e-09,1.1483789917869338e-08,4.766545376645813e-09,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8629999947603615,0.3819999999903654,0.8180000000000001,0.6669999912776231,0.426999996970574,0.4020000022498693,0.7470000032276548,5.596689778286645e-09,5.1694084772292465e-09,1.3077026884311304e-08,4.2793666587741505e-09,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22500000154549193,0.3429999999832859,0.16,0.1820000003350236,0.4420000012189378,0.7740000019839899,0.753999996552899,2.5632943944279425e-09,2.6644564954874256e-09,6.868853017236473e-09,1.6820733891372657e-09,True
