Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6450058459857404,0.32200317964685243,0.519945609277972,0.19399992020373782,0.2280128733077934,9.87467966591546e-06,3.608179260740584e-05,0.000104597542361661,2.5172861446820136e-05,True
7,0.137,0.877,0.103,0.243,0.59,0.1370000166593424,0.8769999722010531,0.10299999667047995,0.24299999999776078,0.5900000376720534,3.232543736462266e-08,4.9896880513473796e-08,1.2160103925418057e-07,2.2273681601223654e-08,True
10,0.802,0.398,0.101,0.298,0.355,0.8019999932254833,0.39800001394187584,0.10100000217957596,0.29799999999079657,0.3549999703286976,2.157995990374764e-08,2.9733768867474664e-08,8.358113340714139e-08,1.500271174150282e-08,True
2,0.26,0.446,0.523,0.38,0.725,0.2600000008179373,0.44600001627460334,0.52300000474538,0.37999999999137407,0.7249999751907097,9.073384278881796e-09,1.6590369887200878e-08,3.649014199920451e-08,1.3442851819171389e-08,True
8,0.165,0.806,0.676,0.873,0.506,0.16500000510131493,0.805999988583485,0.6759999905221177,0.873000000003235,0.5060000135163532,1.4164410752657963e-08,1.7163574580951e-08,3.091706015780029e-08,9.261558155103657e-09,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999966795152,0.8420000053911909,0.12300000290277095,0.8170000003852866,0.41399999445898883,6.402839593966634e-09,9.719011667424888e-09,2.359976385496499e-08,3.984165872286361e-09,True
5,0.501,0.401,0.392,0.309,0.497,0.5009999969540171,0.40099999633887207,0.3920000029903783,0.309000000000001,0.4969999969423878,6.152137261510499e-09,5.798091524645606e-09,9.129994903630596e-09,2.8626290200458997e-09,True
4,0.803,0.653,0.89,0.707,0.392,0.8030000010725956,0.6529999975791533,0.8899999964260772,0.7069999999949448,0.39200000308082406,3.7072691352036363e-09,3.3850086785207467e-09,7.859245000828099e-09,2.4197267156926225e-09,True
9,0.34,0.54,0.845,0.517,0.314,0.3400000002796194,0.5400000016742484,0.8449999996421746,0.5169999999962458,0.3139999994989539,8.224099505979739e-10,1.1898563254809883e-09,3.1004600121854584e-09,8.075140830393708e-10,True
1,0.23,0.548,0.719,0.465,0.223,0.23000000001935025,0.5480000007235802,0.719000000271628,0.46500000000004027,0.22299999974160986,3.7778588787650974e-10,5.882211879491403e-10,1.3204018170813428e-09,3.64551779156495e-10,True
