Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.786233675949599,0.359494526368327,0.924740743564496,0.17733011710851931,0.012460573330764236,0.8311087020951531,0.33600205511601905,0.6211109377072626,0.3182028055871471,5.4291761446951295e-09,0.984251190772757,0.3164691340744661,0.4408004998645452,9.3599488883646e-10,0.42306581898112117,0.6274577371669762,0.9296331733448341,4.0734597462513245,0.41718413296356327,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6898613089779947,0.8670001782748559,0.12399861272646802,0.6628215158123232,0.3569901158425185,0.18300002945806917,0.18788276398329723,0.42398823546892334,0.6079983601759078,0.5850030143647713,0.5279661780341892,0.42299999808600275,0.7940000006387312,0.12303382918190861,0.5189999957916457,1.11876897740348e-05,0.00010051638672554534,0.0006235958335253768,6.701952986292416e-05,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970208699610647,0.7640032239350922,0.8839643605123341,0.5330023839861485,0.2070001722692308,0.8749965592144611,0.5020201909063935,0.5950004384267547,0.83895537720672,0.8379780724505002,0.2400100673240187,0.41100000630955996,0.8360000001314194,0.1289899329863342,0.8620000048709128,4.472769509363773e-06,2.135174268246095e-05,7.803886562630397e-05,1.791879097849051e-05,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.749995780956435,0.36800175157399184,0.6100028234538626,0.7120275617940934,0.6770000338895605,0.21800006330206095,0.8809954325528531,0.38199997678789055,0.6589692377294386,0.8120045910647329,0.4459977111399743,0.5180000159588403,0.15000000117471599,0.29400229113348486,0.7180000077696235,4.7597119343704675e-06,8.307889648621011e-06,4.6680228469535825e-05,1.0915565791052645e-05,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.4569860584742981,0.16100014371847143,0.8090089303931999,0.6289883025976984,0.2280002505286397,0.6569999453765031,0.825987210388218,0.34000011292822147,0.4519983885153018,0.22800732977368798,0.14799854035146745,0.1489999983627374,0.29800000068505256,0.13200146209646424,0.8260000020299388,3.5652316332709367e-06,8.980058668023297e-06,3.214813021041737e-05,6.507489942504003e-06,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5229946885343782,0.40300174300230146,0.6379955817773133,0.3900064742783136,0.8180011299266375,0.8839996327634294,0.3439929387486478,0.6920000408652809,0.476985480104933,0.8979954027312036,0.6440028903589472,0.15100000002114994,0.23999999896722407,0.3619971093516348,0.586000000297049,4.48813501115361e-06,7.228476621760402e-06,3.0440031586909042e-05,5.116206212367858e-06,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119999317153551,0.20700065286329736,0.2910004705645761,0.37000134674356727,0.326999766759089,0.17699994538016084,0.39399896477383567,0.4819998673022431,0.8759941410586716,0.464999814749506,0.6269986426654682,0.4180000029633425,0.3750000012027829,0.5730013594375372,0.8990000001767772,7.132749572767508e-07,1.6068880658339086e-06,6.688289187704732e-06,1.6666268935205323e-06,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.514998231767774,0.16799987838272593,0.11500033660387604,0.2779978777412562,0.25199997027467747,0.27700000114262846,0.773997991986069,0.3919999951418264,0.1640009338005313,0.39900134573136536,0.1529995881510896,0.15199999969358188,0.18000000005419006,0.3120004134888821,0.784999999914431,1.3252848784563212e-06,2.0355597622534187e-06,7.63402425826423e-06,9.938248600025763e-07,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709993086778726,0.15600007115846984,0.37600052560672215,0.4449982830357262,0.637000511541745,0.7579997606492939,0.6109991733148448,0.4200003107006134,0.5919997282786151,0.4190003619100168,0.5299991758788818,0.1880000001907189,0.6229999975480807,0.6810008245287151,0.4239999999762631,8.030482652481003e-07,9.365131816742394e-07,3.858346682724505e-06,6.516628028695601e-07,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5720000267812435,0.42000001839963336,0.18600000279995976,0.8489999659069397,0.19399999404980312,0.4039999730711969,0.6959997959102248,0.8669999941552808,0.886999945431601,0.7789998449201233,0.624999946869461,0.7899999998302254,0.21800000023589117,0.6480000542658881,0.17800000035891994,4.380865088682824e-08,6.505341699641214e-08,2.932324356191521e-07,7.186499046522338e-08,True
