Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8694165800964226,0.8560063387612864,0.8940000077672463,0.4185409382007191,0.8221602504589859,0.42917441730648814,0.45680363608567304,0.04467630299744073,0.048817274741419496,0.13425728509679968,0.036393610386414116,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5839202124830433,0.19399803334752438,0.8809999978282105,0.3069399829063258,0.44500464491200725,0.1848912483646666,0.5500968046360184,0.008834586241408376,0.010234477304164933,0.033467955913554906,0.005305115193548715,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4898832184244644,0.13200076630201749,0.6119999996863221,0.2936341229294394,0.8472296551676788,0.41805202566309785,0.2925967508845719,0.004772956174925533,0.0065149599114990644,0.021219590235201924,0.0033346977408503587,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22259671495000927,0.34299893123543207,0.15999999804355003,0.1814330376518767,0.4399857725704845,0.7720194888814302,0.759086911265274,0.003115177736941123,0.0039517164253266845,0.010681266888847728,0.00238906524240645,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.8030789376281026,0.19000022620232448,0.27000000116103484,0.3314223889095314,0.7178389424922457,0.3863827981188965,0.5951447097116299,0.0012760994245661341,0.001684816518706837,0.003848672035128148,0.0015412710572560962,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29668280788995577,0.273050008582238,0.23299999995231951,0.6419670517074922,0.4016725571834192,0.8735777753924846,0.7324687901868334,0.0015086610101282807,0.0012033957999743347,0.0023067834120127813,0.0008048671175962649,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8621808833147079,0.3819985682251667,0.8179999987706019,0.6657324866666862,0.4265612321829336,0.40239627053604715,0.7475228406384653,0.0009491502726443911,0.0007952067347666008,0.001900319840050786,0.0006437006971407193,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.724375187286617,0.7750003032975168,0.21099999277742365,0.49489982686015654,0.8384251605435006,0.33526139921998144,0.46157305299106244,0.0005073514838909468,0.0006166611505481159,0.0019020571045878394,0.0005772533006350076,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7874260109180374,0.7420002233988964,0.22700001509512943,0.2718834453230358,0.1510544847259174,0.2669944637397784,0.8455903826585305,0.00036082599945300034,0.0002622756659937174,0.0005413099339738253,0.00022861569347216044,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4899663874112731,0.09999930787130859,0.4399999985464956,0.5219427951708798,0.2459843592624378,0.4220538778723009,0.6960506139756318,6.859711985085051e-05,6.4154807422848e-05,0.0001276726831775679,3.800734884628752e-05,True
