Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.17616876634658404,0.16477759614764984,1.5069572861594596,0.6395125698886384,0.01515300280725469,0.546056747544311,0.7879836866364455,-0.11821704887285907,0.3003423181887415,1.3108382307533535,7.761379570694533,0.5666622101173792,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.13302279560720406,0.3427940560181417,0.7356906481918029,0.2637293559671525,0.33701721236268234,0.6564441057846971,0.7228525746185493,0.04227825260550009,0.079523880245913,0.3139174469806897,0.9414428634272851,0.30166390940083676,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.6719311830288561,0.17826251573861027,0.986641027869153,0.8789008326895319,0.907349174627109,0.7199399777818932,0.36674324252500695,0.04478019244325884,0.022802521497258,0.15146169352317576,0.7286048942832798,0.09875667559121121,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5805598404553276,0.7371094354640184,0.2864532219552622,0.5120472722887951,0.28013641421926005,0.8676092098158042,0.6162347117902737,-0.0645847736070451,0.019379039505564126,0.3130380243213893,1.50456854380504,0.08451814427184479,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.6766719756874201,0.5199460972762115,0.781568946242254,0.43452531244704584,0.2164875444169431,0.251947164636816,0.5089471769128122,0.1940441138600666,0.0720662752852737,0.10802584939751725,0.3045013840140983,0.07472562560981579,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6473063039411919,0.4296740626917362,0.4391217289474586,0.21256580219457621,0.1904438690015786,0.10674415740295075,0.7171933663593164,0.154343612542552,0.039975895489814055,0.15876332667630036,0.5353906606554498,0.062130225587096216,False
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.2941060680879542,0.4407148891617428,0.5656860818597329,0.5249219230798573,0.6143837490568078,0.2033053539725507,0.41384039908189885,0.754217449812531,0.027588042910333573,0.04908992620956837,0.12807231235545546,0.04656101521630662,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.2875703513435625,0.31575211093057115,0.15941262204356313,0.1437306002386878,0.3322499308411651,0.4649330938499591,0.6469783602136631,0.7554305883813258,0.013765429267266234,0.05913025676256265,0.22237745344603346,0.03928514601141893,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3892207801814249,0.32560865062547584,0.35018997701769106,0.6153110186688159,0.2795508862782532,0.25764648361794446,0.46620291767238425,0.1339710182279253,0.038382977863338025,0.052453517488289574,0.122330884667441,0.028044369278695986,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.36217235378775614,0.3359941835277096,0.8074094160041128,0.5988510523665753,0.10911371412585684,0.2189464262041531,0.8851205673690028,0.46076036974474105,0.012580160629803303,0.01948721758167312,0.04604478313718206,0.014068117385829512,True
