Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21289183189796768,0.38504680498033395,0.8496300188554441,0.8389914861117732,0.002321013085234122,0.002424797346733245,0.005047015554692675,0.0010894142293797824,True
9,0.326,0.372,0.58,0.871,0.32674123006912864,0.37201979986776224,0.5795671746628652,0.8707566909710668,0.0005127975230864424,0.0008381330914098423,0.0022737118684927264,0.00044619253304208664,True
1,0.585,0.193,0.682,0.61,0.5847871299453237,0.19300421211184093,0.6820508727093548,0.6100143078196456,4.9024428759106375e-05,0.00012093842663646905,0.0003638804353440943,0.00010968608426340664,True
5,0.687,0.428,0.399,0.513,0.6871307698686575,0.42797605321887955,0.39895866207656494,0.5129886724746044,7.977712065581988e-05,9.299608532431192e-05,0.00019034915379542112,6.984150560417146e-05,True
10,0.218,0.306,0.799,0.494,0.2180334917224382,0.30590326701554943,0.7989970687726184,0.49400601351321904,8.290242899295359e-05,0.00012139858555135967,0.0003161208642175323,5.1292592515362894e-05,True
4,0.186,0.754,0.479,0.806,0.18593210494246376,0.7539938935794861,0.4790497392991247,0.8060367396622512,7.471129020967995e-05,0.0001306371181053074,0.0003650271910550432,4.6018550251742356e-05,True
7,0.836,0.668,0.242,0.487,0.8359824877296027,0.6679198394045758,0.24199816932992121,0.48702321874254745,3.43123906412914e-05,4.904760625697846e-05,0.00012000089135368448,4.264640087880011e-05,True
6,0.811,0.69,0.104,0.655,0.8109876055647922,0.6900330681716339,0.10402127898372204,0.655004594648024,3.16038952523697e-05,6.870703325606872e-05,0.00020460561271199847,2.0742660979495047e-05,True
2,0.75,0.484,0.832,0.139,0.7499756945433314,0.4840189693474039,0.8319897629547232,0.1389926412598739,3.580007104761083e-05,3.421121487494291e-05,5.294057644685e-05,1.6654875540252458e-05,True
3,0.334,0.672,0.434,0.238,0.33400999465009323,0.6719898373843791,0.43399974306629585,0.23799966423168786,8.266865569754958e-06,1.1762461589549e-05,2.992410207549297e-05,7.130051578217813e-06,True
