Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.598,0.323,0.268,0.193,0.5966037592443477,0.3222830272636539,0.26783936181144324,0.19342575173079024,0.002212848675468406,0.0018399860847138026,0.0023348507619602946,0.0008170996445204415,True
2,0.106,0.398,0.524,0.838,0.10612360416172398,0.3977130565447977,0.5236471209113912,0.8365611229342856,0.0009435202263391085,0.0010693777247860069,0.001717037071258148,0.0007570510875586579,True
7,0.87,0.113,0.657,0.751,0.8705655378451259,0.11313942845430029,0.6575060007366741,0.7521742866280064,0.0010020243377612014,0.0010544307096978925,0.0015636306631244328,0.0007025416675129817,True
1,0.535,0.326,0.124,0.668,0.5350870865080333,0.3270174447636135,0.12393450320410819,0.6682667661770239,0.00046377526563816726,0.0010528313145919902,0.003120996207403326,0.000528732430053689,True
3,0.172,0.425,0.119,0.374,0.17212608534976068,0.42423925108584004,0.1189469361082473,0.37339669359133626,0.001173086549408201,0.0011455214001609847,0.00178999744508223,0.000490262895078369,True
8,0.508,0.367,0.733,0.178,0.5071797286425334,0.366781401590518,0.7326897114719627,0.1779082115455295,0.0005556507338461878,0.0007873304998481279,0.0016147073965878955,0.0004542395996370941,True
10,0.282,0.428,0.599,0.81,0.28196963474950765,0.4280627144805059,0.598548092141172,0.8096321557151142,0.0003003289534166517,0.00036569331501210955,0.0007544371599799371,0.0002934217465084603,True
9,0.454,0.516,0.655,0.173,0.4542354388947021,0.5162612619548651,0.6552385921026144,0.17295594169923925,0.00043529218501928244,0.00041096112564105957,0.0005185878737930989,0.00021363321809488996,True
6,0.102,0.618,0.58,0.571,0.10183688922046835,0.6180597057217145,0.5796355187895074,0.5710465632332782,0.00036251354017249556,0.0006014247970553886,0.0015991252895258988,0.00020321453386774817,True
5,0.562,0.656,0.638,0.859,0.5618962470515696,0.655725169977032,0.6380964959700023,0.8592177001149484,0.00021902407345165487,0.00025206098863292154,0.000418948205743933,0.00018907738370031843,True
