Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.7276813042145887,0.3429989747062544,0.159999236899791,0.34946563758472454,0.8293298898837709,0.7452409247973215,0.4157613919414259,0.44859231838007174,0.6451926383738557,2.234139129842616,0.27928227332766004,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.33212080020305496,0.8559986511034512,0.8940014296350572,0.16242410595127638,0.5458375454002785,0.803510582027532,0.48341242088472824,0.30643259796660927,0.31919771204248226,0.7205794047698757,0.25026799343056366,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.6928779845984737,0.3819965891399418,0.8180035141981903,0.35079617852110745,0.31526394767821475,0.5615916370469273,0.8690095492713292,0.1971286389357199,0.21331633590303173,0.47406869786940414,0.16114196180621249,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.45920115569591147,0.1320019368868617,0.611998850058672,0.5725658099911357,0.8198992248540726,0.20385467203139318,0.3042115496342926,0.03473316202140342,0.2196630518185774,0.9085526999704524,0.1307080667234586,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.9999999995140507,0.7749827318787901,0.21099953537189833,0.5639035058371296,0.9746200340737319,0.30321849946671675,0.4400615377391209,0.0948701508456217,0.11824805939389317,0.3831258637815363,0.12049486459635775,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.710477078774709,0.1900060546904392,0.2700010097857157,0.3073894748869812,0.6539198201293549,0.37540538759759207,0.6555234580868435,0.07133089158011725,0.05649296244247397,0.1119036515316138,0.047753833129128474,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.46268389915471375,0.1000010750892109,0.44000160781168457,0.4464615618228844,0.21243791470732915,0.44979631217512633,0.7298044114575185,0.055747144582216815,0.0644771481886752,0.14470965168029815,0.03682780739970322,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6061060511908867,0.19400217422521865,0.880994757270699,0.3617385479722346,0.4599286847338723,0.16553087065465663,0.5347002238963762,0.04529246530425516,0.06576479301286806,0.21797490899742292,0.029920037440124194,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2663282780203497,0.2730055521732126,0.2329992367983956,0.6111836296611725,0.376459252982684,0.8593438483599343,0.7902722292818103,0.04651539834450477,0.04289830482349303,0.10024230398530504,0.028597526333977823,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7656840357531186,0.7419711647210908,0.22699971835026617,0.28060921669334715,0.14873341819828226,0.2643887968443382,0.86786178216758,0.015010475508064487,0.015629762135235755,0.03165153196083505,0.01206164564658635,True
