Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,-0.05487869343245705,0.468063130408999,-4.074678749023938,0.5631520923462783,4.797379405288141,0.1981912587882657,0.4149264815838479,-0.29725086179268334,0.617495222913476,2.264696780740721,9.02102115949594,2.228728147384029,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5340983696723357,0.7271636773102746,-2.7139864740483426,0.49752127046485817,1.8495799899944236,0.8752037959171602,0.6190060282489158,-0.4658341994164294,0.0417931548517722,3.3584432426495123,17.753002926224337,1.1666730428134062,False
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.4669618258291666,0.17133340975153993,3.0984536943486574,0.8633465354024177,0.28708456591488735,0.7281633757136189,0.3684556065303306,-0.20723532072724896,0.23571920993322398,0.7940677244543113,2.922093283985642,0.8612984204991051,False
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.5304106351137349,0.3409754795797174,-0.6191135256968421,0.1720308281663447,-1.2148182309687774,0.4643533867167403,0.6488100069729918,0.7879254763018357,0.196968135320231,1.2213431920716613,4.56251680636005,0.6291729686271997,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.24560915987971474,0.6793203886180377,0.8521320751862315,0.641052971548786,-0.9624044711297534,0.2793337148243521,0.5229522251895551,-0.46899853307973,0.5076457935931548,1.306890131111989,5.582878433951207,0.5418259384568657,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.3554699770410469,0.35847510098883323,0.6561505553047537,0.28016128224672565,1.893897234110774,0.7505982568284563,0.7183953539029767,1.5765454459952988,0.3838252378123955,0.6546161211350099,1.5908306896180218,0.5245567233191737,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.46984693401181815,0.31560362186940255,1.8607233439922395,0.5775944965208226,0.525337342147724,0.2607367949625791,0.46909666247886334,0.05850415703517218,0.1040903102726324,0.639968618730157,3.6634670275494723,0.5233378895907842,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.882189260050945,0.19297885326725128,-0.28993619723100034,0.7208156589960563,-0.6865663322365225,0.5263025000031736,0.7852314403893893,0.32829440568314755,0.34766511424535607,0.9866563780531714,3.319480852150414,0.43461304837362164,False
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,-0.02415723919638759,0.5827939129833098,0.6213732268887585,0.7167270753488494,-0.024514082180386008,0.16457155453857752,0.5754384530688075,-0.2271374575226766,1.1034762499369903,1.121870670534538,2.479257647324512,0.37795389358979326,False
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,-0.017086419259788745,0.38692885962140267,1.530365516264107,0.6771641223962586,0.6009268828841162,0.2520479748529729,0.9063473742766962,0.16372457960699832,0.40974767734221007,0.9447513975257497,4.413755701658705,0.3663799559233519,False
