Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000002922367,0.670411816242568,0.3759999997898189,0.6850009491860042,0.8319982751692195,0.43129469090239714,0.4627053118020515,0.7229999973769975,0.09683620581954602,0.11050379801392396,0.29908039428432864,0.08879074458485785,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21199999991779436,0.33826869567271667,0.28200000438921347,0.4801185537992215,0.7516458595164734,0.21888896096859256,0.3661108605121324,0.7509998181745126,0.0012021134926011362,0.0029394012856963944,0.009552212811798376,0.001884795025313872,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999021748,0.6260000675693695,0.7610000001615523,0.7059994734802797,0.3520001552235444,0.5140001699112378,0.48799979841197244,0.820999999700122,2.1925245020380865e-07,2.5488838929885695e-07,7.457786406055459e-07,2.1661909871605373e-07,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36600000003497873,0.7179997982063194,0.18000000002638838,0.6800004535755912,0.13099995454028346,0.2729999013234915,0.8230002818442026,0.13399999978606153,3.1175461791799275e-07,2.5010550519249613e-07,6.67022928231156e-07,2.0545417611120157e-07,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.748999999797909,0.7929999974295361,0.3790000000197982,0.5970001023581788,0.49899993710644147,0.6019999486886674,0.4210000488649144,0.43300000005305894,4.423810718475281e-08,6.281036455311515e-08,1.7145423588234472e-07,4.9320483223902684e-08,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44599999993998274,0.5259999878903852,0.38600000000644114,0.8190001008117225,0.2479999857761302,0.36099999389264553,0.3530000129811699,0.45800000062033824,1.996998043660086e-08,3.23331335430547e-08,1.2309123629475803e-07,3.660287498422625e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820000000593668,0.4159999779655053,0.7520000001588603,0.1550000362875107,0.6650000373027263,0.3490000445798033,0.6749999590049933,0.3690000007878409,5.4530930223592106e-08,6.675967133653923e-08,2.3411297219829457e-07,2.9288211514520888e-08,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24000000012645265,0.8010000662802748,0.19299999996444592,0.26899998915221435,0.1480000092950629,0.834999958768362,0.1959999956896284,0.36799999959348917,3.1159016346954866e-08,3.23830477351249e-08,8.274690975420132e-08,2.8097947534022643e-08,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999998434119,0.8840000420901465,0.3739999998385951,0.8199999866936325,0.14600000639545369,0.1770000110466284,0.7909999556709335,0.553000000821219,3.001587736992801e-08,2.855139963362247e-08,6.241033004268233e-08,2.257587424683737e-08,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45900000005915736,0.2129999853448646,0.5540000001161737,0.7169999682862016,0.6890000169229303,0.7930000203944777,0.45299998766214444,0.4890000009717632,2.5139856645520572e-08,2.4109514713808236e-08,6.880345250240687e-08,1.6109167776854993e-08,True
