Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200050249098193,0.35131112853875024,0.28200231800799186,0.4791581024876518,0.8285288602174596,0.25283191614714584,0.33199839428283445,0.7510257182608021,0.019034983269684558,0.0457505958379866,0.14403581967034315,0.030516558134259606,False
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489988879808651,0.791816530484447,0.3790011961007835,0.6353640472270292,0.4784559410532816,0.5881022407078212,0.4333287758085409,0.43419320656682975,0.012920826127582621,0.020256879472323013,0.06426138563991497,0.01674003154341856,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360013451372769,0.6834814440806547,0.3760000563231596,0.8660859775092017,0.6677028134063244,0.3178393109312761,0.5760586743919001,0.7230305547515264,0.01359382012894318,0.017013080866060317,0.04265267791784313,0.015253743718110212,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.8799359664254255,0.37400027837727856,0.8272740754909541,0.1452031450758035,0.17562688162927,0.7952863929395219,0.5530180217256425,0.005008138729846618,0.004017607352191751,0.00887082376945629,0.0033601054264876342,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.4590019312502086,0.2119622431997457,0.5540013890711774,0.713985395642918,0.6913998258578349,0.7947097579959228,0.45136666630443534,0.4890610815762213,0.0028195597219995453,0.0023066131782865816,0.004872097653776095,0.0016400735783050119,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7185187886072344,0.18000020551523221,0.6838196828838929,0.13104398154996977,0.2728160381223105,0.8222511417523983,0.13401946035009424,0.0005047950272498848,0.0010512126379880547,0.005617180711607197,0.0013899669500863823,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.6258806164978751,0.760996140434438,0.7087804434205937,0.3513723544804622,0.5134462137150809,0.48851263529007827,0.8210399620166438,0.0006205953108239373,0.0010120064716168937,0.003938305128319677,0.0010434404976057499,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5250026885086769,0.38599922496811845,0.8207884568738278,0.24773854996002204,0.36223778110338284,0.3526074906812912,0.4580505107023332,0.0010830792238873863,0.001223540838935814,0.00342875651906607,0.0008624298710580677,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.7996179253246777,0.19299877772424912,0.26948425906111795,0.14781963807460732,0.8355321667676955,0.19616220624072478,0.3679986134233207,0.0007324541655673528,0.0007775531079219696,0.0018002195580592228,0.0005575261753632393,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.41570495477541664,0.7520046857912199,0.15545854677572285,0.6647124541023669,0.34924092095928133,0.6748664316644425,0.36912167436639576,0.00038107033820284275,0.0006655542836977294,0.0029583662949861367,0.00024256687756797586,True
