Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21200000000202399,0.3870000048775365,0.8500000000219445,0.8389999996109914,2.447372896316042e-10,3.275618790864194e-09,1.2603453451716951e-08,2.4465371202927517e-09,True
5,0.687,0.428,0.399,0.513,0.6870000000016308,0.42800000088599816,0.3990000000467958,0.5129999998238517,2.3032586080038625e-10,6.332786340778614e-10,2.0700891675802953e-09,4.522757679754665e-10,True
6,0.811,0.69,0.104,0.655,0.8109999999998546,0.6899999999484504,0.10399999999133117,0.6550000000202229,5.279201066170577e-11,4.727937118359214e-11,8.33541302220225e-11,2.802448781003097e-11,True
1,0.585,0.193,0.682,0.61,0.5849999999992322,0.19299999999769443,0.682000000000148,0.6100000000002866,8.911371477270792e-13,3.4863108536993997e-12,1.194597098271216e-11,1.225676594654274e-12,True
9,0.326,0.372,0.58,0.871,0.3259999999999635,0.3719999999987738,0.5799999999999791,0.8710000000003691,2.679331012333329e-13,9.670127953821765e-13,3.2961984396431562e-12,6.406193458229796e-13,True
2,0.75,0.484,0.832,0.139,0.7500000000000138,0.4840000000012058,0.8319999999999201,0.13900000000013632,5.3828699860022e-13,8.965698317991645e-13,2.491349642655749e-12,6.080967992717235e-13,True
7,0.836,0.668,0.242,0.487,0.8359999999999674,0.668000000000745,0.24200000000004937,0.48699999999984306,2.63138065951451e-13,4.200990286641346e-13,1.1152090561728742e-12,3.8180105665795216e-13,True
10,0.218,0.306,0.799,0.494,0.21800000000007283,0.3059999999992965,0.7990000000000064,0.49400000000003996,2.0749620084347447e-13,6.804771958422607e-13,2.2989961423324525e-12,3.5420472125605826e-13,True
4,0.186,0.754,0.479,0.806,0.18600000000014488,0.7539999999996704,0.47899999999988374,0.8060000000000715,3.399208437128253e-13,3.868740332743364e-13,7.789467995353921e-13,1.9252793423030497e-13,True
3,0.334,0.672,0.434,0.238,0.33400000000005253,0.6719999999998119,0.43399999999999694,0.23800000000001087,1.0147063026227984e-13,1.225025040969546e-13,2.800339325505417e-13,9.784955288365737e-14,True
