Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199896287793007,0.3869979021527593,0.8500003473582126,0.8390001821775542,2.650370978108748e-06,2.734668099126191e-06,5.42079390361944e-06,1.1864265276865488e-06,True
10,0.218,0.306,0.799,0.494,0.21799994355088195,0.3060013891504748,0.7989999519682214,0.49400004640011036,1.7643412869384518e-07,1.2381726395869047e-06,4.539707434044378e-06,6.959499922080983e-07,True
6,0.811,0.69,0.104,0.655,0.8109998234811896,0.6899988088084579,0.10399991854603476,0.6550005393344711,8.033113052297121e-07,8.876607276857123e-07,1.7263645537267815e-06,6.609864976873857e-07,True
9,0.326,0.372,0.58,0.871,0.3259998799858682,0.3719988770028698,0.5800000084796745,0.871000326381372,3.7143089897749647e-07,9.44072854038916e-07,3.0188094897211645e-06,5.878185628045232e-07,True
1,0.585,0.193,0.682,0.61,0.5850002258505246,0.1929990206323799,0.682000103660746,0.6100000515440873,2.690322507835134e-07,1.4242516582295824e-06,5.074443627528915e-06,5.058586111732485e-07,True
3,0.334,0.672,0.434,0.238,0.3339995155361491,0.6720006389012896,0.43399991933417853,0.2379998961538208,6.935372252711779e-07,7.558577425635931e-07,1.4504905716315333e-06,4.062607181088184e-07,True
4,0.186,0.754,0.479,0.806,0.1859997993721196,0.7540005504863854,0.4790002214297855,0.8059999065129686,5.96181585285145e-07,5.967491403936831e-07,1.0786445182382977e-06,3.1664561493153353e-07,True
2,0.75,0.484,0.832,0.139,0.7500002297222332,0.4839996061590241,0.8320000741920909,0.13900011599516854,5.600086677710467e-07,5.109220342581457e-07,8.344976152942108e-07,2.3813985607549008e-07,True
7,0.836,0.668,0.242,0.487,0.8359997082188624,0.6680001573522918,0.24200012883059302,0.48700001084368916,2.922889112425736e-07,2.848004867762924e-07,5.323578224253288e-07,1.779121154279896e-07,True
5,0.687,0.428,0.399,0.513,0.6870002368970818,0.42800020989799487,0.39899995563503277,0.5129999242232994,2.4627061215691004e-07,2.7353687357785703e-07,4.904158758736447e-07,1.6423135682197166e-07,True
