Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.36896581050559946,0.6396747111073973,0.13622782707800002,0.20802492879922377,0.6099962001497283,0.5843334305991607,0.7313641694250929,0.5151088416825421,0.8045694385589108,0.7967491971333425,0.5000406081902352,-0.13249651703938556,-5.2327129007315065,0.44298761420808097,0.5424918074627288,0.3422161364242412,-2.7623739664497413,0.28499988608525695,0.07877335888770973,1.0000057359869503,9.944808377318815,1.589383177935984,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.9626735009140706,0.48518292045663053,0.8320221315826807,0.6929695357207257,2.606542157515881,1.1239866165219945,-0.6881233259911566,-1.3053934349925963e-05,-0.9634301583724708,0.18937231692712483,0.17510931130866342,0.6948997389894108,0.0028928962091831355,0.3879483085759202,0.12755998756953835,3.8319559186317407,0.1932537817997979,-1.8577025951419157,0.4466843234576541,1.4667890631994003,8.838407574438463,1.1274909477782566,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.7022478938590199,0.8838644476668572,0.754612089239393,0.8699059704224265,0.3336944025800825,0.4077533347760182,0.22522089317166843,1.4020270773488557,0.1386764972251987,0.6694799552511449,0.2710753532260813,-0.7262993739541845,3.511983240043327,0.5680906213620216,0.17586481519471944,0.13068061617810622,-1.9951532566459806,0.2933932690178767,0.1302328924378701,0.9685869706172345,4.681094569457529,0.9501599605351838,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.9931602697919424,-0.43410303459967736,0.4080295689345672,0.7510373909599841,-0.2692540597006741,0.2861380800392044,1.3262994376141795,0.014764442507198739,-0.7695293157136099,0.5997724966863942,0.39462277722672046,0.9830235835534333,-0.0070726637026659114,0.33800113197117104,0.4884025881261887,1.0816736702892455,0.92811688778528,1.4908567195014348,0.43698498556006693,0.8376631821840416,3.5736766411826424,0.5823945329997405,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.5418208451570422,-0.9878735871231537,0.5505697196222,0.7910117840768787,0.49860980279570083,0.3166919423595844,1.8257460841339637,0.3371299723142079,0.04771626313234219,0.6101643099799783,0.0879473422493564,0.7113207314943073,0.051506835756172445,0.5689925460709064,0.17169699033560104,1.1968837423957914,1.743450182558624,0.20935546500553426,0.4445223801740252,0.8523998088470152,4.414441560741068,0.566030152973143,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.492907338204678,1.1381477543233534,0.1740902071247105,0.12002518434981216,1.521203241825572,0.17252713662734695,0.18308079515227807,0.11231630073390605,0.0013294273991975316,0.4108341708656749,0.2772825296245619,0.8720423563429914,0.35405115162740575,0.24399000231618448,0.4340008329812647,0.7382849353203271,-0.4799851448749067,-0.7232274650286017,0.3104888949752749,0.9554020809155624,5.696282240445465,0.49378983665613857,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8100428908718875,-0.0014178388967547885,0.8903854582385338,0.8529610174842662,0.8884005525288567,0.8345170545886155,0.9442462993308343,1.3879462090627421,0.13322012574651482,0.10909501757948284,0.6586641321062411,0.05652228740900483,0.2278325959441688,0.8590511741273782,0.7964198549316566,0.8680759238265717,-0.026211746838576588,0.45463816212722197,0.27118734928467303,0.35116985263177597,1.0919710415388653,0.24152942253785709,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.6127387399474853,0.5698538228690997,0.2522170277881308,0.5290019772605185,0.7041110663635676,0.09735581022697999,0.7357961973787064,0.30591749321350753,0.3686734408797671,0.255414379107053,0.6094562875730748,1.5113668132118674,-0.15164643915639633,0.5910008144970584,0.3401601704188696,0.3019887337334424,1.2027516052405718,0.5518913958968932,0.03227852304227198,0.26306271347852217,2.2131715132511705,0.23310444035770775,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6682273225498574,0.20173007362993256,0.7479859396684396,0.2199935599017154,0.2002625414998721,0.6102848348066992,0.6078081660682652,0.42379812349564727,1.0157687339569117,0.5577711624525467,0.7875165554548701,0.5292636484032183,0.23186337185816677,0.8989965609194545,0.5912330708797838,0.8335785443071723,0.6002545189366628,0.8247360225298604,0.03011012759540372,0.1465566353826816,0.998772983387995,0.17445025848891438,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.41537564069314326,0.5694894267428992,0.36135363806155046,0.3190007938916441,0.23483213672983488,0.7978946693560665,0.8868721439017657,0.28985631241391013,0.644826845906957,0.5252444407870211,0.4135222971718135,0.2039138744796374,0.9061052100975986,0.7979819320221534,0.85914686038294,0.7597608551575473,0.9510844885460187,0.7521769448283975,0.01989446105201241,0.12075412639465471,0.7428536280310889,0.100079304042878,False
