d,c,k,b,w(t),lm,z(t),a,h,beta,uu,q,x(t),yy(t),vv(t)
3.604111625404172,0.20112506005633227,-0.08544277911557274,0.33323165716193004,0.8329834357868854,1.9199159830147523,0.409596816313982,0.002224906273523875,1.3373370816595886,0.5074828560424658,0.4188111938361434,0.7308158019966103,0.5751180860404451,2.797525317556931,-1.8831255116626218
1.5785578405185448,6.6837829461267715,-3.2199531380148576,1.5526190298980282,0.5945944050268708,0.7170291757173024,0.333974078909259,-1.3434494465976174,-0.4544119412209084,-0.7077854143910453,-0.9944102775309841,-0.2680677387273102,0.7835920456017378,0.24239195775165742,0.6860876645814795
-0.8707422674285826,9.728515155355906,-4.249342558251934,0.35964286057775363,0.9218191071290567,-0.8610278654346036,-5.383458597119394,-0.9207410824103751,1.9696546913295023,-0.6183380577101315,-0.6839905801533456,0.6486127221823303,0.5661035223724882,0.36245920178280683,1.3552288551693017
1.3367894021737121,-0.6345531516006548,2.3429060002127007,0.3799758242356181,0.8169470754661601,0.5712258904015701,0.4137891707079867,1.620217590442851,0.725671193015729,-0.4126607921418589,-0.3407828220709269,0.5235921327190315,0.7006067458978817,-0.30947101211640454,1.2696961184367752
1.3357115058221833,-0.6336257759017925,2.3434948509571534,0.3799999999932553,0.8169432479578619,0.5707471282556889,0.41378772309861617,1.6211179442195696,0.7250000000805816,-0.4124199845133067,-0.34038008451366497,0.5230000000875727,0.7006044528117458,-0.309267842156166,1.2695107626770614
2.225297532488004,-0.5111277814666843,1.7807160818741354,0.38000004073376914,0.8172647407422436,0.9671079241454923,0.4097923352572627,2.1385548763111,0.7249994580527205,-0.6711060670285505,-0.28913068697680017,0.5229993889715674,0.6701918488651588,-0.43659209938104176,1.3554331615416322
1.1935418276972631,0.03272589033073931,0.35207782115064074,0.3791704087017298,0.8168943797307638,0.7044317033738663,0.4163361697068285,0.40599605396939153,0.5912060585180828,0.11504906833426905,0.0737084316888527,0.30182557852948716,0.7002822220293344,2.621415773512284,-1.6634976845616611
2.4984954901794194,-0.5035919834510211,1.4686629885241387,0.37500920506434554,0.8191114020770284,1.0963743403658603,0.4123899760134097,1.8857145377132816,0.7910505581764404,-0.7012628918963513,-0.2803486897599336,0.5825362461479497,0.6712153409486484,-0.48562505086481755,1.4066874790159842
-1.106843273230689,4.856177179336965,-1.9396600093067013,0.37197026405588945,0.8510404310047276,-0.6571932854317389,2.648268873059194,-1.8386896926522784,1.530772033429626,0.2011705845988451,0.20217081019045066,0.6296914171317101,0.6949390519929702,-0.062351494119217477,0.9343288811325231
3.524024204317002,-0.8266636294253933,1.0065465541452994,0.3332316571619821,0.8255070003933052,1.57915462063683,0.4099418524690103,1.618143166929098,1.337337081658406,-0.8243845151551121,-0.2517075378227316,0.7308158019950235,0.638838041804136,-0.7128850476441801,1.6244749366352953
