
%%% This file is automatically generated.
%%% Date: 2025-08-22 07:20:52
%%% Author: demin
%%% Generated by: /home/demin/no-matlab-no-worry/src/generate_scripts.py
[Name]
slowfast

[Notes]


[Components]
time,OUTPUT1, OUTPUT2, OUTPUT3, OUTPUT4

[Componentnotes]

[Values]
-1.0,0.565,1.3097500000000002,0.805,0.654
-0.998,0.5655441820335827,1.3096675101917952,0.805,0.654
-0.996,0.5660883678054687,1.3095850592045872,0.805,0.654
-0.994,0.5666325568231003,1.3095026470344662,0.805,0.654
-0.992,0.5671767485948991,1.3094202736774951,0.805,0.654
-0.99,0.5677209426302644,1.3093379391297095,0.805,0.654
-0.988,0.568265138439571,1.3092556433871203,0.805,0.654
-0.986,0.568809335534171,1.30917338644571,0.805,0.654
-0.984,0.5693535334263857,1.3090911683014346,0.805,0.654
-0.982,0.5698977316295117,1.309008988950224,0.805,0.654
-0.98,0.5704419296578095,1.3089268483879828,0.805,0.654
-0.978,0.570986127026529,1.308844746610585,0.805,0.654
-0.976,0.5715303232518544,1.3087626836138846,0.805,0.654
-0.974,0.5720745178509588,1.308680659393704,0.805,0.654
-0.972,0.5726187103419735,1.3085986739458426,0.805,0.654
-0.97,0.5731629002439927,1.308516727266071,0.805,0.654
-0.968,0.5737070870770716,1.308434819350136,0.805,0.654
-0.966,0.5742512703622252,1.3083529501937567,0.805,0.654
-0.964,0.5747954496214264,1.3082711197926271,0.805,0.654
-0.962,0.5753396243776061,1.308189328142415,0.805,0.654
-0.96,0.5758837941546499,1.308107575238762,0.805,0.654
-0.958,0.5764279584773934,1.3080258610772844,0.805,0.654
-0.956,0.5769721168716346,1.3079441856535718,0.805,0.654
-0.954,0.5775162688641081,1.30786254896319,0.805,0.654
-0.952,0.5780604139825087,1.307780951001677,0.805,0.654
-0.95,0.5786045517554907,1.3076993917645432,0.805,0.654
-0.948,0.5791486817126179,1.3076178712472804,0.805,0.654
-0.946,0.5796928033844304,1.3075363894453491,0.805,0.654
-0.944,0.5802369163024027,1.3074549463541858,0.805,0.654
-0.942,0.5807810199989515,1.3073735419692016,0.805,0.654
-0.94,0.5813251140074341,1.3072921762857823,0.805,0.654
-0.938,0.5818691978621471,1.307210849299289,0.805,0.654
-0.936,0.5824132710983236,1.3071295610050562,0.805,0.654
-0.934,0.5829573332521355,1.3070483113983944,0.805,0.654
-0.932,0.5835013838606856,1.3069671004745884,0.805,0.654
-0.93,0.5840454224620143,1.3068859282288985,0.805,0.654
-0.928,0.5845894485950908,1.3068047946565586,0.805,0.654
-0.926,0.585133461799814,1.3067236997527798,0.805,0.654
-0.924,0.5856774616170114,1.3066426435127472,0.805,0.654
-0.922,0.5862214475884524,1.3065616259316188,0.805,0.654
-0.92,0.5867654192568019,1.3064806470045325,0.805,0.654
-0.918,0.5873093761657012,1.3063997067265942,0.805,0.654
-0.916,0.5878533178596421,1.3063188050928956,0.805,0.654
-0.914,0.5883972438840931,1.306237942098495,0.805,0.654
-0.912,0.5889411537854273,1.3061571177384297,0.805,0.654
-0.91,0.5894850471109369,1.306076332007711,0.805,0.654
-0.908,0.5900289234088311,1.3059955849013267,0.805,0.654
-0.906,0.5905727822282357,1.3059148764142403,0.805,0.654
-0.904,0.591116623119191,1.3058342065413902,0.805,0.654
-0.902,0.59166044563265,1.3057535752776908,0.805,0.654
-0.9,0.5922042493204789,1.3056729826180322,0.805,0.654
-0.898,0.5927480337354517,1.3055924285572804,0.805,0.654
-0.896,0.5932917984312543,1.3055119130902773,0.805,0.654
-0.894,0.5938355429624775,1.30543143621184,0.805,0.654
-0.892,0.5943792668846185,1.3053509979167628,0.805,0.654
-0.89,0.5949229697540853,1.3052705981998145,0.805,0.654
-0.888,0.5954666511281776,1.3051902370557409,0.805,0.654
-0.886,0.59601031056511,1.3051099144792635,0.805,0.654
-0.884,0.5965539476239814,1.305029630465081,0.805,0.654
-0.882,0.5970975618648127,1.304949385007866,0.805,0.654
-0.88,0.5976411528485062,1.3048691781022683,0.805,0.654
-0.878,0.5981847201368536,1.3047890097429171,0.805,0.654
-0.876,0.5987282632925576,1.3047088799244135,0.805,0.654
-0.874,0.5992717818792082,1.3046287886413372,0.805,0.654
-0.872,0.5998152754612874,1.3045487358882442,0.805,0.654
-0.87,0.6003587436041682,1.304468721659666,0.805,0.654
-0.868,0.6009021858741127,1.3043887459501122,0.805,0.654
-0.866,0.6014456018382712,1.304308808754068,0.805,0.654
-0.864,0.6019889910646803,1.3042289100659954,0.805,0.654
-0.862,0.6025323531222617,1.3041490498803332,0.805,0.654
-0.86,0.6030756875808213,1.3040692281914974,0.805,0.654
-0.858,0.603618994011047,1.30398944499388,0.805,0.654
-0.856,0.6041622719845084,1.3039097002818505,0.805,0.654
-0.854,0.6047055210736529,1.303829994049755,0.805,0.654
-0.852,0.6052487408518099,1.3037503262919166,0.805,0.654
-0.85,0.6057919308931803,1.303670697002636,0.805,0.654
-0.848,0.6063350907728475,1.3035911061761896,0.805,0.654
-0.846,0.6068782200667603,1.3035115538068327,0.805,0.654
-0.844,0.6074213183517505,1.3034320398887962,0.805,0.654
-0.842,0.6079643852055092,1.3033525644162895,0.805,0.654
-0.84,0.6085074202066159,1.303273127383498,0.805,0.654
-0.838,0.6090504229344853,1.303193728784587,0.805,0.654
-0.836,0.6095933929694413,1.3031143686136957,0.805,0.654
-0.834,0.6101363298926772,1.3030350468649377,0.805,0.654
-0.832,0.6106792332861796,1.3029557635324165,0.805,0.654
-0.83,0.6112221027328673,1.3028765186102018,0.805,0.654
-0.828,0.6117649378165003,1.302797312092345,0.805,0.654
-0.826,0.6123077381216996,1.3027181439728743,0.805,0.654
-0.824,0.6128505032339451,1.3026390142457958,0.805,0.654
-0.822,0.6133932327395749,1.302559922905093,0.805,0.654
-0.82,0.6139359262257834,1.302480869944728,0.805,0.654
-0.818,0.6144785832806205,1.3024018553586398,0.805,0.654
-0.816,0.6150212034929899,1.302322879140746,0.805,0.654
-0.814,0.6155637864526481,1.3022439412849418,0.805,0.654
-0.812,0.6161063317502021,1.3021650417851005,0.805,0.654
-0.81,0.6166488389771099,1.3020861806350723,0.805,0.654
-0.808,0.617191307725678,1.302007357828688,0.805,0.654
-0.806,0.6177337375890577,1.3019285733597543,0.805,0.654
-0.804,0.6182761281612501,1.301849827222057,0.805,0.654
-0.802,0.6188184790370975,1.3017711194093602,0.805,0.654
-0.8,0.6193607898122868,1.3016924499154054,0.805,0.654
-0.798,0.6199030600833498,1.3016138187339132,0.805,0.654
-0.796,0.6204452894476561,1.3015352258585824,0.805,0.654
-0.794,0.620987477503407,1.3014566712830906,0.805,0.654
-0.792,0.6215296238496602,1.3013781550010926,0.805,0.654
-0.79,0.6220717280862919,1.3012996770062235,0.805,0.654
-0.788,0.622613789814025,1.3012212372920953,0.805,0.654
-0.786,0.6231558086343942,1.3011428358523025,0.805,0.654
-0.784,0.6236977841498323,1.3010644726804073,0.805,0.654
-0.782,0.6242397159635213,1.300986147769965,0.805,0.654
-0.78,0.624781603679506,1.300907861114502,0.805,0.654
-0.778,0.6253234469026703,1.3008296127075245,0.805,0.654
-0.776,0.6258652452387182,1.300751402542517,0.805,0.654
-0.774,0.6264069982941798,1.3006732306129438,0.805,0.654
-0.772,0.6269487056764099,1.300595096912248,0.805,0.654
-0.77,0.6274903669935874,1.3005170014338516,0.805,0.654
-0.768,0.6280319818547131,1.3004389441711557,0.805,0.654
-0.766,0.6285735498696091,1.30036092511754,0.805,0.654
-0.764,0.6291150706489174,1.300282944266364,0.805,0.654
-0.762,0.6296565438040981,1.300205001610966,0.805,0.654
-0.76,0.6301979689474289,1.3001270971446637,0.805,0.654
-0.758,0.6307393456920031,1.3000492308607543,0.805,0.654
-0.756,0.6312806736517292,1.2999714027525142,0.805,0.654
-0.754,0.631821952441328,1.2998936128131988,0.805,0.654
-0.752,0.6323631816763335,1.299815861036043,0.805,0.654
-0.75,0.6329043609730902,1.2997381474142622,0.805,0.654
-0.748,0.6334454899487515,1.2996604719410494,0.805,0.654
-0.746,0.6339865682212809,1.2995828346095788,0.805,0.654
-0.744,0.6345275954094439,1.299505235413004,0.805,0.654
-0.742,0.6350685711328191,1.2994276743444568,0.805,0.654
-0.74,0.6356094950117853,1.2993501513970511,0.805,0.654
-0.738,0.6361503666675198,1.299272666563879,0.805,0.654
-0.736,0.6366911857220195,1.2991952198380112,0.805,0.654
-0.734,0.6372319517980575,1.2991178112125017,0.805,0.654
-0.732,0.637772664519219,1.2990404406803815,0.805,0.654
-0.73,0.6383133235098909,1.2989631082346629,0.805,0.654
-0.728,0.6388539283952511,1.2988858138683372,0.805,0.654
-0.726,0.6393944788012863,1.2988085575743746,0.805,0.654
-0.724,0.6399349743547336,1.2987313393457325,0.805,0.654
-0.722,0.6404754146831878,1.2986541591753369,0.805,0.654
-0.72,0.6410157994149804,1.298577017056104,0.805,0.654
-0.718,0.6415561281793056,1.2984999129809196,0.805,0.654
-0.716,0.6420964006060358,1.298422846942665,0.805,0.654
-0.714,0.6426366163259183,1.2983458189341897,0.805,0.654
-0.712,0.6431767749704627,1.2982688289483266,0.805,0.654
-0.71,0.643716876171964,1.29819187697789,0.805,0.654
-0.708,0.644256919563502,1.298114963015674,0.805,0.654
-0.706,0.644796904778939,1.2980380870544526,0.805,0.654
-0.704,0.6453368314529201,1.297961249086982,0.805,0.654
-0.702,0.6458766992208705,1.297884449105997,0.805,0.654
-0.7,0.6464165077189951,1.2978076871042152,0.805,0.654
-0.698,0.6469562565842769,1.2977309630743326,0.805,0.654
-0.696,0.6474959454544762,1.2976542770090274,0.805,0.654
-0.694,0.6480355739681286,1.297577628900958,0.805,0.654
-0.692,0.6485751417645449,1.2975010187427638,0.805,0.654
-0.69,0.6491146484838087,1.297424446527065,0.805,0.654
-0.688,0.6496540937667762,1.297347912246463,0.805,0.654
-0.686,0.6501934772550736,1.2972714158935392,0.805,0.654
-0.684,0.6507327985910986,1.297194957460857,0.805,0.654
-0.682,0.6512720574180149,1.2971185369409604,0.805,0.654
-0.68,0.6518112533797554,1.2970421543263746,0.805,0.654
-0.678,0.6523503861210191,1.2969658096096048,0.805,0.654
-0.676,0.652889455287267,1.2968895027831402,0.805,0.654
-0.674,0.6534284605247288,1.2968132338394478,0.805,0.654
-0.672,0.6539674014803899,1.2967370027709784,0.805,0.654
-0.67,0.6545062778020034,1.2966608095701626,0.805,0.654
-0.668,0.6550450891380799,1.296584654229413,0.805,0.654
-0.666,0.6555838351378872,1.296508536741123,0.805,0.654
-0.664,0.6561225154514571,1.2964324570976682,0.805,0.654
-0.662,0.6566611297295553,1.2963564152914069,0.805,0.654
-0.66,0.6571996776237456,1.2962804113146744,0.805,0.654
-0.658,0.6577381587862939,1.2962044451597936,0.805,0.654
-0.656,0.6582765728702894,1.2961285168190602,0.805,0.654
-0.654,0.6588149195294842,1.2960526262847634,0.805,0.654
