g,R(t),b,VV(t),a
4.5526318060974145,-0.38569782791018364,8.031966817192863,0.43401015665484044,-2.4692343358749143
4.497259899315223,-0.3854385012624426,7.953270862092101,0.4340101455635346,-2.4411257839467013
0.9202206182229049,0.6506845939304999,3.3240110780856837,-0.12644024753715907,2.1854271925953146
0.9359188669581163,0.6239360808850357,3.3972568388622304,-0.11788795956547428,2.147937470621845
1.9092077217760834,-0.35644448203164386,-0.44970907493851814,0.4339999956234253,0.5854413161091208
2.6592954593279665,-0.3713218514793714,8.483376165680678,0.43419877332464296,-2.676271268014233
2.6591572185586747,-0.3713215618021644,8.488602881679409,0.4341992864105862,-2.678236119803865
2.6991914784171382,-0.3738117464070088,11.27076766597822,0.43514697127985896,-3.747220380051479
2.699279611141326,-0.3738154535331771,11.272859195204495,0.4351484243852826,-3.748047164470741
0.16285398909026017,0.5693784865635294,0.23712491460955346,0.38680309126763984,0.4172562886059981
2.5162482308019842,-0.3346988522562659,11.56491979124452,0.39825790045529363,-3.439461256949461
0.042596930538011016,-0.1428620393048995,0.052408316838179834,0.47893714435182544,0.2315146521233076
0.18403303995152392,0.13515124924955785,0.2667981691360396,0.4334651263815473,0.33325141460800006
0.21005393463255947,0.05048780796397884,0.29604825412468916,0.43400000818024587,0.3075664664187728
3.045369942954007,-0.3958795945897704,15.066057964128651,0.4511385042038057,-5.490173563637539
0.17702650456547886,0.14461518864836603,0.2541216742616144,0.43377677228968187,0.33027293522368395
2.8058289485905465,-0.37888179091612684,13.034092543226397,0.4377291555968215,-4.4734683659141075
2.8058990863296747,-0.3788855213484092,13.034905991195204,0.4377314016260972,-4.473824506535542
2.896997784731786,-0.3845869187801779,13.92186868158243,0.4417265884688186,-4.887027096771808
0.16023076093926986,0.19268909410252552,0.22655358673111803,0.4339993832197846,0.33240910608011465
0.15756238595627473,0.20288139958491586,0.2228105016267325,0.4339971188485401,0.33375486894991974
0.15706333965145983,0.2061735433476699,0.2221297520219131,0.4338552664748448,0.3343146676201645
0.15699740851401303,0.20480178491581363,0.22199318770728504,0.4340248232757253,0.3339580790185713
0.15713716840978653,0.2045728268581797,0.2222073575806868,0.4339932905703372,0.3339732982838816
0.15705953286015945,0.20506538594300402,0.22210104514577603,0.43397524673650567,0.3340585871079951
0.15700000000002834,0.20499999999992455,0.22200000000005027,0.4339999999999982,0.33400000000001007
