g,R(t),b,VV(t),a
0.5821165737900716,0.1426386816811297,5.019491995883305,0.29900107560492406,1.0226325049410432
16.916888830465957,-0.2752002979944834,5.940441411290408,0.29900107560492406,2.41869725608728
0.5993311665737452,0.12027899939697204,-6.482605608566233,0.2989612410306478,-0.49217249907774224
2.486658612660795,-0.18861187605821017,0.50210954779877,0.2989825837486152,0.6569836073584214
0.31977490264603486,1.572624848604286,0.39651278354358743,0.1632687085198893,0.943402339700902
0.9433909758139014,-0.033041967944829116,1.6500326261324845,0.3000343690507056,0.29379388035982923
0.9830105428367856,-0.049479339395761185,1.8750551426100142,0.3017007986671271,0.257644674519991
1.4844303112784236,-0.07978250774483896,5.078905603320872,0.2499308868306626,-0.07346907979403067
0.4573993770313447,0.2569191032408533,0.6412839685941084,0.29926100734649996,0.4403342352902876
2.037126859842292,-0.2466151192876353,7.947551269067925,0.3385074703201371,-1.568236403466899
1.7471444866062678,-0.20083747476730474,5.906634777665548,0.32017074335897006,-0.8019867803285937
0.15077032923320713,1.3849494617413667,0.18311955659550758,0.29896780601318057,0.47166758264674996
0.30236469802398863,0.45145285600163015,0.38667155606076425,0.3153828711853951,0.4182611817637062
0.37315744274506285,0.3856180759322836,0.5101386556759969,0.29885778737771784,0.4589020450636291
0.33608685180428,0.46445675506763334,0.4563778635981935,0.29874395270203025,0.46946191914542507
0.31545671116422613,0.5087130803177137,0.418317410614406,0.2990065306778866,0.4637794671987525
0.32031478172075467,0.5042965994002175,0.42781023488889786,0.2977436352889665,0.468550358474023
0.312036977287245,0.5140868313794325,0.41201458829878596,0.29948901707340714,0.4615863402552688
