r(t),k3,w(t),k1,k2
0.6827142703422147,-5.3829436983830865,-0.0029200818407500613,0.19810835007211583,-6.973364905435715
0.6879929075966644,-3.4064315297871515,0.0013466551974732545,0.1588005868842118,-2.9589438779608868
0.6978043161411763,0.46420369753239704,-2.9470369256620255,0.21805359029439042,-0.027605595442821533
0.6958816969148734,0.0654706856708398,-0.1298333095515856,0.21271099581375802,-0.5446388676612994
0.6959999028350483,0.15302751790275448,-0.17617490669920405,0.21456925110538277,-0.41425596656406577
0.6960034851329293,0.18147388134084352,-0.20289225134464134,0.21566540589192498,-0.36521817610984636
0.6941413734406658,-0.2730737228932401,0.8480239158268448,-0.030195234820701636,-0.2094603494974733
0.6975308118164552,0.3263219671479537,-0.3212797469032369,0.21433183131560812,-0.23896653214224411
0.6960033313184003,0.42759310658460514,0.5168295142658913,0.26510315249675975,0.2390263646043649
0.6959966898805316,0.42073806861221613,0.524252426790717,0.27056834888690723,0.2460043039104709
0.6959999253440246,0.4219869444709895,0.5220709002737147,0.2699758598550439,0.24591966709100943
