nu,NN(t),b,In(t),S(t),E(t),a
1.0613390470443442,0.8179999764385871,-390.0653689560648,0.3820000131785882,6.608831193260105e-10,0.4870907506784446,0.09274943381553864
0.09274943381553868,0.8179999764385871,-390.0653689560643,0.3820000131785882,7.562537378591022e-9,9.56307377499726,1.0613390470443442
0.20234906501815483,0.8179999764385871,0.9651273289421846,0.4549369426493985,-14.751024441136215,-8.311913299517753,-4.29339926756616
-4.293399267566161,0.8179999764385871,0.9651273289421844,0.4549369426493976,0.6952197589151597,-0.08463552864107257,0.20234906501815483
0.2800639001042895,0.8179999764385871,-8.05247035415503,0.4011363118604279,4.200126314030274e-9,2.3802299118694092,0.6065600625645516
0.6065600625645513,0.8179999764385871,-8.052470354155028,0.40113631186042464,1.9393030127130363e-9,0.8830898024383875,0.2800639001042897
1.027914682542762,0.8179999874960396,21.119232382439552,0.3820002783460613,-0.00022147483507658423,0.5090925849143161,0.10945131741724919
0.1094513174172492,0.8179999874960396,21.119232382439552,0.3820002783460613,-0.0020799862455842815,7.986719799846966,1.027914682542762
1.0821177823243613,0.8179999874960396,3.7307867582162095,0.3820002783460613,0.010392936515675504,0.4810180420518259,0.10215926544282215
0.1021592654428222,0.8179999874960396,3.730786758216207,0.3820002783460613,0.1100867490132375,8.759485488277301,1.0821177823243613
0.906789291781059,0.8179976358783208,3.697680287034463,0.38243330425846545,0.010504758229931625,0.5975589476213155,0.17320622989812984
0.12761635808740546,0.818008658869173,2.3652119255794504,0.3819870142871936,1.2925325125489178,7.94599598972533,1.3915260850844893
0.9824838943830837,0.8179999764385871,10.748440124680855,0.3820000131785882,-0.002102682024528274,0.5399780546369923,0.12822406309426543
0.12822406309426557,0.8179999764385871,10.748440124680853,0.3820000131785882,-0.016111260041643736,6.68241972789069,0.9824838943830835
0.8483833124266306,0.8179999764385871,-0.526440471490735,0.3904082032331813,0.04243742836910474,0.6017051374204504,0.14807487404236083
0.14807487404236072,0.8179999764385871,-0.5264404714907347,0.3904082032331789,0.24314189887711374,5.29382693584646,0.8483833124266307
0.14760841439548086,0.8179999872907864,8.475101957366892,0.382003101017224,-0.029912611159451603,5.68268638513376,0.9355456199787013
0.9355456199787014,0.8179999872907864,8.47510195736689,0.38200310101722385,-0.004719548688364008,0.5748708127017779,0.14760841439548075
0.15546946972890086,0.8179999764385871,8.631966996379193,0.38200147554547065,-0.035498461484127795,5.348607314774653,0.9163294394866836
0.9163294394866839,0.8179999764385871,8.631966996379193,0.3820014755454705,-0.006022863334196432,0.5902849876657715,0.15546946972890077
0.15100649307200084,0.8179964634572072,-0.7635181071405461,0.3824732052061807,0.07611082967618121,5.451827156980417,0.9080721030597352
0.1646672776836327,0.8179999823914056,-1.1198164850548094,0.38639899752845475,0.03186435857313883,4.832598619951099,0.8597732965376813
0.8597732965376812,0.8179999823914056,-1.1198164850548094,0.38639899752845247,0.006102791517838124,0.613164647177113,0.16466727768363276
