g,R(t),b,VV(t),a
70.26948657769373,-0.40438444499319354,124.13357090807068,0.4326392083845879,-44.86616320727764
2.0123690835130748,-0.3594602599713399,-18.883564338665323,0.4340221606921853,7.206599593521173
7.26091958542151,-0.34298676010735096,2.4200063167711634,0.3890697885256657,0.6584028556610063
0.594601676398254,1.3002984099356127,1.8063887698865924,-0.21268021948329702,2.3455464846657392
2.534700072034335,-0.3765540916904598,-24.68129154987148,0.43418773394502386,9.651420461990703
1.0048697478988518,0.5227745680009582,3.725368823378383,-0.08641528185860319,1.9960430107834501
3.832208327606675,-0.2262967348115329,-7.459321890639475,0.34452408514746397,4.016159350181941
1.8166132419525012,-0.3629978645727092,-0.7287254816224583,0.43404620317092074,0.6217900449530429
0.3155641252883566,2.033998957266174,0.6900617699933546,-0.06381942452943276,1.5404026155465198
2.683863687503799,-0.3715489322802139,7.8791786843871305,0.434189287037356,-2.4500967701539484
0.13276497483911592,-1.6727102827451494,0.1650737988832711,0.6250697890865644,0.012537205747173152
0.3194954817342602,-0.15779939166122395,0.36249077496899723,0.43404620317092074,0.20340372755052777
2.479400397055219,-0.36803561013698777,8.174091278838446,0.433977489567255,-2.5426066272382455
0.5630398905623134,-0.2356538089574104,0.7880019919731144,0.4339845438744381,0.13590284640954528
0.09274028994142064,-1.3482427360805522,0.11159314964597405,0.549930410488865,0.09571787854894241
2.7024577368294374,-0.373937847800078,11.416888272791883,0.43517830188580064,-3.8035945285224524
2.502053204536844,-0.33272586762829653,11.48025103273745,0.3967167810939622,-3.3896858053051675
0.02438768294030362,3.3694207322612426,0.03219333758087821,0.4286482137154277,0.3640806033570701
0.1413729970264584,0.46379726253710435,0.20078513449509072,0.4143048047717048,0.37725396708023495
0.09866606724359997,0.560668720753755,0.1388196774985855,0.4341304250175217,0.36049484307808627
2.7097413429905233,-0.36322414237729367,12.735357737148792,0.42292161463440886,-4.174016760795879
2.8038468040603557,-0.37883305622694863,12.990774116472902,0.43772682589018647,-4.456349548682956
2.7650256345330195,-0.37106068734720543,12.990082094328079,0.4299836514126894,-4.362308134265952
0.16414327130801298,0.26810769080626395,0.23591113084367796,0.4253201947434511,0.3556240967680244
2.901752172333499,-0.3848138269372163,13.966609001838211,0.4418597845109319,-4.907349155942604
2.813670647032338,-0.3744096558983874,13.411794268323117,0.4323145468729435,-4.562285723176682
0.1735614163330091,0.15143589440314156,0.24662246650001587,0.43374792001651924,0.3282812670955732
0.1479496268457834,0.22279656295954778,0.20758846889307034,0.43526059865564776,0.3319818074847714
