
%%% This file is automatically generated.
%%% Date: 2025-08-20 22:55:51
%%% Author: ad7760
%%% Generated by: /scratch/ad7760/no-matlab-no-worry/src/generate_scripts.py
[Name]
vanderpol

[Notes]


[Components]
time,OUTPUT1, OUTPUT2

[Componentnotes]

[Values]
-1.0,0.8025637130803218,0.606181772938673
-0.998,0.7884058368774012,0.6027377396822181
-0.996,0.7877345841014695,0.6053183961435622
-0.994,0.7858476307809256,0.5980515578264285
-0.992,0.7973197389593026,0.5948358968052617
-0.99,0.8006129915669834,0.590026173807739
-0.988,0.7937932431532927,0.594750989238467
-0.986,0.7929347241816237,0.6007344177530146
-0.984,0.8068030032781659,0.5946481895462798
-0.982,0.8061982224677837,0.5858557927357191
-0.98,0.796615304149645,0.5794607595990446
-0.978,0.8098833452289054,0.5929011234326521
-0.976,0.7922891265256791,0.5814559816089769
-0.974,0.7997311953844964,0.5853247585408164
-0.972,0.8044662605767892,0.5924174116349831
-0.97,0.8016989218205415,0.581798051016757
-0.968,0.81034307500447,0.5770824478904076
-0.966,0.8040921901135516,0.572653943367923
-0.964,0.8033892505093819,0.5832250292801737
-0.962,0.8100213196747191,0.5727468507220363
-0.96,0.8131138081741996,0.5686983468670784
-0.958,0.7966579955924963,0.5679599408274751
-0.956,0.8163502019780392,0.5780154464000534
-0.954,0.8095572724883212,0.569710116673413
-0.952,0.8131698726911516,0.5659421241259287
-0.95,0.8161583289394095,0.5642664371512344
-0.948,0.8167088006042998,0.5659571864485338
-0.946,0.817509860503157,0.5631095164825677
-0.944,0.8247402075915139,0.5590261406355026
-0.942,0.8115550000254419,0.5701512543486339
-0.94,0.8138888572478381,0.5638251731656369
-0.938,0.8082236049586017,0.559512720932485
-0.936,0.8237190758363312,0.5568570649351828
-0.934,0.8214279177234856,0.5440592614691921
-0.932,0.8176006345988369,0.5500038015757456
-0.93,0.8131052777506963,0.5526334758512216
-0.928,0.8116591859017717,0.5549004232545879
-0.926,0.8334575496866827,0.5402755618508812
-0.924,0.8332649704481512,0.5514488558470213
-0.922,0.8045437214299814,0.5407946027659495
-0.92,0.8260278620324613,0.5323995359670363
-0.918,0.8179643518699186,0.5495076545653704
-0.916,0.8126721100881992,0.5474107793736954
-0.914,0.8223376737534908,0.5439657132965889
-0.912,0.8246572838310938,0.5378295994946976
-0.91,0.8209691402130347,0.5371390490785354
-0.908,0.8235223947803768,0.5296158825529579
-0.906,0.8367781705205427,0.5320242209087422
-0.904,0.80611341616457,0.5290162465642191
-0.902,0.8266763428550558,0.5287420256232577
-0.9,0.8343442155200983,0.5373497125750075
-0.898,0.8281593334070703,0.5343873931833364
-0.896,0.819850571491389,0.5268535001012097
-0.894,0.8460965409133635,0.5348897319036683
-0.892,0.830882118807157,0.5264092546634163
-0.89,0.830464414251284,0.527448206851455
-0.888,0.8356211096706738,0.5238407173520024
-0.886,0.8227427161896678,0.514326632444245
-0.884,0.8332523293586374,0.5203025983251871
-0.882,0.8492430019271759,0.5187896887986333
-0.88,0.8308215819160633,0.5120155339157569
-0.878,0.831242263280853,0.5087939077146743
-0.876,0.8365161187424238,0.504650943184925
-0.874,0.8387212674522024,0.5100299705120379
-0.872,0.8339812785623915,0.5068123509552611
-0.87,0.8228086963440546,0.499609162732127
-0.868,0.8442385233106589,0.5051970175323381
-0.866,0.845239456190836,0.5039899562726234
-0.864,0.8321472297789865,0.5082946057073542
-0.862,0.8595348805386211,0.49839217996952045
-0.86,0.8297368707871349,0.49476550035007333
-0.858,0.8472181605422374,0.4984133158463261
-0.856,0.8511905641542236,0.5006893886564977
-0.854,0.8518183140087923,0.48967841564184567
-0.852,0.8414733053178803,0.4984110665975902
-0.85,0.8139934252309093,0.49769484655633467
-0.848,0.8437846562126141,0.5002439817704356
-0.846,0.859092001825382,0.4903438396690284
-0.844,0.8295328375097876,0.48373028282636243
-0.842,0.8534979507991257,0.4998223579093427
-0.84,0.8499450132259506,0.4952258762687083
-0.838,0.852840009877799,0.4797024323630091
-0.836,0.8516686301114916,0.47763259019957216
-0.834,0.8599767874380236,0.488287267730993
-0.832,0.8342242332298168,0.4762301408990067
-0.83,0.840317827981678,0.4780955293556179
-0.828,0.8524545583168133,0.4752190981703762
-0.826,0.8445222110511789,0.4766401635854138
-0.824,0.8375718090563204,0.47833389126973014
-0.822,0.8474856824179459,0.46895372972109867
-0.82,0.855424788661312,0.4667550681235989
-0.818,0.8480742591651658,0.473808809426349
-0.816,0.8281149140973236,0.46941857833146433
-0.814,0.8425164777744282,0.4651671161418174
-0.812,0.8661447862066916,0.46105388204984366
-0.81,0.8516992976074598,0.45830767640136383
-0.808,0.857792300868986,0.4598208754115965
-0.806,0.8643665805681496,0.46146294663855375
-0.804,0.8337328068799811,0.45972453228117505
-0.802,0.8513013741926219,0.4548053752584657
-0.8,0.8645463667642403,0.4469739089409592
-0.798,0.8724419208056742,0.4573932602432934
-0.796,0.8552910557560501,0.4465729550793207
-0.794,0.851734856742774,0.4509852758454888
-0.792,0.8456702292158962,0.4518564778171023
-0.79,0.8532391243531556,0.4451048035545943
-0.788,0.8558547924083643,0.44408127842744466
-0.786,0.8669611537228279,0.43684177268642205
-0.784,0.8624542294301885,0.4423743729988387
-0.782,0.8640933857338544,0.44253976182537763
-0.78,0.8665891583830095,0.43209670904086483
-0.778,0.8630529730498762,0.43781445455380247
-0.776,0.8461880306072561,0.4279092031779921
-0.774,0.8625521890302911,0.43664296272669356
-0.772,0.8504986267972994,0.42747268974544683
-0.77,0.8668415883447264,0.43090378314564043
-0.768,0.8617480958170455,0.430897754357213
-0.766,0.8656741284487551,0.42818747910846866
-0.764,0.8564357263665716,0.42378116049424996
-0.762,0.8609868314816264,0.42034043079120104
-0.76,0.8488964930370024,0.418949061563128
-0.758,0.8765264148437344,0.42407902340621506
-0.756,0.8819111654995012,0.42200223698746125
-0.754,0.8786863810523509,0.4202340621166657
-0.752,0.8787713702035495,0.40775258885503235
-0.75,0.8482275525804226,0.4132625221340895
-0.748,0.8759730965949033,0.4134878177660732
-0.746,0.8450436226314617,0.4045606359179195
-0.744,0.8661608884398648,0.41208746061160045
-0.742,0.8772327788172534,0.40235569777465613
-0.74,0.8676299210304498,0.40372111298627367
-0.738,0.8679626587750933,0.4021825963103119
-0.736,0.8737092185017915,0.40030185133494733
-0.734,0.869815932621729,0.3975453831905967
-0.732,0.86927149391108,0.3960660392589504
-0.73,0.8742996146727793,0.3953943106500641
-0.728,0.8616453156437683,0.40977127391154633
-0.726,0.8761353792819981,0.3968673971699433
-0.724,0.8733962504530783,0.3893722984794144
-0.722,0.8738177207102458,0.39180260117154414
-0.72,0.8627505682613216,0.3812908438798274
-0.718,0.874397559177671,0.3879882716343372
-0.716,0.8668400752988313,0.39145967199477605
-0.714,0.8781113556539193,0.38486281667406325
-0.712,0.8738105212822722,0.37986801423296374
-0.71,0.8738377865116966,0.3819569594903088
-0.708,0.8862368833341939,0.3847472550869058
-0.706,0.8821252176825488,0.3785203305371557
-0.704,0.8649151970411965,0.3786280455301569
-0.702,0.878266631356769,0.3718598235358628
-0.7,0.89186860118914,0.37002016658113823
-0.698,0.8664176289336297,0.36994784197589453
-0.696,0.8856809849127458,0.3629235229834581
-0.694,0.8922343025876224,0.3621599957074386
-0.692,0.882841094690166,0.36626735467522786
-0.69,0.8840532386686457,0.3655726769299239
-0.688,0.8957359238685739,0.35203242006909313
-0.686,0.8666981200110413,0.35993208097798723
-0.684,0.8950042221138759,0.35627642630978196
-0.682,0.8798323347465757,0.35851682227195747
-0.68,0.8938904342040499,0.3486297026711659
-0.678,0.8866819638315828,0.3556239365067291
-0.676,0.8763852476517477,0.35244618751629647
-0.674,0.8806418293959422,0.3550394168849729
-0.672,0.8670098394780711,0.34987265329108447
-0.67,0.8905496428352244,0.3443614940829089
-0.668,0.8859549971874849,0.3447804083782052
-0.666,0.8909238305561115,0.34570426284006317
-0.664,0.8877763070493749,0.34756830694101987
-0.662,0.887161000013081,0.33366649517625396
-0.66,0.8928511181147758,0.33202939375832774
-0.658,0.8827215020708484,0.33620207574239214
-0.656,0.8908062254748174,0.3346857960474159
-0.654,0.8898140850646866,0.33192231920731735
-0.652,0.8762531521714306,0.3320635001598709
-0.65,0.8785162222693369,0.3329575601456903
-0.648,0.8709055142503068,0.3273483894144897
-0.646,0.9002877361886402,0.3249109772271615
-0.644,0.8881857256627732,0.3208761365420688
-0.642,0.908659170274815,0.32158200027306283
-0.64,0.8995195699254186,0.32112215395130256
-0.638,0.8982666118253172,0.3208501512609468
-0.636,0.905570913120096,0.31746588050492
-0.634,0.8880241210398925,0.3136531474634833
-0.632,0.8998538751010513,0.3108490120963267
-0.63,0.8931833057540179,0.31420064689486676
-0.628,0.9019379086468707,0.3120588873430279
-0.626,0.8931175973513237,0.30932721280881265
-0.624,0.8808714162940721,0.3031967794385622
-0.622,0.9065425775055046,0.3033052603308189
-0.62,0.894425231589092,0.30363963516185366
-0.618,0.8939659602193444,0.30104173408510865
-0.616,0.8932020187711682,0.3031772295132212
-0.614,0.8889098861592685,0.29492414376891757
-0.612,0.9001995499343921,0.3005383198846518
-0.61,0.8943807764549916,0.2969894057108968
-0.608,0.8999628802837315,0.29725937535628383
-0.606,0.9046434363545217,0.2890441317166667
-0.604,0.9141100153406239,0.28669628704882893
-0.602,0.8900256174034269,0.28938170710139594
-0.6,0.9070774987641393,0.289371692143879
-0.598,0.9136265906294727,0.2857783634995166
-0.596,0.8978890492427318,0.2836278082112137
-0.594,0.9061196754160129,0.27981440246579037
-0.592,0.9101938604514015,0.2781063863091583
-0.59,0.8887484877422644,0.2802874133322938
-0.588,0.9050026218305708,0.27506155785814823
-0.586,0.9036346396171544,0.27450498628045705
-0.584,0.9014350418220968,0.2752078135657227
-0.582,0.9035927109520846,0.2728395119091273
-0.58,0.8709198933788103,0.26820494822887275
-0.578,0.9121353664528963,0.2630433832947611
-0.576,0.9182823079279817,0.26808674392507337
-0.574,0.9097215449742772,0.2646446663352775
-0.572,0.9036016529877742,0.26408702597381206
-0.57,0.9059800137450986,0.26130002675295483
-0.568,0.907449809498924,0.2565829026791441
-0.566,0.9119965894150578,0.2576315596200113
-0.564,0.90218527882609,0.2556379095495346
-0.562,0.9081021857798574,0.2511412410536936
-0.56,0.9019314459163741,0.24930007986346545
-0.558,0.896435147136067,0.24530999790531746
-0.556,0.9158897859248244,0.24650393192405393
-0.554,0.9077896895262569,0.24655474225593418
-0.552,0.914720284931112,0.24656681748996437
-0.55,0.9053956049108626,0.24206468055256683
-0.548,0.9089854087386443,0.24134840422575252
-0.546,0.8981766036216805,0.23369791321016298
-0.544,0.8993284890390545,0.24025151001503742
-0.542,0.9119376415216938,0.23051697926702902
-0.54,0.918872753717171,0.23225421550196496
-0.538,0.9014174888231761,0.23395614658980332
-0.536,0.9210100310172531,0.23039209134584926
-0.534,0.89850993885343,0.22764819766816782
