g,R(t),b,VV(t),a
-0.0010871840927717095,-2250.0212179267683,-0.022920750718507816,-0.10442140010565251,51.58352196813006
1.1551913866281636,-1.2642179239345344,1.6650977012308874,0.05019327680359035,-4.888760985771391
-0.0010914967251330473,-2241.200325049234,-0.02299512804266179,-0.10445276478476408,51.548090092485594
-0.0010749927073899375,-8130.207726367009,0.0012117064534831782,-2.5701705905014487,0.9407936880006776
-0.0010622078856501271,-8208.759027358685,0.0011927461186857673,-2.5638142106051243,0.950073240719513
0.04353545440003956,-524.9877874819488,-0.205084263608256,5.2280197304377465,-9.765438056553245
0.043533818333678954,-524.4339561096696,-0.20503640886866978,5.223562532456577,-9.763154718332386
2.1275051355684513,-0.3256578309204335,6.920219139137757,0.874015315150584,-2.038729426105831
2.127411601109799,-0.325648089986853,6.919197998336676,0.8740162084568175,-2.0383960416998907
1.3988480190567354,-0.14302671124385657,3.6632901854227526,0.8712902818734891,-0.35275531848409086
1.398247270683632,-0.14278452703184855,3.660985518165638,0.8712844291642345,-0.35154875199570923
1.7607419536320705,-0.2576187085459391,4.8760527640909865,0.8740000152483206,-1.0964865512177222
-0.024660411903379528,-97.81958467092203,-0.19623873993157906,0.08172542193824227,19.57526634447037
-0.021826050721281638,-105.3296599050959,-0.2531057633026112,0.15425876018732862,27.01000105614638
1.4180953974938066,-0.16245226202053437,3.282812665996319,0.873999981703377,-0.42938882925938954
0.9372850100330274,0.08839862482363339,1.6478827188216805,0.873999981703377,0.17085340391884596
0.44107241398773794,2.336107524864851,0.6056912806856984,0.5949212933816316,1.6873509686581647
0.32842462980950526,1.0114599037399274,0.16220419133312108,0.9070907761241417,-0.3175105253719673
0.3286388381701169,1.010796490377737,0.16261619469606284,0.9070682743933142,-0.3166489200201491
0.5614855794945521,0.5835669835384899,0.7731888634537462,0.8740000152483206,0.41451736402925643
0.5817358585066976,0.5528028628091506,0.814191895772634,0.8696419583418271,0.4190745776339609
0.5826198451862263,0.5420369629159408,0.8154406329989101,0.8729167415054341,0.4096385965712209
0.5832413542856328,0.5355372227606987,0.8163566490356367,0.874613122557605,0.40373654491504224
0.5836748922575479,0.5366285508976161,0.8174958840521033,0.8739999614618132,0.40583076895484926
0.5832022850099696,0.5376086830505838,0.816600841857621,0.8739990232869982,0.40612747429157414
0.5826710611108583,0.5385757328048514,0.8150682257792147,0.8740103581700452,0.4057306997000684
0.5829109032838964,0.5381055325236914,0.8156750928062756,0.8740079379585216,0.4057688113663379
0.5832604289232686,0.5375024098159115,0.816690061306225,0.8739974293869919,0.4060983127700591
0.5830724157700297,0.5373765487586273,0.8161025380865986,0.8741317863897258,0.4053985983051405
0.5829745977208279,0.5383580356111325,0.8159692185362388,0.8738904524805529,0.4063252620366786
0.5829484475245377,0.5382802832726263,0.8158971651645476,0.8739511103844994,0.4062174654201426
0.5829263280294124,0.5382810756917534,0.8158593457162547,0.8739731927077237,0.4062131804154963
