g,R(t),b,VV(t),a
-0.9760915531128358,-0.5051668908844712,-1.4427160853013417,0.4339991378908862,0.9292670876473204
0.921598817299796,0.6482847640368589,3.330422091245683,-0.12567475010667462,2.182119440456448
0.9389617139561777,0.6189061563220821,3.411517031721996,-0.11627871065355473,2.140747452909926
-0.8003671395164008,-0.5267698786610681,-1.1775190499099284,0.43399935247485216,0.8343810786075532
2.7558178314639785,-0.3721588885767048,7.051493959302494,0.43406010035718806,-2.1385404266128503
2.75500349987676,-0.37214929186022727,7.055569367290029,0.43406027548345916,-2.1400628495594423
2.655533114450766,-0.3717552378296974,9.520867066480495,0.4343928279728624,-3.069578542454075
2.655495890494383,-0.3717547024116633,9.521794232710926,0.43439274530601046,-3.0699225404189865
2.224580514989998,-0.2753385219962431,9.919966955640694,0.34943096599293927,-2.340771658856331
2.24128914095559,-0.27925350449286546,10.012600999036765,0.3525109974067765,-2.4029272074972825
2.7090154052406796,-0.37423863647693517,11.499958682759317,0.4353231532491743,-3.8381335920943798
2.7090541007475846,-0.37424024567065944,11.500599578332531,0.43532382981915685,-3.8383925367891503
0.36031829016962647,-0.14020055131748846,0.5024267686839212,0.4340000758453669,0.23386275896084274
0.16233236626495864,0.538486226874495,0.23575775728478918,0.39096330540498747,0.40982231199984065
0.24676002984804557,-0.017532711156296017,0.3468997296686648,0.43400008454134364,0.28938617964390906
2.7926762304772548,-0.37818698405961015,12.873598377061827,0.43731605691848663,-4.403818352360169
2.7927660543179567,-0.37819162941074214,12.874665601593868,0.4373187605455747,-4.404281108473993
0.16249833905458602,0.3278137787605992,0.23373061513084345,0.41838683502517604,0.36674795548224903
0.15588439661543912,0.13127678140647864,0.21917492998791666,0.44308058678673096,0.31823777715417756
2.8789522295466634,-0.38328307106998993,13.773864447175887,0.4407164696291338,-4.812845738344215
2.8788737930804267,-0.38327807665332736,13.773163570746599,0.4407128755351235,-4.812510515808665
2.8507546904599694,-0.38023797748113813,13.603864464214144,0.4379929242330151,-4.708509779441371
2.850668061112473,-0.38022904386259404,13.60330063584999,0.4379851008537288,-4.708180182571084
0.15022092385439145,0.2325953999962785,0.21247976017611137,0.4340002086894655,0.33737622406775636
0.15590150596254737,0.2093058647248507,0.2204537729528706,0.434000072658986,0.33454358419077435
0.1562658453877528,0.2078774084949957,0.22096724086685604,0.43399974265511754,0.3343659745699355
0.15703919605483713,0.20557949594399544,0.22207833573350239,0.43392775375316517,0.3341642887737204
0.15695585957135055,0.2047208413524833,0.22191913676198055,0.43404143911437304,0.33390034535989066
0.15715416943912272,0.2045102915160776,0.22223249582794355,0.4339932102563294,0.3339670336398839
0.15690324038510764,0.2051873670044987,0.22184694768949773,0.434013756963333,0.3339839048068712
0.15704859430815246,0.20481569126118582,0.2220700817560077,0.43399981186799325,0.333978704424302
0.15695031627939307,0.20517250908508985,0.2219256355843903,0.4340010781070567,0.3340149044030002
0.15702738627262627,0.20489867092775624,0.22204016580481342,0.4339997800745561,0.333989302352116
0.15699907890102763,0.20496902607257644,0.22199769747292156,0.43400339596570126,0.3339918444059918
0.15698306224569494,0.20505388404449648,0.22197438771353722,0.4340007277617108,0.3340035462525391
0.15700398294695148,0.2050042938846726,0.22200690189838057,0.43399845079543214,0.33400418146684774
