r(t),k3,w(t),k1,k2
0.7545317343558139,0.5814888273261095,34.376998534524986,0.19420887764010006,0.0018935002870187905
0.7539998513240723,0.8006825772263821,0.17006964724193302,0.23486296281381713,0.6132524926624865
0.7539991017472489,0.8180147779692084,0.1608886627198565,0.2261826282557477,0.5943032103244734
0.7540000934453575,0.803030913692441,0.1665650948627322,0.2274113445479615,0.5814398699097516
0.7540016627008466,0.802860396212106,0.16568156233990497,0.22061662385029362,0.5436190667889788
0.7539998523193593,0.0747601261938364,-0.0754979462650786,0.18638010280104225,-0.7392625902339199
0.7533613770444244,0.01505761563993391,-0.07978458390645762,0.18956031477184282,-0.7138487555170684
0.7535207022452362,0.09022059119270043,-0.09298504967588198,0.18998234076167606,-0.622171638085601
0.7539991029551502,0.19993475934370822,-0.10379776809737289,0.18792781321561788,-0.5526310732746592
0.7540000950243972,0.1949147519672527,-0.10475094657302236,0.18836449356068122,-0.5517926847248367
0.7540069820772054,0.797480962710295,0.16919874564966186,0.21445373566421866,0.49611206341638137
0.7539997420789668,0.7867179257510752,0.17396130066441273,0.21345444572218333,0.47651384762593413
0.750007271271658,-0.44961887574647236,0.2763294948898505,0.045679765359816056,-0.34682242009678854
0.7539612856937694,0.7690529737498365,0.18065886053136715,0.21419558579695813,0.4621420685471002
0.7539404549443103,0.7656682930950242,0.1816956987873629,0.2144718116723952,0.46069423377704444
0.7540015521368473,0.3024566850573685,-0.15468612355956401,0.19020602216813656,-0.38565947118104316
0.7537761814453281,0.7342224474336765,0.19121987274036256,0.21966679922046697,0.46228757461953407
0.7540010359839037,0.7811770564955999,0.1777259764770997,0.21185680888689476,0.45748295268127054
0.753861141757949,0.2859614818922158,-0.16055784493442815,0.1913906987551957,-0.3757285483555617
0.753999350094423,0.7729441289180063,0.18275349592044246,0.210782646339388,0.43898220900716733
0.7539306878832432,0.337189723592694,-0.19769731247781125,0.1918721835762857,-0.3087388138996701
0.7540012566284213,0.7711203939135424,0.1844282572735038,0.21019558636020585,0.43186293789718466
0.7540199937483337,0.7803497144937279,0.18271662399027394,0.2085086441048255,0.4272611153653641
0.7540020151257799,0.7683695316789634,0.18672096146194464,0.2095659603997428,0.4232163154519906
0.7540063541678016,0.40433208963481465,-0.2683584058899756,0.1920602779493372,-0.229334642274218
0.753999757308009,0.4379908768515453,-0.3632595909428083,0.1929900168677234,-0.17186275496264822
0.7539920225504471,0.4460281574407652,-0.4056488403928635,0.1934132148852035,-0.15486454634655633
0.7540010406394402,0.4680957424877426,-0.5080745566593092,0.1936887610257003,-0.12427060941714324
0.7539994873287538,0.47954145404200715,-0.609876939923278,0.19408211454274432,-0.10415935324040312
0.7540183937124277,0.5124122071826437,-1.0139956356301716,0.19428709953810255,-0.06295611922705208
0.7540017763960734,0.5061245251212544,-1.0275208427908753,0.19471157486386215,-0.062448867915770485
