x5(t),k10,x7(t),k9,k7,k6,k5,x6(t),x4(t),k8
0.16451026911710961,-2.4122253581787347e-16,0.08154801752610376,5.432803979915268e-16,-0.08213508904475564,0.4500012593513964,0.3880008168486751,-0.18861950337712408,0.26800002456166405,-0.11642156276547427
0.19075555615668896,-6.5255289593531e-17,0.0930340465320371,2.675834204210106e-16,-0.1407570202716312,0.45000278938101756,0.388001687149517,-0.15623257222110298,0.2680000195701646,-0.21894311561089905
0.20299999930499124,-0.6970000851292433,0.137829772123496,-1.4892449169748867,0.029574565900918157,0.4494932962956761,0.38772528970919995,-0.11479381869356853,0.26799999718656525,-0.05660896535169151
0.20299999930499124,0.6970000851292433,0.137829772123496,1.4892449169748867,0.029574565900918157,0.4494932962956761,0.38772528970919995,0.5822062664356747,0.26799999718656525,-0.7536090504809349
0.19889934755362262,5.293628054766902e-32,0.0036635146195587525,-1.9440181952110952e-31,-0.035505002206163226,0.44999831664033474,0.3879988961144417,-0.20052715080562575,0.2679999621013827,-0.036859560897994276
0.20299999930499124,0.15885244060207912,0.137829772123496,7.11409709917242,-1.4761862698968895,0.44949329629567636,0.38772528970920006,0.05081072496362184,0.26799999718656525,-1.8309556091557864
0.20299999930499124,-0.15885244060207943,0.137829772123496,-7.114097099172411,-1.476186269896895,0.44949329629567614,0.3877252897092,-0.10804171563845749,0.26799999718656525,-1.6721031685537124
0.20334380779310068,0.6000184741381005,0.05717604141509093,0.6646901587282297,0.6421969350121481,0.4500012593513967,0.3880008168486752,0.3348094965860509,0.26800002456166433,0.14566170695853706
0.20334380779310054,-0.6000184741380997,0.05717604141509111,-0.6646901587282293,0.6421969350121486,0.4500012593513965,0.38800081684867516,-0.2652089775520493,0.26800002456166433,0.7456801810966378
0.20254523676030423,-5.501966140079366,0.4325686261517592,0.5791793101745292,0.32959445573786994,0.4499999989288648,0.38799999920773354,-5.713906116486605,0.26799999992528656,5.865607494820299
0.20254523676030525,5.501966140079366,0.43256862615175795,-0.5791793101745292,0.32959445573786994,0.4499999989288648,0.38799999920773354,-0.21193997640723936,0.2679999999252866,0.3636413547409333
0.20331780893455773,0.5905431904630499,0.02968648617503381,0.6978684622471728,0.6160417215819118,0.44999831664033474,0.3879988961144417,0.3337788357822911,0.26799996210138327,0.11961734172904939
0.20331780893455753,-0.5905431904630499,0.02968648617503383,-0.6978684622471728,0.6160417215819118,0.44999831664033474,0.3879988961144417,-0.25676435468075853,0.26799996210138344,0.7101605321920993
0.20306434261731965,-0.6317732238792594,0.08283809893936844,-0.6313417578581731,0.658649391231961,0.45000278938101734,0.3880016871495168,-0.28133217123971827,0.26800001957016517,0.7812473732016256
0.20306434261731962,0.6317732238792594,0.08283809893936848,0.6313417578581731,0.658649391231961,0.45000278938101734,0.3880016871495168,0.3504410526395412,0.2680000195701651,0.14947414932236625
0.20273774865476824,3.7140969748637636,-0.030451409378483216,0.6367458709273253,0.3414466214376833,0.4499871025108014,0.38799076261530285,3.505233980200767,0.2679993084418264,-3.3417057229170823
0.20273774865476857,-3.7140969748637267,-0.030451409378483906,-0.6367458709273257,0.3414466214376836,0.4499871025108012,0.38799076261530274,-0.20886299466299713,0.26799930844182696,0.3723912519466815
0.20286203621324655,1.0244053514878035,0.45659732167784084,0.7039266789133823,0.4133029614322218,0.44999999992165557,0.38799999994439305,0.8100817726187582,0.2679999999961363,-0.5704100514664245
0.20286203621324672,-1.0244053514877822,0.45659732167784056,-0.703926678913385,0.4133029614322249,0.449999999921655,0.3879999999443927,-0.2143235788690457,0.2679999999961368,0.45399530002138233
0.2029014702832383,0.9430270442433666,-0.018769496558075912,0.4423827178427,0.7087519808286592,0.4499871025108014,0.38799076261530285,0.5763413284757476,0.2679993084418271,-0.020919182463279777
0.20290147028323843,-0.9430270442433666,-0.01876949655807616,-0.4423827178427,0.7087519808286592,0.4499871025108014,0.38799076261530285,-0.3666857157676192,0.2679993084418275,0.9221078617800867
0.20300000000000004,0.5857132981660708,0.6221629307673344,0.7648574351193819,0.5489078771273138,0.4499999981062649,0.3879999989724716,0.3536343737874492,0.268,0.029812795854151437
0.20300000000000004,-0.5857132981660702,0.6221629307673344,-0.7648574351193845,0.5489078771273125,0.4499999981062648,0.38799999897247156,-0.23207892437862115,0.268,0.6155260940202202
0.20297412960393277,-0.6726991603862683,0.4830642003498424,-0.7447303208148113,0.4967508575448658,0.4500000000388692,0.3880000000266347,-0.22566054140975825,0.2680000000013985,0.5536761376308438
0.2029741296039326,0.6726991603862683,0.4830642003498426,0.7447303208148113,0.4967508575448658,0.4500000000388692,0.3880000000266347,0.44703861897651026,0.2680000000013983,-0.11902302275542445
0.20297927872722105,-0.671056393642384,-0.001423400479385881,-0.7501719104711536,0.49163711940063093,0.4499948532108579,0.38799645738241545,-0.22407137796578794,0.26799980706823995,0.5465851225965243
0.2029792787272212,0.6710563936423806,-0.0014234004793864735,0.7501719104711538,0.49163711940063326,0.44999485321085775,0.38799645738241534,0.44698501567659193,0.2679998070682409,-0.12447127104585343
0.20300725361794084,0.63407022377852,0.005288810852314451,0.6292919081487461,0.6660846274784983,0.4499948532108584,0.3879964573824158,0.34538829797645143,0.26799980706824045,0.16317155517634477
0.20300725361794084,-0.6340702237785205,0.005288810852314488,-0.6292919081487451,0.6660846274784993,0.4499948532108584,0.3879964573824158,-0.28868192580206914,0.2679998070682405,0.7972417789548664
0.2029999772514874,-0.599189461995008,0.10801082532661274,-0.737585649693763,0.5640245527017433,0.4500059447999624,0.3880034272890905,-0.2402150734343831,0.2680000124695273,0.6398135848037578
0.20299997725148727,0.5991894619950069,0.10801082532661292,0.7375856496937664,0.5640245527017409,0.4500059447999624,0.3880034272890905,0.35897438856062514,0.26800001246952704,0.040624122808747165
0.20299997643102213,0.7155242564265879,0.11116589917424864,0.5222421692721485,0.7496852158965647,0.4500059447999627,0.38800342728909065,0.3589591578272294,0.2680000124695274,0.23899752144897
0.202999976431022,-0.7155242564265879,0.11116589917424878,-0.5222421692721485,0.7496852158965647,0.4500059447999627,0.38800342728909065,-0.3565650985993584,0.26800001246952715,0.9545217778755579
0.2029975893702291,0.6152954755425434,0.5108932360701953,0.7151366240019973,0.5737106674911795,0.4499999999853385,0.3879999999902415,0.3690339331989895,0.2679999999996092,0.04095084214424297
0.20299758937022913,-0.6152954755425434,0.5108932360701954,-0.7151366240019973,0.5737106674911795,0.4499999999853385,0.3879999999902415,-0.246261542343554,0.2679999999996092,0.6562463176867864
