k2,xC(t),eA(t),xA(t),eB,k1,xB(t),eC(t)
20.524878149597004,53.54323279051108,0.45890173957328617,0.9126163425948232,2.5795043160066102,0.5463346318637803,-53.08365865948047,0.5540108936893046
0.5463346318637804,53.54323279050432,0.45890173957328617,1942.0932092529429,0.5153482928478464,20.52487814959697,-1994.2642515698224,0.5540108936893046
0.1416228907884555,0.4890444315939746,0.4587795331528412,-1.1204273575249113,0.4727220420309696,3.632007630074554,2.0613241800738313,0.554008289899756
3.6320076300745816,0.4890444315939746,0.4587795331528412,0.8605195989944083,0.816343895423806,0.14162289078845686,0.08037722355451223,0.554008289899756
-4.7198745372624495,0.045214663546671745,0.45890142514002275,1.7769397816883223,1.2006246209799718,0.6111184795593348,-0.20369937395059123,0.5540097711280062
0.611118479559335,0.045214663546676595,0.45890142514002275,1.3051352876426329e-6,0.36286481481976074,-4.719874537262449,1.573239102602439,0.5540097711280062
0.30638683337150074,0.6266720552826333,0.4590019312502086,-0.03599627162810774,0.34237322636960704,0.30638683337150063,1.1588245388643141,0.5540013890711774
0.6961272171911396,0.4990220154893364,0.4589099625309658,0.7836061115122644,0.26486633630566636,0.6961272171911392,0.3960855656762048,0.5540219833672494
0.6599030993584889,0.4890097306056646,0.4590019312502086,0.8088208680607012,0.22308153435765524,0.659903099358489,0.4374130939047646,0.5540013890711774
1.4482139840870758,0.49718896566636156,0.45891277577940176,0.9755447072104553,0.08126559924941283,0.5221560894203173,0.18773134434973016,0.554010296335441
0.5221560894203173,0.4971889656663624,0.45891277577940176,0.6425981093751693,0.3227514245949439,1.4482139840870754,0.5206779421850157,0.554010296335441
0.6859452266384325,0.4912369270868381,0.4590019312502086,0.8018420993841403,0.20489456540116097,0.6859452266384324,0.4524620689130958,0.5540013890711774
0.603522141191079,0.49268935547164466,0.45890406973890463,0.7272219502642672,0.2466684687203484,0.8515712216407518,0.5097743262613479,0.5540099999624027
0.851571221640752,0.4926893554716431,0.45890406973890463,0.8757110603381694,0.15943911609471081,0.6035221411910789,0.3612852161874467,0.5540099999624027
0.6953924096097126,0.49139154003582947,0.4590019312502086,0.7960275447847411,0.20916139315983218,0.6953924096097125,0.44924542759093156,0.5540013890711774
0.648007171948345,0.4907083981716161,0.4590019312502086,0.7690790920142555,0.22662052102660468,0.769033999274536,0.4761435660960447,0.5540013890711774
0.7690339992745363,0.49070839817161477,0.4590019312502086,0.8440122486897021,0.18321917297610693,0.6480071719483449,0.401210409420599,0.5540013890711774
0.7769313343985405,0.4895712412664444,0.4590019312502086,0.8453355318432945,0.18315334496668637,0.6455783154909288,0.3986948198968144,0.5540013890711774
0.6455783154909285,0.48957124126644347,0.4590019312502086,0.7642148266404747,0.22979008487599603,0.7769313343985413,0.4798155250996345,0.5540013890711774
0.6750374205461439,0.4890847326268952,0.4590019312502086,0.7832682182510672,0.2184381028391224,0.7334428909854994,0.46206101799999005,0.5540013890711774
0.7334428909854925,0.48908473262689584,0.4590019312502086,0.8200630273079955,0.19762408106582136,0.6750374205461496,0.42526620894306094,0.5540013890711774
0.7586519676384073,0.4890260658602223,0.4590019312502086,0.8333967263229334,0.1897517625640962,0.6566172818206218,0.41097306062595457,0.5540013890711774
0.6566172818206216,0.4890260658602218,0.4590019312502086,0.7695337908176841,0.22596448926906074,0.7586519676384075,0.47483599613120414,0.5540013890711774
