[Name]
fitzhugh-nagumo

[Notes]


[Components]
time,OUTPUT1

[Componentnotes]

[Values]
-1.0,0.5079991692602329
-0.998,0.508188036803958
-0.996,0.508376799353849
-0.994,0.5085665109936293
-0.992,0.508756523041321
-0.99,0.5089469618033866
-0.988,0.509136613563675
-0.986,0.5093285247603317
-0.984,0.509520687304369
-0.982,0.5097139392662731
-0.98,0.5099067093335948
-0.978,0.5101015999593022
-0.976,0.5102955591358261
-0.974,0.5104911586436363
-0.972,0.5106875179146027
-0.97,0.5108834854048675
-0.968,0.5110803505489545
-0.966,0.5112780253125117
-0.964,0.5114762297978287
-0.962,0.511675641276916
-0.96,0.5118755862129131
-0.958,0.5120765876370073
-0.956,0.512277535063068
-0.954,0.512480462178593
-0.952,0.5126826739794772
-0.95,0.5128869464722766
-0.948,0.5130912110456388
-0.946,0.5132951688435953
-0.944,0.5135028741062403
-0.942,0.5137089967462708
-0.94,0.5139167355921614
-0.938,0.5141249426624525
-0.936,0.5143333338535392
-0.934,0.5145440686951308
-0.932,0.5147558525599084
-0.93,0.5149664029914414
-0.928,0.5151785873670542
-0.926,0.5153922026707625
-0.924,0.5156068571630263
-0.922,0.5158221357009757
-0.92,0.5160377603296419
-0.918,0.5162556135338562
-0.916,0.5164735736618918
-0.914,0.5166920912608254
-0.912,0.5169126882529606
-0.91,0.5171332548996727
-0.908,0.5173561536796922
-0.906,0.5175797168726028
-0.904,0.5178029023976275
-0.902,0.5180282535963193
-0.9,0.5182546928201764
-0.898,0.5184818223301988
-0.896,0.5187105689258016
-0.894,0.5189393091766932
-0.892,0.5191704703030825
-0.89,0.5194029801815555
-0.888,0.5196350034611232
-0.886,0.5198697469720096
-0.884,0.5201057896393905
-0.882,0.520341281017732
-0.88,0.5205790100156621
-0.878,0.5208175858622605
-0.876,0.5210576001158843
-0.874,0.5212996845914536
-0.872,0.5215428467147957
-0.87,0.5217867495440823
-0.868,0.5220316072599183
-0.866,0.5222802627870597
-0.864,0.5225279815501447
-0.862,0.5227772404964945
-0.86,0.5230283107409747
-0.858,0.5232804480168258
-0.856,0.5235341310490293
-0.854,0.5237890136047183
-0.852,0.5240461121362916
-0.85,0.5243043554369297
-0.848,0.524563686389232
-0.846,0.5248264904776372
-0.844,0.5250881158191187
-0.842,0.5253530221539788
-0.84,0.5256170904523818
-0.838,0.5258869555017504
-0.836,0.5261558044698049
-0.834,0.5264265217820638
-0.832,0.526700453769682
-0.83,0.5269730394069105
-0.828,0.5272499002031047
-0.826,0.5275290020839498
-0.824,0.5278088195246654
-0.822,0.5280892242703095
-0.82,0.5283732159739739
-0.818,0.5286580774953626
-0.816,0.5289460912832396
-0.814,0.5292346172066497
-0.812,0.5295260694196042
-0.81,0.5298183101297821
-0.808,0.5301146276043278
-0.806,0.5304117290611321
-0.804,0.5307118041512843
-0.802,0.5310121369636371
-0.8,0.5313148736307196
-0.798,0.5316205078912913
-0.796,0.5319284787949655
-0.794,0.532237836719716
-0.792,0.5325507696317486
-0.79,0.5328663774797493
-0.788,0.5331828561608942
-0.786,0.5335008643596226
-0.784,0.5338214145824755
-0.782,0.5341462491484916
-0.78,0.5344725476149942
-0.778,0.534801564908519
-0.776,0.5351331836039483
-0.774,0.5354668815255897
-0.772,0.5358025553186299
-0.77,0.5361406578210576
-0.768,0.5364826039038189
-0.766,0.5368270083325268
-0.764,0.53717429629297
-0.762,0.5375238149670273
-0.76,0.5378762602467388
-0.758,0.5382321785824175
-0.756,0.5385910963358772
-0.754,0.5389506741834942
-0.752,0.5393145578711451
-0.75,0.5396821625439759
-0.748,0.5400515745870774
-0.746,0.5404258996500253
-0.744,0.5408018312072669
-0.742,0.5411811484136381
-0.74,0.5415631064526568
-0.738,0.5419491263107905
-0.736,0.542337675138332
-0.734,0.5427311874246733
-0.732,0.5431259599081284
-0.73,0.5435255761128273
-0.728,0.5439284108253419
-0.726,0.5443342732121631
-0.724,0.5447440049617328
-0.722,0.5451575157777122
-0.72,0.5455743817614256
-0.718,0.5459952469287632
-0.716,0.5464187536731627
-0.714,0.5468477883451993
-0.712,0.5472812009012016
-0.71,0.547716665508817
-0.708,0.5481562585711742
-0.706,0.5485998725455379
-0.704,0.549048878786522
-0.702,0.5495017058758132
-0.7,0.5499570863673955
-0.698,0.5504179083424857
-0.696,0.5508834254069097
-0.694,0.551352744582766
-0.692,0.5518270635859692
-0.69,0.5523048282679546
-0.688,0.5527879576015331
-0.686,0.5532748786666472
-0.684,0.553767981985972
-0.682,0.5542647722259858
-0.68,0.5547665215546713
-0.678,0.555272222432815
-0.676,0.5557853142940595
-0.674,0.5563014283337603
-0.672,0.5568226436848661
-0.67,0.5573502589727494
-0.668,0.5578808401860228
-0.666,0.558417733691533
-0.664,0.558962562008862
-0.662,0.5595102265469085
-0.66,0.5600635398870509
-0.658,0.5606232113311871
-0.656,0.5611867638254707
-0.654,0.5617586584867993
-0.652,0.5623349004086082
-0.65,0.5629183848562562
-0.648,0.5635060345974733
-0.646,0.5641006391225237
-0.644,0.5647014793305231
-0.642,0.5653080812303317
-0.64,0.5659211834384302
-0.638,0.5665400280131276
-0.636,0.5671669346186128
-0.634,0.5677996801532392
-0.632,0.5684385054672042
-0.63,0.569083859281679
-0.628,0.5697372451187749
-0.626,0.5703967460577861
-0.624,0.5710644269739449
-0.622,0.5717385496545807
-0.62,0.5724199331958563
-0.618,0.5731083092962971
-0.616,0.573804207064911
-0.614,0.5745082758308041
-0.612,0.5752185271757028
-0.61,0.5759369716910243
-0.608,0.5766647078738414
-0.606,0.5773990611190528
-0.604,0.5781430713747309
-0.602,0.578893262201495
-0.6,0.5796534525292104
-0.598,0.5804212770140772
-0.596,0.5811967128124002
-0.594,0.5819814481071447
-0.592,0.5827754411335305
-0.59,0.5835778572203459
-0.588,0.5843889533124768
-0.586,0.58521120027932
-0.584,0.5860403438345348
-0.582,0.5868790452102578
-0.58,0.5877285723049961
-0.578,0.5885869057236606
-0.576,0.5894554320516606
-0.574,0.5903336566168776
-0.572,0.5912211483361098
-0.57,0.5921190897383574
-0.568,0.5930285921959613
-0.566,0.5939475559858115
-0.564,0.5948775117856605
-0.562,0.5958174230912119
-0.56,0.5967685103993094
-0.558,0.5977322731220995
-0.556,0.5987040359944261
-0.554,0.5996900293407323
-0.552,0.6006849043579382
-0.55,0.6016941068566027
-0.548,0.6027128783046145
-0.546,0.6037456966857556
-0.544,0.6047892255724071
-0.542,0.605845473006646
-0.54,0.6069149197129674
-0.538,0.6079961511914308
-0.536,0.609089918475015
-0.534,0.6101967699645147
-0.532,0.6113179974492463
-0.53,0.612449866982619
-0.528,0.6135993043284691
-0.526,0.6147595352844653
-0.524,0.6159331045626312
-0.522,0.6171228937737553
-0.52,0.6183255473276139
-0.518,0.6195432542568551
-0.516,0.6207751146152366
-0.514,0.6220243917258429
-0.512,0.6232858746650564
-0.51,0.6245636348392354
-0.508,0.6258565395178801
-0.506,0.6271640041605656
-0.504,0.6284906240164784
-0.502,0.6298315807726412
-0.5,0.6311887132226077
-0.498,0.6325624939301187
-0.496,0.6339532307874406
-0.494,0.6353595934253997
-0.492,0.6367862837767538
-0.49,0.6382273094281959
-0.488,0.639688025288739
-0.486,0.6411672295953161
-0.484,0.6426632144418783
-0.482,0.6441796817940767
-0.48,0.6457132346796316
-0.478,0.6472636064184737
-0.476,0.6488376305880236
-0.474,0.6504277253359982
-0.472,0.6520398270742097
-0.47,0.6536712041032463
-0.468,0.6553222978106046
-0.466,0.6569953003701224
-0.464,0.6586886246882265
-0.462,0.6604032792278788
-0.46,0.6621389436531175
-0.458,0.6638962580167671
-0.456,0.6656753180594193
-0.454,0.6674780475533333
-0.452,0.6693036607890178
-0.45,0.6711498397013291
-0.448,0.6730231021767896
-0.446,0.6749166240245956
-0.444,0.6768343047244131
-0.442,0.678778335176002
-0.44,0.680744670292276
-0.438,0.6827367832931154
-0.436,0.6847546623818557
-0.434,0.6867973694321301
-0.432,0.6888670233970661
-0.43,0.6909626482436712
-0.428,0.6930838286519985
-0.426,0.6952332348738443
-0.424,0.6974113738184448
-0.422,0.6996150411650122
-0.42,0.7018478631675356
-0.418,0.7041094088438453
-0.416,0.706399965304055
-0.414,0.708717422376349
-0.412,0.7110667449868386
-0.41,0.7134465542846272
-0.408,0.715854344277403
-0.406,0.7182967812970349
-0.404,0.7207686742768146
-0.402,0.7232716604143151
-0.4,0.7258076470126803
-0.398,0.7283764423416209
-0.396,0.7309779098550924
-0.394,0.7336143368409779
-0.392,0.7362836685451668
-0.39,0.7389868905934174
-0.388,0.7417258529304787
-0.386,0.7444988654601382
-0.384,0.7473111526864709
-0.382,0.7501579330106807
-0.38,0.7530399254837581
-0.378,0.7559622448624035
-0.376,0.7589190867286023
-0.374,0.7619187520683129
-0.372,0.7649537362368644
-0.37,0.7680297147475141
-0.368,0.7711452014430927
-0.366,0.7743026643165539
-0.364,0.7774991588926072
-0.362,0.7807370371770894
-0.36,0.7840192625148075
-0.358,0.787344223945588
-0.356,0.790711409644135
-0.354,0.7941227196613142
-0.352,0.7975786495585055
-0.35,0.8010794427245193
-0.348,0.8046291285460396
-0.346,0.8082222013779058
-0.344,0.8118625316527742
-0.342,0.815550195455383
-0.34,0.8192870964051725
-0.338,0.823072648416829
-0.336,0.8269095696654145
-0.334,0.8307942185151712
-0.332,0.8347331520437317
-0.33,0.83872084182865
-0.328,0.8427620476514937
-0.326,0.8468572406714643
-0.324,0.8510038839428212
-0.322,0.8552063090926234
-0.32,0.8594652211785587
-0.318,0.8637790121933238
-0.316,0.8681494699675576
-0.314,0.8725797566228378
-0.312,0.8770646297795109
-0.31,0.8816108148089503
-0.308,0.88621772053069
-0.306,0.8908857252920047
-0.304,0.8956120757040095
-0.302,0.9004023779994157
-0.3,0.9052587087322796
-0.298,0.9101760971385403
-0.296,0.9151606511029491
-0.294,0.9202106698679468
-0.292,0.9253256832804305
-0.29,0.9305106732809242
-0.288,0.9357627432957011
-0.286,0.9410841889571132
-0.284,0.946476672744818
-0.282,0.9519422013957461
-0.28,0.9574771881789559
-0.278,0.963085607039932
-0.276,0.96877155283583
-0.274,0.9745318793830453
-0.272,0.9803667770577272
-0.27,0.9862799768763503
-0.268,0.9922707201061047
-0.266,0.9983440661484934
-0.264,1.0044941787586465
-0.262,1.0107323841375644
-0.26,1.0170466028639413
-0.258,1.0234474867092096
-0.256,1.029932405703971
-0.254,1.0365054479789362
-0.252,1.0431648986051452
-0.25,1.0499102851098068
-0.248,1.056746133353118
-0.246,1.0636768343938758
-0.244,1.07069611439455
-0.242,1.0778116899664185
-0.24,1.0850176930586344
-0.238,1.0923239425125728
-0.236,1.0997234548106087
-0.234,1.1072229899732324
-0.232,1.1148234424728387
-0.23,1.1225245430408235
-0.228,1.1303287675396885
-0.226,1.1382353700145473
-0.224,1.1462482309004463
-0.222,1.1543648250206207
-0.22,1.1625896620522904
