g,R(t),b,VV(t),a
-0.0009769610464922193,-4579.630372289402,-0.006416036487285659,-3.1541430962590327,26.89457637942189
-0.000794981699529233,-5585.99214877961,-0.005400317654501544,-3.129493906424137,27.67637531597309
1.9109969130083932,-0.4121850139788563,4.477259381667227,0.7000000075137477,-1.3741487717562317
3.1663206612929007,-0.4834041820654682,13.322197593103452,0.7008891300907086,-5.79767828817139
3.166114139830217,-0.48339903475263807,13.320334677270504,0.7008907337530245,-5.796731087457665
2.9210605011877644,-0.4670855446928346,11.96101790473803,0.6955484126729958,-4.952240414865376
0.3711649523754889,-0.931850058824669,0.5558359818568602,1.0993819234924083,-0.18095876418236062
2.406374666310315,-0.44789683456716084,7.692333340670976,0.7000000183726525,-2.8903780735448272
0.1756044407669296,-5.757568372049637,0.0641938576665225,1.2289534933218391,-1.499769447480045
0.17564182478425655,-5.751270296624405,0.06428417973278637,1.2285568374130122,-1.4987969302375694
1.19963752776459,-0.1041640779089777,3.695353369852061,0.611826042632575,0.16051189839615188
1.1991601772671456,-0.10392248605096814,3.693356627259049,0.6117981336221922,0.16156997780978377
2.7191084464147393,-0.46400218053197567,9.825605635375268,0.7000413272801524,-3.959667163112653
2.719007393743981,-0.4639982560838384,9.824771362173317,0.700041526590446,-3.959259707269713
0.2867264876417052,0.5705673168099317,0.42324706911525467,0.7000000075137477,0.4381751416372964
0.3430336549389858,0.6564285758978212,0.512226441874414,0.6224059196039362,0.5188682095483903
0.3465511065980633,0.37099405936853486,0.5176413392395629,0.6999994891571517,0.39896091972796965
0.3467828978170609,0.37035081371285167,0.5180400782661188,0.6999996845461011,0.39881629179894235
0.3483760943507431,0.3659892108449017,0.5206876950008307,0.6999997443055256,0.39783178614868364
0.34808525422780756,0.36484482185321987,0.5201773841644627,0.7005269250674852,0.3971317846971231
0.3480529607874542,0.3656784087675038,0.520110220592234,0.7003216966417284,0.39746727396048814
0.347867390016444,0.3673800387555848,0.5197820242062041,0.6999984696407496,0.3981015737183954
0.34785473979531634,0.36729391788352767,0.519685716144837,0.7000087080851062,0.39793762143368944
0.34784743127051615,0.36727398490170143,0.5196528593309503,0.7000118901862677,0.3978878499519291
0.3471989305987999,0.36849447228612986,0.5179483318616699,0.7000041984540742,0.3970695110159424
0.3480720502717458,0.36733494926752874,0.5202159005733316,0.699916088712057,0.39839944191847815
0.34813903986178757,0.36731096820190856,0.5204017436119536,0.6999105358617992,0.39857461194275096
0.34785751450332664,0.3667713457139387,0.519602596401798,0.7000814226321976,0.39749163523854436
0.34810886532149804,0.36718655956567753,0.5203072360530713,0.6999374093305439,0.3984028011591571
0.3479999879331122,0.36700002214350186,0.5199999683934916,0.700000000227366,0.39799998539152914
