name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.1967,0.2209,0.1996
bicycle_model,0.0003,0.0054,0.0026
biohydrogenation,2.9566,0.337,0.3983
boost_converter,0.0051,0.106,0.0337
brusselator,0.3889,1.0,0.6445
crauste,0.4716,459.714,476.2916
cstr,2.3619,1.0,0.7243
daisy_mamil3,0.0139,0.2017,0.1684
daisy_mamil4,0.279,1.0,0.3767
dc_motor,0.0094,0.0322,0.0441
fitzhugh_nagumo,0.2593,0.1911,0.8563
flexible_arm,0.7899,0.3579,0.3518
forced_lotka_volterra,0.0005,0.0916,0.0986
harmonic_oscillator,0.0,0.0001,0.0
hiv,1.6563,9.547,10.4337
lotka_volterra,0.002,0.0464,0.0387
mass_spring_damper,0.0012,0.0028,0.0037
quadrotor,0.006,0.0128,0.0201
repressilator,0.0052,0.019,0.0367
seir,0.0883,0.4253,1.543
sirt_treatment,0.0387,0.0702,0.1951
slow_fast,0.1271,0.0289,0.0329
vanderpol,0.0002,0.0013,0.0011
