name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0123,0.0158,0.0263,0.0131,0.0117
bicycle_model,0.0,0.0,0.0,0.0,0.0003
biohydrogenation,0.0221,0.0338,0.1193,0.3742,0.4909
boost_converter,0.0,0.0,0.0,0.0001,0.0032
brusselator,0.0,0.0015,0.3812,2.4241,1.465
crauste,0.0,0.2577,1.5791,2.4141,2.5802
cstr,0.3303,0.3361,0.3816,0.7822,1.0132
daisy_mamil3,0.0,0.0,0.0003,0.0043,0.0169
daisy_mamil4,0.0,0.0003,0.0187,0.0763,0.1414
dc_motor,0.0,0.0,0.0,0.0,0.0114
fitzhugh_nagumo,0.0,0.0,0.0009,0.0176,0.9819
flexible_arm,0.0,0.0003,0.0029,0.0838,0.6237
forced_lotka_volterra,0.0,0.0,0.0,0.0001,0.0012
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0
hiv,0.0,0.425,0.7303,1.2879,3.2985
lotka_volterra,0.0,0.0,0.0,0.0,0.0029
mass_spring_damper,0.0,0.0,0.0,0.0,0.0008
quadrotor,0.0,0.0,0.0,0.0,0.0035
repressilator,0.0,0.0,0.0,0.0001,0.0049
seir,0.0,0.0034,0.024,0.311,1.4098
sirt_treatment,0.0,0.0,0.0,0.007,0.3327
slow_fast,0.0,0.0,0.0,0.0021,0.0627
vanderpol,0.0,0.0,0.0,0.0,0.0004
