name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,26.4726,26.4726,26.4726,26.4726,26.4726
bicycle_model,14.1305,41.3012,48.654,0.0003,21.1361
biohydrogenation,33.9651,33.9651,33.9651,33.9651,34.4375
boost_converter,63.9351,67.4932,63.9351,63.9351,63.9351
brusselator,68.017,35.1412,34.8291,63.4676,37.2219
crauste,77.8022,86.1518,82.2288,92.4579,79.6004
cstr,39.4136,58.1742,52.1113,77.7402,77.7402
daisy_mamil3,0.0,0.0,0.0,30.25,0.2579
daisy_mamil4,23.7421,23.742,23.7426,23.6959,26.5459
dc_motor,0.0,0.0,0.0,0.0008,0.1516
fitzhugh_nagumo,0.0005,0.0018,0.0029,0.4145,21.4215
flexible_arm,19.1207,52.1915,64.3304,6.4841,70.7537
forced_lotka_volterra,43.4444,42.5437,43.4444,43.4444,42.5308
harmonic_oscillator,10.5875,7.6751,15.7504,10.8203,5.17
hiv,47.3911,56.4922,74.6084,57.9707,52.8022
lotka_volterra,59.0189,22.6336,29.1205,42.4783,63.5161
mass_spring_damper,0.0,0.0,0.0,16.5131,0.0326
quadrotor,0.0,0.0,0.0,0.0015,0.0539
repressilator,24.3366,24.3366,24.3366,24.3367,24.3352
seir,18.6592,18.6592,18.6593,29.5719,18.3757
sirt_treatment,17.018,15.0365,15.0372,17.018,28.8507
slow_fast,85.2069,85.2069,85.2069,85.2069,85.2069
vanderpol,89.0901,64.7895,28.4998,89.0901,89.0901
