id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
aircraft_pitch_0_0,aircraft_pitch,0.0,both_fail,False,False,0.05431500162707452,0.19897428788881386,0.3802050113895216,1.370350796357431,759.4101219177246,10067.973724842072
aircraft_pitch_1_0,aircraft_pitch,0.0,both_fail,False,False,0.6523354274788309,0.16137723434492687,4.566347992351816,1.0995985132796546,608.2913453578949,2168.101870059967
aircraft_pitch_2_0,aircraft_pitch,0.0,both_fail,False,False,0.021813870776526367,0.0519539187275032,0.15269709543568458,0.33038000595367806,705.5789556503296,2199.834667444229
aircraft_pitch_3_0,aircraft_pitch,0.0,both_fail,False,False,1.5957282913165265,0.03017229090452935,11.170098039215686,0.18921162604081318,753.9793372154236,2274.0742995738983
aircraft_pitch_4_0,aircraft_pitch,0.0,b_only,False,True,2.4942549923195085,0.003899765835879134,17.45978494623656,0.014784188648067123,4430.066143989563,2261.460407018661
aircraft_pitch_5_0,aircraft_pitch,0.0,both_fail,False,False,0.14626799557032114,0.0271687849329579,1.0238759689922479,0.11739602506098155,3881.853523492813,2260.6427550315857
aircraft_pitch_6_0,aircraft_pitch,0.0,b_only,False,True,2.635660980810235,0.009838709525124794,18.449626865671643,0.06851805718787839,740.7003297805786,2272.817265987396
aircraft_pitch_7_0,aircraft_pitch,0.0,both_fail,False,False,0.08343014128728414,0.521776247651803,0.584010989010989,3.645081520420017,738.2269892692566,2081.392078876496
bicycle_model_0_0,bicycle_model,0.0,both_success,True,True,0.0,0.00018199992622408809,0.0,0.0005440612834187676,640.7281002998352,2296.8717362880707
bicycle_model_1_0,bicycle_model,0.0,both_success,True,True,0.0,3.0318882704529226e-06,0.0,4.274087410716812e-06,625.2174258232117,2669.5001640319824
bicycle_model_2_0,bicycle_model,0.0,both_success,True,True,0.0,1.0786746371731811e-06,0.0,1.645672153163849e-06,654.5780045986176,3022.552604675293
bicycle_model_3_0,bicycle_model,0.0,both_success,True,True,0.0,1.634128485434323e-05,0.0,5.086062923591816e-05,635.8823075294495,2656.319143295288
bicycle_model_4_0,bicycle_model,0.0,both_success,True,True,0.0,9.978937214845427e-07,0.0,1.813142580199248e-06,2387.7615752220154,2507.851175069809
bicycle_model_5_0,bicycle_model,0.0,both_success,True,True,0.0,2.3188348520101704e-07,0.0,4.3937636827145195e-07,6056.364394426346,2176.3354206085205
bicycle_model_6_0,bicycle_model,0.0,both_success,True,True,0.0,1.6789373142854405e-06,0.0,3.346733247258795e-06,647.9497430324554,2579.0915384292603
bicycle_model_7_0,bicycle_model,0.0,both_success,True,True,0.0,3.1244201945010574e-05,0.0,9.344419420538824e-05,572.1519198417664,2594.777330636978
biohydrogenation_0_0,biohydrogenation,0.0,b_only,False,True,0.07816087516087517,0.009523899988482267,0.7816087516087517,0.08791972355672541,537.2547209262848,3422.11444067955
biohydrogenation_1_0,biohydrogenation,0.0,b_only,False,True,0.07009780439121757,0.0009332661080048308,0.7009780439121757,0.0059282004282543085,543.3889119625092,3569.371708869934
biohydrogenation_2_0,biohydrogenation,0.0,both_fail,False,False,0.7883069977426637,0.06516692488533427,7.883069977426636,0.520414225381127,629.2633829116821,3692.7393836975098
biohydrogenation_3_0,biohydrogenation,0.0,both_fail,False,False,0.3047208121827411,0.015187614861028773,3.047208121827411,0.11256285303808608,453.2615296840668,3323.975973367691
biohydrogenation_4_0,biohydrogenation,0.0,b_only,False,True,0.05197484276729558,0.007395621145207654,0.5197484276729558,0.03919667140697161,2381.195738554001,3573.952780485153
biohydrogenation_5_0,biohydrogenation,0.0,b_only,False,True,0.1235421166306695,0.019592842066740654,1.235421166306695,0.08675308064232992,2400.372909784317,3467.631994485855
biohydrogenation_6_0,biohydrogenation,0.0,both_fail,False,False,10.091513889617023,0.41130011694062585,68.93006993006993,3.735259277401473,701.8863651752472,3481.5367090702057
biohydrogenation_7_0,biohydrogenation,0.0,both_fail,False,False,0.060984924623115576,0.013927850394443112,0.6098492462311558,0.13439961240902004,471.01046657562256,3503.4893827438354
boost_converter_0_0,boost_converter,0.0,both_success,True,True,0.0,3.687491824159952e-12,0.0,1.484881028062113e-11,804.4939985275269,3904.923834323883
boost_converter_1_0,boost_converter,0.0,both_success,True,True,0.0,7.079380009205167e-09,0.0,1.7784380104566354e-08,799.4387123584747,3913.421975135803
boost_converter_2_0,boost_converter,0.0,both_success,True,True,0.0,4.957718335312782e-08,0.0,2.402393038342426e-07,822.753452539444,4609.15095114708
boost_converter_3_0,boost_converter,0.0,both_success,True,True,0.0,0.0008325425826202334,0.0,0.003874508089595725,811.7935328483582,4834.316655397415
boost_converter_4_0,boost_converter,0.0,both_success,True,True,0.0,0.000356166329802126,0.0,0.0015187468780287156,815.3184309005737,4492.734790086746
boost_converter_5_0,boost_converter,0.0,both_success,True,True,0.0,9.953103329481714e-08,0.0,4.792928439535367e-07,812.5848715305328,4711.776419401169
boost_converter_6_0,boost_converter,0.0,both_success,True,True,0.0,0.000143054416012167,0.0,0.00037096978467960847,803.6338684558868,3370.070207834244
boost_converter_7_0,boost_converter,0.0,both_success,True,True,0.0,7.138511917415881e-10,0.0,3.5116232751945733e-09,927.0623471736908,4741.512053966522
brusselator_0_0,brusselator,0.0,both_fail,False,False,0.5169459688038307,4.575961050409166,1.0814385150812065,13.825218386387474,735.623507976532,3133.0383377075195
brusselator_1_0,brusselator,0.0,both_success,True,True,0.0,0.0001606962783829393,0.0,0.00024691995942390237,719.0987479686737,3327.416585683822
brusselator_2_0,brusselator,0.0,both_success,True,True,0.0,1.9083182963619002e-06,0.0,5.217066272193422e-06,722.5519716739655,2629.5731568336487
brusselator_3_0,brusselator,0.0,both_fail,False,False,0.14583758360870325,0.0795787479591368,0.22832080200501256,0.31830336691760325,741.7739517688751,2807.4012348651886
