id,name,noise,classification,is_successful_a,is_successful_b,mean_rel_error_a,mean_rel_error_b,max_rel_error_a,max_rel_error_b,time_a,time_b
aircraft_pitch_4_0,aircraft_pitch,0.0,b_only,False,True,2.4942549923195085,0.003899765835879134,17.45978494623656,0.014784188648067123,4430.066143989563,2261.460407018661
aircraft_pitch_6_0,aircraft_pitch,0.0,b_only,False,True,2.635660980810235,0.009838709525124794,18.449626865671643,0.06851805718787839,740.7003297805786,2272.817265987396
biohydrogenation_0_0,biohydrogenation,0.0,b_only,False,True,0.07816087516087517,0.009523899988482267,0.7816087516087517,0.08791972355672541,537.2547209262848,3422.11444067955
biohydrogenation_1_0,biohydrogenation,0.0,b_only,False,True,0.07009780439121757,0.0009332661080048308,0.7009780439121757,0.0059282004282543085,543.3889119625092,3569.371708869934
biohydrogenation_4_0,biohydrogenation,0.0,b_only,False,True,0.05197484276729558,0.007395621145207654,0.5197484276729558,0.03919667140697161,2381.195738554001,3573.952780485153
biohydrogenation_5_0,biohydrogenation,0.0,b_only,False,True,0.1235421166306695,0.019592842066740654,1.235421166306695,0.08675308064232992,2400.372909784317,3467.631994485855
daisy_mamil4_1_0,daisy_mamil4,0.0,b_only,False,True,0.8905933574302204,6.392129790290966e-05,3.726415094339623,0.0002096399244225667,385.7804114818573,9374.088571071625
daisy_mamil4_4_0,daisy_mamil4,0.0,b_only,False,True,0.19911752826446685,6.975328760549956e-05,1.0236524822695037,0.0002174973897672761,2382.377098798752,9408.21378827095
daisy_mamil4_5_0,daisy_mamil4,0.0,b_only,False,True,0.6491732628498265,0.000480958864881301,4.554806201550388,0.0023302686268087663,2397.1680583953857,9376.120764493942
daisy_mamil4_6_0,daisy_mamil4,0.0,b_only,False,True,0.3138089250101876,2.934265184506388e-05,1.409846827133479,7.929811160133585e-05,520.5807983875275,8736.166962385178
seir_1_0,seir,0.0,b_only,False,True,0.22463299763055042,1.1465880223139919e-05,0.4933230769230768,2.268885465629401e-05,432.3703942298889,3079.195021390915
seir_5_0,seir,0.0,b_only,False,True,1.4385404235404236,5.10056028064027e-06,6.011666666666667,1.0670918804645574e-05,2224.3977513313293,3657.584836959839
aircraft_pitch_4_1em8,aircraft_pitch,1e-08,b_only,False,True,0.14147176651305685,0.004641810858074296,0.9903023655913978,0.01203568054366132,4064.7384634017935,11036.889962434769
aircraft_pitch_6_1em8,aircraft_pitch,1e-08,b_only,False,True,1.0702025586353943,0.00989933209089809,7.49141791044776,0.06875665430813953,691.977697134018,13655.65987420082
biohydrogenation_0_1em8,biohydrogenation,1e-08,b_only,False,True,0.6813221449205603,0.009728933327162303,3.687991266375546,0.08790067567106069,418.4648671150208,15223.55411028862
biohydrogenation_1_1em8,biohydrogenation,1e-08,b_only,False,True,0.036332917411480536,0.0020991665264028163,0.3632335329341317,0.012034354390312672,412.75374031066895,3825.175956249237
biohydrogenation_4_1em8,biohydrogenation,1e-08,b_only,False,True,0.09124171643457607,0.0043623970214640845,0.910422641509434,0.020256996681016062,2393.6368494033813,3307.016926765442
biohydrogenation_5_1em8,biohydrogenation,1e-08,b_only,False,True,1.5241342789874106,0.018952881969893913,15.241252699784017,0.08120494820798899,2394.97723531723,3827.256107568741
daisy_mamil4_4_1em8,daisy_mamil4,1e-08,b_only,False,True,0.19911865059892248,8.900826045578136e-05,1.0236524822695037,0.0003346575219001059,2319.039012670517,6358.125259399414
seir_1_1em8,seir,1e-08,b_only,False,True,0.22463299763055042,5.552724376773433e-06,0.4933230769230768,1.1917687961072968e-05,481.5483055114746,4246.294498920441
seir_2_1em8,seir,1e-08,b_only,False,True,0.08003130370513646,0.0004359016519438983,0.23840659340659348,0.0013586525044557462,418.0816285610199,4824.52045750618
seir_3_1em8,seir,1e-08,b_only,False,True,0.06067127359694916,0.01697681754932068,0.11275,0.03573174086398589,523.4982116222382,2961.341601371765
aircraft_pitch_4_1em6,aircraft_pitch,1e-06,b_only,False,True,0.0613763440860215,0.0027656571057910672,0.4296344086021505,0.013391333318242056,6462.818470716476,1239.1305911540985
aircraft_pitch_6_1em6,aircraft_pitch,1e-06,b_only,False,True,1.9766524520255861,0.009980535391209622,13.836567164179103,0.06883056966455613,918.0422112941742,996.0445475578308
biohydrogenation_0_1em6,biohydrogenation,1e-06,b_only,False,True,0.6806544615156834,0.015938298478128384,3.687772925764192,0.0924503472989076,429.6883075237274,3400.842329263687
daisy_mamil4_3_1em6,daisy_mamil4,1e-06,b_only,False,True,0.8020795835772233,0.00019904483561790096,6.75283185840708,0.0005128618807706114,487.6050095558167,2355.882021903992
daisy_mamil4_6_1em6,daisy_mamil4,1e-06,b_only,False,True,0.31390611450158085,0.0005181740987134129,1.4102844638949668,0.0014779692494338084,497.899450302124,2172.573250293732
slow_fast_5_1em6,slow_fast,1e-06,b_only,False,True,0.3732356007704004,6.1923635042686525e-06,1.2923076923076924,3.031825185028283e-05,1769.436260223389,5818.013766527176
aircraft_pitch_4_1em4,aircraft_pitch,0.0001,b_only,False,True,0.04139061975905263,0.012152808628718101,0.2897204301075269,0.048349497868709554,738.3140275478363,648.2076785564423
aircraft_pitch_6_1em4,aircraft_pitch,0.0001,b_only,False,True,0.13359232794315037,0.011454758624384642,0.9351305970149254,0.06876965219947324,559.1549069881439,806.3127970695496
fitzhugh_nagumo_1_1em4,fitzhugh_nagumo,0.0001,b_only,False,True,0.08434523776079308,0.01867387044175615,0.4155913978494623,0.058333686111980136,342.45034098625183,1051.4542262554169
fitzhugh_nagumo_6_1em4,fitzhugh_nagumo,0.0001,b_only,False,True,0.03199743087428136,0.01979025433183599,0.15572164948453615,0.06794048048493492,771.8844692707062,2658.527963876724
seir_1_1em4,seir,0.0001,b_only,False,True,0.22760958140033735,0.006113631702162982,0.5032923076923077,0.01264743315802198,385.05102276802063,4516.86039185524
slow_fast_7_1em4,slow_fast,0.0001,b_only,False,True,0.03724437921859554,0.004927547908380757,0.10015527950310558,0.014786841185809828,697.8075125217438,7401.355515003204
aircraft_pitch_6_1em2,aircraft_pitch,0.01,b_only,False,True,4.814711548831118,0.01931938233032674,33.70223880597015,0.0631152554138735,719.7248532772064,1043.4683542251587
brusselator_2_1em2,brusselator,0.01,b_only,False,True,0.1980969100522738,0.010206445226804141,0.6195289256198347,0.03350941343831752,737.4113862514496,5730.888334274292
slow_fast_1_1em2,slow_fast,0.01,b_only,False,True,0.05128719385003292,0.031837530285033035,0.16507788161993764,0.09647760004834605,937.2440130710602,9051.193129301071
slow_fast_5_1em2,slow_fast,0.01,b_only,False,True,0.3698081895187567,0.014613023038849614,1.2745128205128202,0.045439851529853054,1612.008245229721,6721.838567733765
