name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0,0.0002,0.0003
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.0038,0.0027,0.008
boost_converter,0.0,0.0,0.0
brusselator,0.0581,0.0001,0.1081
crauste,0.0,0.0119,0.0106
cstr,0.0,0.07,0.0521
daisy_mamil3,0.0,0.0,0.0005
daisy_mamil4,0.0336,1.0,0.0071
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0001,0.0003
flexible_arm,0.0,0.0012,0.0022
forced_lotka_volterra,0.0,0.0001,0.0001
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0,0.044,0.0487
lotka_volterra,0.0,0.0001,0.0001
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0,0.0141,0.0262
sirt_treatment,0.0,0.0,0.0001
slow_fast,0.0,0.0001,0.0
vanderpol,0.0,0.0,0.0
