name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0007,0.0005,0.0002,0.0013,0.0287
bicycle_model,0.0,0.0,0.0,0.0,0.0016
biohydrogenation,0.001,0.001,0.0027,0.0932,0.2518
boost_converter,0.0,0.0,0.0,0.0008,0.1233
brusselator,0.0001,0.0001,0.0001,0.3309,1.0
crauste,0.0011,0.002,0.0119,0.6042,1.5443
cstr,0.0588,0.2527,0.07,0.3403,1.0
daisy_mamil3,0.0,0.0,0.0,0.0023,0.2246
daisy_mamil4,0.0001,0.0294,1.0,1.0,1.0
dc_motor,0.0,0.0,0.0,0.0008,0.0439
fitzhugh_nagumo,0.0,0.0,0.0001,0.0051,0.0768
flexible_arm,0.0,0.0003,0.0012,0.0688,0.6225
forced_lotka_volterra,0.0,0.0,0.0001,0.0073,0.0957
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.0012,0.003,0.044,0.2702,0.942
lotka_volterra,0.0,0.0,0.0001,0.0032,0.09
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0051
quadrotor,0.0,0.0,0.0,0.0001,0.0165
repressilator,0.0,0.0,0.0,0.0007,0.0169
seir,0.0,0.0002,0.0141,0.3876,0.6055
sirt_treatment,0.0,0.0,0.0,0.0013,0.0303
slow_fast,0.0,0.0,0.0001,0.0004,0.0403
vanderpol,0.0,0.0,0.0,0.0,0.0013
