name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0673,0.0589,0.0672,0.069,0.2209
bicycle_model,0.0,0.0,0.0,0.0,0.0054
biohydrogenation,0.0203,0.0206,0.0471,0.1835,0.337
boost_converter,0.0,0.0,0.0,0.0016,0.106
brusselator,0.0142,0.0241,0.1483,0.1753,1.0
crauste,0.143,0.1386,2.4515,9.7586,459.714
cstr,0.3297,0.4238,0.3965,0.3211,1.0
daisy_mamil3,0.0,0.0,0.0001,0.0021,0.2017
daisy_mamil4,0.0003,0.0652,1.0,1.0,1.0
dc_motor,0.0,0.0,0.0,0.0007,0.0322
fitzhugh_nagumo,0.0,0.0,0.0001,0.0091,0.1911
flexible_arm,0.0004,0.0004,0.0015,0.0857,0.3579
forced_lotka_volterra,0.0,0.0,0.0002,0.0069,0.0916
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.047,0.275,0.8219,7.5783,9.547
lotka_volterra,0.0,0.0,0.0001,0.0018,0.0464
mass_spring_damper,0.0,0.0,0.0,0.0001,0.0028
quadrotor,0.0,0.0,0.0,0.0001,0.0128
repressilator,0.0,0.0,0.0,0.0008,0.019
seir,0.0,0.0001,0.0156,0.2552,0.4253
sirt_treatment,0.0,0.0,0.0001,0.0032,0.0702
slow_fast,0.0,0.0,0.0001,0.0005,0.0289
vanderpol,0.0,0.0,0.0,0.0,0.0013
