name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.0,0.0013,0.0005
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.0531,0.0932,0.0716
boost_converter,0.0,0.0008,0.0002
brusselator,0.2788,0.3309,0.5038
crauste,0.0019,0.6042,0.689
cstr,0.0026,0.3403,0.5786
daisy_mamil3,0.0,0.0023,0.0118
daisy_mamil4,0.06,1.0,0.2103
dc_motor,0.0001,0.0008,0.0019
fitzhugh_nagumo,0.0008,0.0051,0.0064
flexible_arm,0.0022,0.0688,0.0758
forced_lotka_volterra,0.0,0.0073,0.0087
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0013,0.2702,0.9332
lotka_volterra,0.0,0.0032,0.0028
mass_spring_damper,0.0,0.0001,0.0001
quadrotor,0.0,0.0001,0.0002
repressilator,0.0,0.0007,0.0009
seir,0.0336,0.3876,0.6758
sirt_treatment,0.0,0.0013,0.0029
slow_fast,0.0002,0.0004,0.0006
vanderpol,0.0,0.0,0.0
