name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.2254,0.0395,0.0373
bicycle_model,0.0,0.0,0.0
biohydrogenation,0.5764,0.0172,0.0358
boost_converter,0.0,0.0,0.0
brusselator,0.1727,0.0302,0.0015
crauste,0.0011,0.1442,0.2577
cstr,0.0,0.6215,0.3361
daisy_mamil3,0.0,0.0,0.0
daisy_mamil4,0.0,0.0616,0.0003
dc_motor,0.0,0.0,0.0
fitzhugh_nagumo,0.0,0.0,0.0
flexible_arm,0.0,0.0008,0.0008
forced_lotka_volterra,0.0,0.0,0.0
harmonic_oscillator,0.0,0.0,0.0
hiv,0.0006,0.18,0.425
lotka_volterra,0.0,0.0,0.0
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0,0.0
seir,0.0303,0.0003,0.0039
sirt_treatment,0.0,0.0,0.0
slow_fast,0.0,0.0,0.0
vanderpol,0.0,0.0,0.0
