name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,0.0,0.0,0.0,0.0,0.0001
bicycle_model,0.0,0.0,0.0,0.0,0.0003
biohydrogenation,0.0,0.0,0.0038,0.0531,0.1974
boost_converter,0.0,0.0,0.0,0.0,0.0022
brusselator,0.0869,0.1533,0.0581,0.2788,0.4089
crauste,0.0,0.0,0.0,0.0019,0.203
cstr,0.0,0.0,0.0,0.0026,0.1789
daisy_mamil3,0.0,0.0,0.0,0.0,0.005
daisy_mamil4,0.1273,0.0,0.0336,0.06,0.038
dc_motor,0.0,0.0,0.0,0.0001,0.0099
fitzhugh_nagumo,0.0,0.0,0.0,0.0008,0.0662
flexible_arm,0.0,0.0,0.0,0.0022,0.3053
forced_lotka_volterra,0.0,0.0,0.0,0.0,0.0004
harmonic_oscillator,0.0,0.0,0.0,0.0,0.0001
hiv,0.0,0.0,0.0,0.0013,0.0246
lotka_volterra,0.0,0.0,0.0,0.0,0.0032
mass_spring_damper,0.0,0.0,0.0,0.0,0.0011
quadrotor,0.0,0.0,0.0,0.0,0.0063
repressilator,0.0,0.0,0.0,0.0,0.0028
seir,0.0013,0.0471,0.0,0.0336,0.1325
sirt_treatment,0.0,0.0,0.0,0.0,0.0025
slow_fast,0.0,0.0,0.0,0.0002,0.0864
vanderpol,0.0,0.0,0.0,0.0,0.0001
