name,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,12.5%,25.0%,12.5%,0.0%,0.0%
bicycle_model,100.0%,100.0%,100.0%,100.0%,87.5%
biohydrogenation,12.5%,12.5%,12.5%,0.0%,0.0%
boost_converter,100.0%,100.0%,100.0%,100.0%,37.5%
brusselator,87.5%,62.5%,50.0%,37.5%,12.5%
crauste,87.5%,12.5%,0.0%,0.0%,0.0%
cstr,25.0%,0.0%,0.0%,0.0%,0.0%
daisy_mamil3,100.0%,100.0%,100.0%,62.5%,12.5%
daisy_mamil4,100.0%,75.0%,50.0%,0.0%,0.0%
dc_motor,100.0%,100.0%,100.0%,100.0%,25.0%
fitzhugh_nagumo,100.0%,100.0%,100.0%,50.0%,0.0%
flexible_arm,100.0%,100.0%,75.0%,12.5%,0.0%
forced_lotka_volterra,87.5%,87.5%,87.5%,87.5%,0.0%
harmonic_oscillator,100.0%,100.0%,100.0%,100.0%,100.0%
hiv,100.0%,0.0%,0.0%,0.0%,0.0%
lotka_volterra,100.0%,100.0%,100.0%,100.0%,37.5%
mass_spring_damper,100.0%,100.0%,100.0%,100.0%,87.5%
quadrotor,100.0%,100.0%,100.0%,100.0%,50.0%
repressilator,100.0%,100.0%,100.0%,100.0%,25.0%
seir,100.0%,87.5%,37.5%,0.0%,0.0%
sirt_treatment,100.0%,100.0%,100.0%,75.0%,0.0%
slow_fast,100.0%,100.0%,100.0%,100.0%,37.5%
vanderpol,100.0%,100.0%,100.0%,100.0%,100.0%
