name,has_result,total_runs,0e+00,1e-08,1e-06,1e-04,1e-02
aircraft_pitch,40,40,216.2 ± 12.1,218.9 ± 11.9,228.8 ± 13.1,233.6 ± 7.5,228.6 ± 15.3
bicycle_model,40,40,112.4 ± 15.3,117.8 ± 13.9,129.2 ± 14.2,160.9 ± 14.5,173.9 ± 16.2
biohydrogenation,40,40,749.5 ± 105.1,759.4 ± 65.5,662.5 ± 74.8,578.9 ± 111.8,439.9 ± 79.4
boost_converter,40,40,94.2 ± 15.0,109.2 ± 22.5,125.4 ± 26.7,131.5 ± 34.5,107.9 ± 21.7
brusselator,40,40,31.6 ± 22.0,37.2 ± 25.1,37.1 ± 33.0,48.1 ± 44.9,29.5 ± 37.2
crauste,40,40,116.9 ± 50.1,94.8 ± 52.3,75.8 ± 42.5,62.4 ± 44.4,41.4 ± 29.6
cstr,40,40,140.0 ± 116.1,117.9 ± 89.9,103.0 ± 83.9,81.0 ± 58.8,128.5 ± 50.9
daisy_mamil3,40,40,199.4 ± 12.5,220.8 ± 9.5,230.9 ± 13.8,224.9 ± 8.8,193.9 ± 9.5
daisy_mamil4,40,40,359.9 ± 18.3,396.4 ± 26.2,379.6 ± 25.2,358.9 ± 34.4,340.5 ± 20.0
dc_motor,40,40,147.4 ± 18.0,166.2 ± 20.7,170.9 ± 8.6,176.5 ± 16.0,140.1 ± 12.6
fitzhugh_nagumo,40,40,365.2 ± 55.4,395.0 ± 41.9,398.5 ± 40.3,395.1 ± 33.6,280.9 ± 64.4
flexible_arm,40,40,184.1 ± 18.9,216.2 ± 18.6,188.4 ± 17.7,156.1 ± 17.3,100.5 ± 23.1
forced_lotka_volterra,40,40,88.0 ± 33.3,108.2 ± 39.5,119.5 ± 40.5,130.8 ± 32.9,105.6 ± 31.6
harmonic_oscillator,40,40,17.9 ± 5.4,18.9 ± 4.2,31.8 ± 4.3,73.9 ± 7.6,161.8 ± 14.3
hiv,40,40,562.5 ± 93.1,546.9 ± 94.3,506.9 ± 92.8,495.4 ± 95.2,263.9 ± 51.1
lotka_volterra,40,40,278.9 ± 51.5,318.1 ± 56.2,328.0 ± 56.2,319.9 ± 91.3,255.8 ± 98.5
mass_spring_damper,40,40,120.1 ± 19.3,144.0 ± 16.6,154.4 ± 19.5,190.0 ± 21.1,163.4 ± 10.1
quadrotor,40,40,88.2 ± 11.0,116.1 ± 14.2,162.4 ± 15.3,191.2 ± 13.8,178.4 ± 14.3
repressilator,40,40,227.2 ± 13.2,265.2 ± 18.2,282.9 ± 21.0,309.0 ± 14.2,298.8 ± 38.1
seir,40,40,544.8 ± 124.5,560.5 ± 147.4,569.9 ± 156.4,456.5 ± 100.0,169.5 ± 119.7
sirt_treatment,40,40,422.2 ± 134.6,465.4 ± 142.9,479.0 ± 167.2,451.0 ± 148.8,173.2 ± 114.6
slow_fast,40,40,227.1 ± 52.3,326.1 ± 65.3,451.0 ± 44.9,543.5 ± 35.1,430.8 ± 53.9
vanderpol,40,40,114.5 ± 46.5,125.6 ± 53.2,143.8 ± 52.4,180.8 ± 51.0,214.8 ± 29.2
