name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,10.1375,3.6454,3.6283
bicycle_model,0.0,0.0005,0.0
biohydrogenation,28.1266,3.799,1.4023
boost_converter,0.0,0.0006,0.0
brusselator,7.5468,29.1631,54.9128
crauste,0.9635,738.5056,11768.5602
cstr,0.1468,3.3553,5.2048
daisy_mamil3,0.0,0.0013,0.0002
daisy_mamil4,4.5548,0.4802,5.2343
dc_motor,0.0,0.0003,0.0
fitzhugh_nagumo,0.0,0.0008,0.0007
flexible_arm,0.0,0.0087,0.029
forced_lotka_volterra,0.0,0.2702,0.2705
harmonic_oscillator,0.0,0.0,0.0
hiv,1.2057,18.4312,6.3553
lotka_volterra,0.0,0.0002,0.0001
mass_spring_damper,0.0,0.0,0.0
quadrotor,0.0,0.0,0.0
repressilator,0.0,0.0004,0.0001
seir,0.5894,15.6483,26.4701
sirt_treatment,0.0,0.0002,0.0003
slow_fast,0.0,0.0,0.0001
vanderpol,0.0,0.0,0.0
