name,amigo2_run,odepe_multipoint,odepe_nopolish
aircraft_pitch,0.1373,0.2257,0.1751
bicycle_model,0.0005,0.0058,0.0032
biohydrogenation,2.2381,0.4144,0.5461
boost_converter,0.0058,0.147,0.0633
brusselator,0.4292,1.0,0.649
crauste,0.631,341.2455,311.8973
cstr,2.6221,1.0,1.0132
daisy_mamil3,0.0188,0.322,0.2032
daisy_mamil4,0.3539,1.0,0.6008
dc_motor,0.0128,0.0548,0.0621
fitzhugh_nagumo,0.5423,0.2447,0.9819
flexible_arm,1.1721,0.6353,0.714
forced_lotka_volterra,0.0006,0.1344,0.1289
harmonic_oscillator,0.0001,0.0001,0.0001
hiv,1.1787,11.3303,9.5562
lotka_volterra,0.0029,0.0803,0.0815
mass_spring_damper,0.0022,0.0049,0.011
quadrotor,0.0099,0.0252,0.0308
repressilator,0.0091,0.0321,0.071
seir,0.1838,0.5863,1.6493
sirt_treatment,0.0318,0.1076,0.3327
slow_fast,0.2593,0.0572,0.066
vanderpol,0.0002,0.0023,0.0017
